
;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
15,488;-0.34515380859375
15,489;-0.34423828125
15,49;-0.3448486328125
15,491;-0.34423828125
15,492;-0.3448486328125
15,493;-0.34454345703125
15,494;-0.34515380859375
15,495;-0.3448486328125
15,496;-0.3448486328125
15,497;-0.34423828125
15,498;-0.34515380859375
15,499;-0.34454345703125
15,5;-0.34454345703125
15,501;-0.34423828125
15,502;-0.3448486328125
15,503;-0.34515380859375
15,504;-0.34454345703125
15,505;-0.3448486328125
15,506;-0.34515380859375
15,507;-0.3448486328125
15,508;-0.34454345703125
15,509;-0.3448486328125
15,51;-0.34454345703125
15,511;-0.34515380859375
15,512;-0.345458984375
15,513;-0.34515380859375
15,514;-0.3448486328125
15,515;-0.3448486328125
15,516;-0.34515380859375
15,517;-0.3448486328125
15,518;-0.3448486328125
15,519;-0.3448486328125
15,52;-0.3448486328125
15,521;-0.34454345703125
15,522;-0.3448486328125
15,523;-0.3448486328125
15,524;-0.3448486328125
15,525;-0.34454345703125
15,526;-0.345458984375
15,527;-0.3448486328125
15,528;-0.3448486328125
15,529;-0.3448486328125
15,53;-0.34515380859375
15,531;-0.3448486328125
15,532;-0.3448486328125
15,533;-0.34423828125
15,534;-0.34423828125
15,535;-0.3448486328125
15,536;-0.34454345703125
15,537;-0.34515380859375
15,538;-0.34515380859375
15,539;-0.3448486328125
15,54;-0.3448486328125
15,541;-0.345458984375
15,542;-0.3448486328125
15,543;-0.34515380859375
15,544;-0.34454345703125
15,545;-0.345458984375
15,546;-0.3448486328125
15,547;-0.3448486328125
15,548;-0.34454345703125
15,549;-0.34454345703125
15,55;-0.3448486328125
15,551;-0.3448486328125
15,552;-0.34515380859375
15,553;-0.34515380859375
15,554;-0.34515380859375
15,555;-0.34454345703125
15,556;-0.3448486328125
15,557;-0.3448486328125
15,558;-0.3448486328125
15,559;-0.34515380859375
15,56;-0.34454345703125
15,561;-0.34515380859375
15,562;-0.34423828125
15,563;-0.34454345703125
15,564;-0.34515380859375
15,565;-0.3448486328125
15,566;-0.34515380859375
15,567;-0.34515380859375
15,568;-0.34515380859375
15,569;-0.3448486328125
15,57;-0.3448486328125
15,571;-0.3448486328125
15,572;-0.345458984375
15,573;-0.34515380859375
15,574;-0.3448486328125
15,575;-0.34454345703125
15,576;-0.3448486328125
15,577;-0.3448486328125
15,578;-0.34454345703125
15,579;-0.34454345703125
15,58;-0.3448486328125
15,581;-0.3448486328125
15,582;-0.3448486328125
15,583;-0.3448486328125
15,584;-0.34515380859375
15,585;-0.34454345703125
15,586;-0.34454345703125
15,587;-0.3448486328125
15,588;-0.34454345703125
15,589;-0.34515380859375
15,59;-0.34515380859375
15,591;-0.3448486328125
15,592;-0.34454345703125
15,593;-0.34454345703125
15,594;-0.34515380859375
15,595;-0.3448486328125
15,596;-0.34454345703125
15,597;-0.3448486328125
15,598;-0.3448486328125
15,599;-0.34454345703125
15,6;-0.3448486328125
15,601;-0.3448486328125
15,602;-0.3448486328125
15,603;-0.34515380859375
15,604;-0.3448486328125
15,605;-0.3448486328125
15,606;-0.3448486328125
15,607;-0.34423828125
15,608;-0.345458984375
15,609;-0.34515380859375
15,61;-0.34454345703125
15,611;-0.34515380859375
15,612;-0.34515380859375
15,613;-0.34454345703125
15,614;-0.3448486328125
15,615;-0.34454345703125
15,616;-0.3448486328125
15,617;-0.34454345703125
15,618;-0.34454345703125
15,619;-0.34454345703125
15,62;-0.3448486328125
15,621;-0.34423828125
15,622;-0.34515380859375
15,623;-0.34454345703125
15,624;-0.34454345703125
15,625;-0.3448486328125
15,626;-0.34454345703125
15,627;-0.3448486328125
15,628;-0.3448486328125
15,629;-0.3448486328125
15,63;-0.3448486328125
15,631;-0.3448486328125
15,632;-0.34515380859375
15,633;-0.34454345703125
15,634;-0.3448486328125
15,635;-0.34423828125
15,636;-0.3448486328125
15,637;-0.34454345703125
15,638;-0.3448486328125
15,639;-0.3448486328125
15,64;-0.34423828125
15,641;-0.3448486328125
15,642;-0.34454345703125
15,643;-0.34515380859375
15,644;-0.34393310546875
15,645;-0.3448486328125
15,646;-0.34454345703125
15,647;-0.3448486328125
15,648;-0.34454345703125
15,649;-0.34454345703125
15,65;-0.3448486328125
15,651;-0.3448486328125
15,652;-0.3448486328125
15,653;-0.34454345703125
15,654;-0.34515380859375
15,655;-0.34454345703125
15,656;-0.34515380859375
15,657;-0.3448486328125
15,658;-0.3448486328125
15,659;-0.3448486328125
15,66;-0.3448486328125
15,661;-0.34423828125
15,662;-0.3448486328125
15,663;-0.34515380859375
15,664;-0.34454345703125
15,665;-0.3448486328125
15,666;-0.3448486328125
15,667;-0.3448486328125
15,668;-0.34454345703125
15,669;-0.34515380859375
15,67;-0.34454345703125
15,671;-0.3448486328125
15,672;-0.34454345703125
15,673;-0.34515380859375
15,674;-0.34515380859375
15,675;-0.3448486328125
15,676;-0.34515380859375
15,677;-0.34515380859375
15,678;-0.34454345703125
15,679;-0.34423828125
15,68;-0.3448486328125
15,681;-0.3448486328125
15,682;-0.34515380859375
15,683;-0.34423828125
15,684;-0.3448486328125
15,685;-0.3448486328125
15,686;-0.34454345703125
15,687;-0.34515380859375
15,688;-0.34423828125
15,689;-0.3448486328125
15,69;-0.34423828125
15,691;-0.34454345703125
15,692;-0.3448486328125
15,693;-0.3448486328125
15,694;-0.34454345703125
15,695;-0.3448486328125
15,696;-0.3448486328125
15,697;-0.3448486328125
15,698;-0.34423828125
15,699;-0.34515380859375
15,7;-0.34454345703125
15,701;-0.3448486328125
15,702;-0.3448486328125
15,703;-0.34454345703125
15,704;-0.3448486328125
15,705;-0.3448486328125
15,706;-0.34454345703125
15,707;-0.3448486328125
15,708;-0.34454345703125
15,709;-0.34515380859375
15,71;-0.3448486328125
15,711;-0.3448486328125
15,712;-0.34515380859375
15,713;-0.34454345703125
15,714;-0.3448486328125
15,715;-0.3448486328125
15,716;-0.3448486328125
15,717;-0.34454345703125
15,718;-0.34454345703125
15,719;-0.345458984375
15,72;-0.34454345703125
15,721;-0.34423828125
15,722;-0.34454345703125
15,723;-0.34454345703125
15,724;-0.3448486328125
15,725;-0.3448486328125
15,726;-0.34393310546875
15,727;-0.3448486328125
15,728;-0.34423828125
15,729;-0.34515380859375
15,73;-0.34454345703125
15,731;-0.3448486328125
15,732;-0.3448486328125
15,733;-0.34515380859375
15,734;-0.34454345703125
15,735;-0.34454345703125
15,736;-0.34454345703125
15,737;-0.34454345703125
15,738;-0.34454345703125
15,739;-0.34515380859375
15,74;-0.3448486328125
15,741;-0.34423828125
15,742;-0.34454345703125
15,743;-0.34423828125
15,744;-0.34515380859375
15,745;-0.34454345703125
15,746;-0.3448486328125
15,747;-0.34515380859375
15,748;-0.34423828125
15,749;-0.3448486328125
15,75;-0.34515380859375
15,751;-0.34515380859375
15,752;-0.34454345703125
15,753;-0.34515380859375
15,754;-0.34515380859375
15,755;-0.34454345703125
15,756;-0.34515380859375
15,757;-0.3448486328125
15,758;-0.3448486328125
15,759;-0.34423828125
15,76;-0.3448486328125
15,761;-0.34454345703125
15,762;-0.3448486328125
15,763;-0.34454345703125
15,764;-0.34454345703125
15,765;-0.3448486328125
15,766;-0.34515380859375
15,767;-0.34515380859375
15,768;-0.34454345703125
15,769;-0.34423828125
15,77;-0.345458984375
15,771;-0.34393310546875
15,772;-0.34454345703125
15,773;-0.34454345703125
15,774;-0.34515380859375
15,775;-0.34454345703125
15,776;-0.34454345703125
15,777;-0.34454345703125
15,778;-0.3448486328125
15,779;-0.3448486328125
15,78;-0.3448486328125
15,781;-0.3448486328125
15,782;-0.3448486328125
15,783;-0.3448486328125
15,784;-0.3448486328125
15,785;-0.34454345703125
15,786;-0.34454345703125
15,787;-0.34515380859375
15,788;-0.34454345703125
15,789;-0.34423828125
15,79;-0.34423828125
15,791;-0.34423828125
15,792;-0.3448486328125
15,793;-0.34515380859375
15,794;-0.3448486328125
15,795;-0.3448486328125
15,796;-0.3448486328125
15,797;-0.34423828125
15,798;-0.34515380859375
15,799;-0.34454345703125
15,8;-0.34454345703125
15,801;-0.34454345703125
15,802;-0.34454345703125
15,803;-0.34515380859375
15,804;-0.3448486328125
15,805;-0.34515380859375
15,806;-0.34454345703125
15,807;-0.34454345703125
15,808;-0.3448486328125
15,809;-0.3448486328125
15,81;-0.34515380859375
15,811;-0.3448486328125
15,812;-0.34423828125
15,813;-0.34454345703125
15,814;-0.345458984375
15,815;-0.34423828125
15,816;-0.34515380859375
15,817;-0.3448486328125
15,818;-0.3448486328125
15,819;-0.34454345703125
15,82;-0.34454345703125
15,821;-0.34454345703125
15,822;-0.34423828125
15,823;-0.34454345703125
15,824;-0.3448486328125
15,825;-0.34515380859375
15,826;-0.34423828125
15,827;-0.34515380859375
15,828;-0.34515380859375
15,829;-0.34454345703125
15,83;-0.34454345703125
15,831;-0.3448486328125
15,832;-0.34454345703125
15,833;-0.3448486328125
15,834;-0.3448486328125
15,835;-0.34454345703125
15,836;-0.34515380859375
15,837;-0.34454345703125
15,838;-0.3448486328125
15,839;-0.3448486328125
15,84;-0.34454345703125
15,841;-0.3448486328125
15,842;-0.34454345703125
15,843;-0.34515380859375
15,844;-0.34454345703125
15,845;-0.34515380859375
15,846;-0.3448486328125
15,847;-0.3448486328125
15,848;-0.34515380859375
15,849;-0.34454345703125
15,85;-0.3448486328125
15,851;-0.3448486328125
15,852;-0.34423828125
15,853;-0.34423828125
15,854;-0.34515380859375
15,855;-0.3448486328125
15,856;-0.34423828125
15,857;-0.34515380859375
15,858;-0.3448486328125
15,859;-0.34454345703125
15,86;-0.34515380859375
15,861;-0.34454345703125
15,862;-0.34454345703125
15,863;-0.3448486328125
15,864;-0.3448486328125
15,865;-0.34423828125
15,866;-0.3448486328125
15,867;-0.3448486328125
15,868;-0.3448486328125
15,869;-0.3448486328125
15,87;-0.345458984375
15,871;-0.34515380859375
15,872;-0.34454345703125
15,873;-0.34423828125
15,874;-0.3448486328125
15,875;-0.34454345703125
15,876;-0.34454345703125
15,877;-0.34515380859375
15,878;-0.3448486328125
15,879;-0.34515380859375
15,88;-0.34515380859375
15,881;-0.34515380859375
15,882;-0.3448486328125
15,883;-0.34454345703125
15,884;-0.3448486328125
15,885;-0.3448486328125
15,886;-0.34454345703125
15,887;-0.3448486328125
15,888;-0.34454345703125
15,889;-0.34515380859375
15,89;-0.34515380859375
15,891;-0.3448486328125
15,892;-0.3448486328125
15,893;-0.34515380859375
15,894;-0.3448486328125
15,895;-0.34454345703125
15,896;-0.34454345703125
15,897;-0.3448486328125
15,898;-0.3448486328125
15,899;-0.34423828125
15,9;-0.34515380859375
15,901;-0.3448486328125
15,902;-0.34515380859375
15,903;-0.34454345703125
15,904;-0.34515380859375
15,905;-0.34515380859375
15,906;-0.34423828125
15,907;-0.3448486328125
15,908;-0.34454345703125
15,909;-0.3448486328125
15,91;-0.3448486328125
15,911;-0.34423828125
15,912;-0.3448486328125
15,913;-0.34454345703125
15,914;-0.3448486328125
15,915;-0.3448486328125
15,916;-0.3448486328125
15,917;-0.3448486328125
15,918;-0.34454345703125
15,919;-0.34515380859375
15,92;-0.34454345703125
15,921;-0.3448486328125
15,922;-0.34454345703125
15,923;-0.34515380859375
15,924;-0.34515380859375
15,925;-0.34423828125
15,926;-0.3448486328125
15,927;-0.34515380859375
15,928;-0.3448486328125
15,929;-0.34515380859375
15,93;-0.34515380859375
15,931;-0.34454345703125
15,932;-0.345458984375
15,933;-0.34454345703125
15,934;-0.3448486328125
15,935;-0.3448486328125
15,936;-0.34454345703125
15,937;-0.3448486328125
15,938;-0.3448486328125
15,939;-0.3448486328125
15,94;-0.34515380859375
15,941;-0.34454345703125
15,942;-0.34515380859375
15,943;-0.34515380859375
15,944;-0.3448486328125
15,945;-0.34515380859375
15,946;-0.3448486328125
15,947;-0.34515380859375
15,948;-0.34515380859375
15,949;-0.3448486328125
15,95;-0.3448486328125
15,951;-0.3448486328125
15,952;-0.34423828125
15,953;-0.34515380859375
15,954;-0.34515380859375
15,955;-0.34454345703125
15,956;-0.345458984375
15,957;-0.34393310546875
15,958;-0.345458984375
15,959;-0.3448486328125
15,96;-0.3448486328125
15,961;-0.34454345703125
15,962;-0.34515380859375
15,963;-0.3448486328125
15,964;-0.3448486328125
15,965;-0.3448486328125
15,966;-0.3448486328125
15,967;-0.34515380859375
15,968;-0.34454345703125
15,969;-0.34423828125
15,97;-0.3448486328125
15,971;-0.3448486328125
15,972;-0.34454345703125
15,973;-0.3448486328125
15,974;-0.34454345703125
15,975;-0.34454345703125
15,976;-0.34515380859375
15,977;-0.34454345703125
15,978;-0.34454345703125
15,979;-0.34515380859375
15,98;-0.3448486328125
15,981;-0.34454345703125
15,982;-0.34515380859375
15,983;-0.34454345703125
15,984;-0.34423828125
15,985;-0.3448486328125
15,986;-0.34423828125
15,987;-0.34454345703125
15,988;-0.3448486328125
15,989;-0.3448486328125
15,99;-0.34454345703125
15,991;-0.34454345703125
15,992;-0.34515380859375
15,993;-0.3448486328125
15,994;-0.3448486328125
15,995;-0.34454345703125
15,996;-0.34454345703125
15,997;-0.3448486328125
15,998;-0.34454345703125
15,999;-0.3448486328125
16;-0.34515380859375
16,001;-0.34454345703125
16,002;-0.3448486328125
16,003;-0.3448486328125
16,004;-0.3448486328125
16,005;-0.34515380859375
16,006;-0.3448486328125
16,007;-0.34423828125
16,008;-0.34423828125
16,009;-0.34515380859375
16,01;-0.3448486328125
16,011;-0.34515380859375
16,012;-0.3448486328125
16,013;-0.34454345703125
16,014;-0.3448486328125
16,015;-0.34454345703125
16,016;-0.3448486328125
16,017;-0.34423828125
16,018;-0.3448486328125
16,019;-0.34515380859375
16,02;-0.345458984375
16,021;-0.3448486328125
16,022;-0.34515380859375
16,023;-0.3448486328125
16,024;-0.3448486328125
16,025;-0.3448486328125
16,026;-0.34454345703125
16,027;-0.3448486328125
16,028;-0.34515380859375
16,029;-0.3448486328125
16,03;-0.34423828125
16,031;-0.34515380859375
16,032;-0.3448486328125
16,033;-0.3448486328125
16,034;-0.34423828125
16,035;-0.3448486328125
16,036;-0.34454345703125
16,037;-0.3448486328125
16,038;-0.3448486328125
16,039;-0.3448486328125
16,04;-0.34515380859375
16,041;-0.3448486328125
16,042;-0.34515380859375
16,043;-0.3448486328125
16,044;-0.34515380859375
16,045;-0.34515380859375
16,046;-0.34454345703125
16,047;-0.3448486328125
16,048;-0.3448486328125
16,049;-0.3448486328125
16,05;-0.3448486328125
16,051;-0.34515380859375
16,052;-0.3448486328125
16,053;-0.34515380859375
16,054;-0.3448486328125
16,055;-0.34454345703125
16,056;-0.3448486328125
16,057;-0.34515380859375
16,058;-0.34423828125
16,059;-0.34454345703125
16,06;-0.34454345703125
16,061;-0.3448486328125
16,062;-0.3448486328125
16,063;-0.3448486328125
16,064;-0.3448486328125
16,065;-0.3448486328125
16,066;-0.34454345703125
16,067;-0.3448486328125
16,068;-0.34423828125
16,069;-0.3448486328125
16,07;-0.34454345703125
16,071;-0.3448486328125
16,072;-0.34454345703125
16,073;-0.3448486328125
16,074;-0.3448486328125
16,075;-0.34515380859375
16,076;-0.3448486328125
16,077;-0.34515380859375
16,078;-0.3448486328125
16,079;-0.34454345703125
16,08;-0.3448486328125
16,081;-0.34454345703125
16,082;-0.34454345703125
16,083;-0.34423828125
16,084;-0.34454345703125
16,085;-0.34515380859375
16,086;-0.34515380859375
16,087;-0.34454345703125
16,088;-0.34515380859375
16,089;-0.34454345703125
16,09;-0.34454345703125
16,091;-0.34454345703125
16,092;-0.3448486328125
16,093;-0.3448486328125
16,094;-0.3448486328125
16,095;-0.34515380859375
16,096;-0.34515380859375
16,097;-0.3448486328125
16,098;-0.34454345703125
16,099;-0.34454345703125
16,1;-0.3448486328125
16,101;-0.3448486328125
16,102;-0.3448486328125
16,103;-0.3448486328125
16,104;-0.34454345703125
16,105;-0.3448486328125
16,106;-0.34515380859375
16,107;-0.34454345703125
16,108;-0.3448486328125
16,109;-0.3448486328125
16,11;-0.34454345703125
16,111;-0.34454345703125
16,112;-0.3448486328125
16,113;-0.3448486328125
16,114;-0.3448486328125
16,115;-0.3448486328125
16,116;-0.34423828125
16,117;-0.34454345703125
16,118;-0.34454345703125
16,119;-0.34454345703125
16,12;-0.34423828125
16,121;-0.3448486328125
16,122;-0.34515380859375
16,123;-0.34454345703125
16,124;-0.3448486328125
16,125;-0.34423828125
16,126;-0.34454345703125
16,127;-0.3448486328125
16,128;-0.34423828125
16,129;-0.34454345703125
16,13;-0.34515380859375
16,131;-0.34515380859375
16,132;-0.34515380859375
16,133;-0.3448486328125
16,134;-0.34423828125
16,135;-0.34515380859375
16,136;-0.34515380859375
16,137;-0.34515380859375
16,138;-0.3448486328125
16,139;-0.34515380859375
16,14;-0.34515380859375
16,141;-0.34454345703125
16,142;-0.34515380859375
16,143;-0.3448486328125
16,144;-0.34454345703125
16,145;-0.3448486328125
16,146;-0.34515380859375
16,147;-0.3448486328125
16,148;-0.3448486328125
16,149;-0.34454345703125
16,15;-0.3448486328125
16,151;-0.34423828125
16,152;-0.34423828125
16,153;-0.34454345703125
16,154;-0.34515380859375
16,155;-0.3448486328125
16,156;-0.34454345703125
16,157;-0.34515380859375
16,158;-0.3448486328125
16,159;-0.3448486328125
16,16;-0.34515380859375
16,161;-0.34515380859375
16,162;-0.34454345703125
16,163;-0.3448486328125
16,164;-0.3448486328125
16,165;-0.3448486328125
16,166;-0.3448486328125
16,167;-0.34515380859375
16,168;-0.34515380859375
16,169;-0.34454345703125
16,17;-0.3448486328125
16,171;-0.34515380859375
16,172;-0.3448486328125
16,173;-0.34515380859375
16,174;-0.34423828125
16,175;-0.3448486328125
16,176;-0.3448486328125
16,177;-0.3448486328125
16,178;-0.3448486328125
16,179;-0.34423828125
16,18;-0.34515380859375
16,181;-0.34454345703125
16,182;-0.34454345703125
16,183;-0.34454345703125
16,184;-0.3448486328125
16,185;-0.34454345703125
16,186;-0.3448486328125
16,187;-0.34515380859375
16,188;-0.34454345703125
16,189;-0.34454345703125
16,19;-0.3448486328125
16,191;-0.34515380859375
16,192;-0.3448486328125
16,193;-0.34454345703125
16,194;-0.34515380859375
16,195;-0.34515380859375
16,196;-0.3448486328125
16,197;-0.3448486328125
16,198;-0.3448486328125
16,199;-0.34423828125
16,2;-0.3448486328125
16,201;-0.34423828125
16,202;-0.3448486328125
16,203;-0.34515380859375
16,204;-0.3448486328125
16,205;-0.34515380859375
16,206;-0.34515380859375
16,207;-0.34454345703125
16,208;-0.34423828125
16,209;-0.345458984375
16,21;-0.34454345703125
16,211;-0.34515380859375
16,212;-0.34454345703125
16,213;-0.34454345703125
16,214;-0.3448486328125
16,215;-0.3448486328125
16,216;-0.34576416015625
16,217;-0.3448486328125
16,218;-0.34454345703125
16,219;-0.34454345703125
16,22;-0.3448486328125
16,221;-0.34454345703125
16,222;-0.34454345703125
16,223;-0.3448486328125
16,224;-0.34454345703125
16,225;-0.34454345703125
16,226;-0.34454345703125
16,227;-0.345458984375
16,228;-0.34423828125
16,229;-0.3448486328125
16,23;-0.3448486328125
16,231;-0.345458984375
16,232;-0.34454345703125
16,233;-0.345458984375
16,234;-0.3448486328125
16,235;-0.34454345703125
16,236;-0.34454345703125
16,237;-0.3448486328125
16,238;-0.34454345703125
16,239;-0.3448486328125
16,24;-0.3448486328125
16,241;-0.34454345703125
16,242;-0.3448486328125
16,243;-0.3448486328125
16,244;-0.3448486328125
16,245;-0.3448486328125
16,246;-0.34454345703125
16,247;-0.34454345703125
16,248;-0.34454345703125
16,249;-0.3448486328125
16,25;-0.3448486328125
16,251;-0.34454345703125
16,252;-0.34454345703125
16,253;-0.34454345703125
16,254;-0.3448486328125
16,255;-0.34515380859375
16,256;-0.34454345703125
16,257;-0.34515380859375
16,258;-0.34454345703125
16,259;-0.3448486328125
16,26;-0.34454345703125
16,261;-0.34454345703125
16,262;-0.34515380859375
16,263;-0.3448486328125
16,264;-0.34454345703125
16,265;-0.3448486328125
16,266;-0.34515380859375
16,267;-0.34423828125
16,268;-0.3448486328125
16,269;-0.3448486328125
16,27;-0.34423828125
16,271;-0.345458984375
16,272;-0.3448486328125
16,273;-0.34515380859375
16,274;-0.34423828125
16,275;-0.34454345703125
16,276;-0.34454345703125
16,277;-0.3448486328125
16,278;-0.34515380859375
16,279;-0.3448486328125
16,28;-0.3448486328125
16,281;-0.34454345703125
16,282;-0.34515380859375
16,283;-0.3448486328125
16,284;-0.3448486328125
16,285;-0.3448486328125
16,286;-0.3448486328125
16,287;-0.3448486328125
16,288;-0.345458984375
16,289;-0.3448486328125
16,29;-0.3448486328125
16,291;-0.34515380859375
16,292;-0.34515380859375
16,293;-0.3448486328125
16,294;-0.34515380859375
16,295;-0.3448486328125
16,296;-0.3448486328125
16,297;-0.3448486328125
16,298;-0.3448486328125
16,299;-0.3448486328125
16,3;-0.34454345703125
16,301;-0.3448486328125
16,302;-0.3448486328125
16,303;-0.34515380859375
16,304;-0.3448486328125
16,305;-0.34423828125
16,306;-0.34454345703125
16,307;-0.34454345703125
16,308;-0.3448486328125
16,309;-0.3448486328125
16,31;-0.3448486328125
16,311;-0.34423828125
16,312;-0.34515380859375
16,313;-0.34423828125
16,314;-0.34515380859375
16,315;-0.3448486328125
16,316;-0.3448486328125
16,317;-0.3448486328125
16,318;-0.3448486328125
16,319;-0.34515380859375
16,32;-0.34423828125
16,321;-0.34423828125
16,322;-0.34515380859375
16,323;-0.3448486328125
16,324;-0.3448486328125
16,325;-0.34423828125
16,326;-0.34454345703125
16,327;-0.34454345703125
16,328;-0.3448486328125
16,329;-0.3448486328125
16,33;-0.34454345703125
16,331;-0.3448486328125
16,332;-0.34515380859375
16,333;-0.345458984375
16,334;-0.3448486328125
16,335;-0.3448486328125
16,336;-0.34454345703125
16,337;-0.3448486328125
16,338;-0.3448486328125
16,339;-0.34454345703125
16,34;-0.3448486328125
16,341;-0.34515380859375
16,342;-0.34423828125
16,343;-0.3448486328125
16,344;-0.34454345703125
16,345;-0.34454345703125
16,346;-0.34454345703125
16,347;-0.3448486328125
16,348;-0.34423828125
16,349;-0.34515380859375
16,35;-0.3448486328125
16,351;-0.34454345703125
16,352;-0.34454345703125
16,353;-0.3448486328125
16,354;-0.34454345703125
16,355;-0.3448486328125
16,356;-0.345458984375
16,357;-0.34454345703125
16,358;-0.34423828125
16,359;-0.34454345703125
16,36;-0.3448486328125
16,361;-0.34454345703125
16,362;-0.34393310546875
16,363;-0.34454345703125
16,364;-0.3448486328125
16,365;-0.3448486328125
16,366;-0.34454345703125
16,367;-0.34454345703125
16,368;-0.34454345703125
16,369;-0.3448486328125
16,37;-0.34454345703125
16,371;-0.3448486328125
16,372;-0.34423828125
16,373;-0.34454345703125
16,374;-0.3448486328125
16,375;-0.34454345703125
16,376;-0.3448486328125
16,377;-0.3448486328125
16,378;-0.34454345703125
16,379;-0.3448486328125
16,38;-0.345458984375
16,381;-0.3448486328125
16,382;-0.3448486328125
16,383;-0.3448486328125
16,384;-0.3448486328125
16,385;-0.3448486328125
16,386;-0.34454345703125
16,387;-0.3448486328125
16,388;-0.3448486328125
16,389;-0.3448486328125
16,39;-0.3448486328125
16,391;-0.3448486328125
16,392;-0.3448486328125
16,393;-0.3448486328125
16,394;-0.34423828125
16,395;-0.34423828125
16,396;-0.3448486328125
16,397;-0.3448486328125
16,398;-0.34423828125
16,399;-0.3448486328125
16,4;-0.34515380859375
16,401;-0.34423828125
16,402;-0.34454345703125
16,403;-0.34454345703125
16,404;-0.34423828125
16,405;-0.34454345703125
16,406;-0.34423828125
16,407;-0.34454345703125
16,408;-0.34454345703125
16,409;-0.34515380859375
16,41;-0.3448486328125
16,411;-0.34423828125
16,412;-0.34423828125
16,413;-0.34423828125
16,414;-0.34515380859375
16,415;-0.3448486328125
16,416;-0.3448486328125
16,417;-0.3448486328125
16,418;-0.3448486328125
16,419;-0.34515380859375
16,42;-0.34454345703125
16,421;-0.3448486328125
16,422;-0.34454345703125
16,423;-0.34515380859375
16,424;-0.3448486328125
16,425;-0.3448486328125
16,426;-0.34515380859375
16,427;-0.34515380859375
16,428;-0.3448486328125
16,429;-0.34515380859375
16,43;-0.34515380859375
16,431;-0.34454345703125
16,432;-0.34515380859375
16,433;-0.34454345703125
16,434;-0.3448486328125
16,435;-0.3448486328125
16,436;-0.34454345703125
16,437;-0.3448486328125
16,438;-0.3448486328125
16,439;-0.34454345703125
16,44;-0.34454345703125
16,441;-0.34423828125
16,442;-0.34454345703125
16,443;-0.3448486328125
16,444;-0.3448486328125
16,445;-0.34454345703125
16,446;-0.3448486328125
16,447;-0.3448486328125
16,448;-0.34454345703125
16,449;-0.3448486328125
16,45;-0.3448486328125
16,451;-0.34454345703125
16,452;-0.3448486328125
16,453;-0.34454345703125
16,454;-0.34423828125
16,455;-0.3448486328125
16,456;-0.34454345703125
16,457;-0.3448486328125
16,458;-0.3448486328125
16,459;-0.34454345703125
16,46;-0.34454345703125
16,461;-0.3448486328125
16,462;-0.3448486328125
16,463;-0.3448486328125
16,464;-0.34515380859375
16,465;-0.34423828125
16,466;-0.34454345703125
16,467;-0.34515380859375
16,468;-0.3448486328125
16,469;-0.34454345703125
16,47;-0.34393310546875
16,471;-0.34454345703125
16,472;-0.3448486328125
16,473;-0.3448486328125
16,474;-0.34515380859375
16,475;-0.34515380859375
16,476;-0.3448486328125
16,477;-0.3448486328125
16,478;-0.3448486328125
16,479;-0.34454345703125
16,48;-0.3448486328125
16,481;-0.34454345703125
16,482;-0.3448486328125
16,483;-0.3448486328125
16,484;-0.3448486328125
16,485;-0.34454345703125
16,486;-0.3448486328125
16,487;-0.3448486328125
16,488;-0.34515380859375
16,489;-0.34454345703125
16,49;-0.34454345703125
16,491;-0.34515380859375
16,492;-0.3448486328125
16,493;-0.3448486328125
16,494;-0.34454345703125
16,495;-0.34454345703125
16,496;-0.34454345703125
16,497;-0.3448486328125
16,498;-0.3448486328125
16,499;-0.3448486328125
16,5;-0.34454345703125
16,501;-0.34454345703125
16,502;-0.3448486328125
16,503;-0.3448486328125
16,504;-0.3448486328125
16,505;-0.34515380859375
16,506;-0.34454345703125
16,507;-0.345458984375
16,508;-0.34515380859375
16,509;-0.3448486328125
16,51;-0.3448486328125
16,511;-0.3448486328125
16,512;-0.34423828125
16,513;-0.3448486328125
16,514;-0.34515380859375
16,515;-0.3448486328125
16,516;-0.3448486328125
16,517;-0.3448486328125
16,518;-0.3448486328125
16,519;-0.34515380859375
16,52;-0.34515380859375
16,521;-0.34454345703125
16,522;-0.34454345703125
16,523;-0.3448486328125
16,524;-0.34454345703125
16,525;-0.3448486328125
16,526;-0.34515380859375
16,527;-0.34515380859375
16,528;-0.34454345703125
16,529;-0.34423828125
16,53;-0.3448486328125
16,531;-0.34515380859375
16,532;-0.34454345703125
16,533;-0.34454345703125
16,534;-0.34454345703125
16,535;-0.3448486328125
16,536;-0.3448486328125
16,537;-0.34454345703125
16,538;-0.3448486328125
16,539;-0.3448486328125
16,54;-0.34515380859375
16,541;-0.34454345703125
16,542;-0.34454345703125
16,543;-0.34454345703125
16,544;-0.34515380859375
16,545;-0.3448486328125
16,546;-0.34454345703125
16,547;-0.34454345703125
16,548;-0.3448486328125
16,549;-0.34515380859375
16,55;-0.3448486328125
