
;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
13,227;-3.11065673828125
13,228;-3.1103515625
13,229;-3.1103515625
13,23;-3.11065673828125
13,231;-3.1103515625
13,232;-3.11004638671875
13,233;-3.1097412109375
13,234;-3.1097412109375
13,235;-3.11004638671875
13,236;-3.1103515625
13,237;-3.1103515625
13,238;-3.1103515625
13,239;-3.11004638671875
13,24;-3.1103515625
13,241;-3.11004638671875
13,242;-3.11004638671875
13,243;-3.11065673828125
13,244;-3.1109619140625
13,245;-3.1103515625
13,246;-3.1109619140625
13,247;-3.11065673828125
13,248;-3.1097412109375
13,249;-3.1109619140625
13,25;-3.1097412109375
13,251;-3.11004638671875
13,252;-3.1097412109375
13,253;-3.11065673828125
13,254;-3.1103515625
13,255;-3.11004638671875
13,256;-3.1103515625
13,257;-3.11004638671875
13,258;-3.11065673828125
13,259;-3.1103515625
13,26;-3.11065673828125
13,261;-3.11065673828125
13,262;-3.1103515625
13,263;-3.1103515625
13,264;-3.1103515625
13,265;-3.11004638671875
13,266;-3.1103515625
13,267;-3.1097412109375
13,268;-3.11004638671875
13,269;-3.1103515625
13,27;-3.1103515625
13,271;-3.11004638671875
13,272;-3.1103515625
13,273;-3.1103515625
13,274;-3.11004638671875
13,275;-3.1103515625
13,276;-3.11004638671875
13,277;-3.11004638671875
13,278;-3.1097412109375
13,279;-3.11065673828125
13,28;-3.1103515625
13,281;-3.11004638671875
13,282;-3.1103515625
13,283;-3.1103515625
13,284;-3.1109619140625
13,285;-3.11065673828125
13,286;-3.11004638671875
13,287;-3.1103515625
13,288;-3.1103515625
13,289;-3.11004638671875
13,29;-3.11004638671875
13,291;-3.1109619140625
13,292;-3.1103515625
13,293;-3.11004638671875
13,294;-3.1103515625
13,295;-3.11065673828125
13,296;-3.11004638671875
13,297;-3.1103515625
13,298;-3.1109619140625
13,299;-3.1103515625
13,3;-3.1103515625
13,301;-3.1097412109375
13,302;-3.11004638671875
13,303;-3.11004638671875
13,304;-3.1097412109375
13,305;-3.11004638671875
13,306;-3.1103515625
13,307;-3.11004638671875
13,308;-3.11065673828125
13,309;-3.1097412109375
13,31;-3.1097412109375
13,311;-3.1097412109375
13,312;-3.11004638671875
13,313;-3.1103515625
13,314;-3.1103515625
13,315;-3.1103515625
13,316;-3.1103515625
13,317;-3.1103515625
13,318;-3.1097412109375
13,319;-3.11004638671875
13,32;-3.1103515625
13,321;-3.11004638671875
13,322;-3.1103515625
13,323;-3.1103515625
13,324;-3.1103515625
13,325;-3.1097412109375
13,326;-3.1097412109375
13,327;-3.1097412109375
13,328;-3.1103515625
13,329;-3.10943603515625
13,33;-3.11004638671875
13,331;-3.1103515625
13,332;-3.1103515625
13,333;-3.1103515625
13,334;-3.1103515625
13,335;-3.11004638671875
13,336;-3.1097412109375
13,337;-3.1097412109375
13,338;-3.1103515625
13,339;-3.1103515625
13,34;-3.11004638671875
13,341;-3.11004638671875
13,342;-3.11004638671875
13,343;-3.1103515625
13,344;-3.11065673828125
13,345;-3.1103515625
13,346;-3.1097412109375
13,347;-3.1103515625
13,348;-3.1103515625
13,349;-3.1103515625
13,35;-3.1103515625
13,351;-3.11004638671875
13,352;-3.1103515625
13,353;-3.1103515625
13,354;-3.1103515625
13,355;-3.11004638671875
13,356;-3.11004638671875
13,357;-3.1097412109375
13,358;-3.11004638671875
13,359;-3.1103515625
13,36;-3.1097412109375
13,361;-3.11004638671875
13,362;-3.11004638671875
13,363;-3.11004638671875
13,364;-3.1097412109375
13,365;-3.1103515625
13,366;-3.1103515625
13,367;-3.1103515625
13,368;-3.1109619140625
13,369;-3.1103515625
13,37;-3.11004638671875
13,371;-3.11004638671875
13,372;-3.1103515625
13,373;-3.1103515625
13,374;-3.1103515625
13,375;-3.1097412109375
13,376;-3.11004638671875
13,377;-3.11004638671875
13,378;-3.11065673828125
13,379;-3.11004638671875
13,38;-3.11004638671875
13,381;-3.11004638671875
13,382;-3.11004638671875
13,383;-3.11004638671875
13,384;-3.11004638671875
13,385;-3.1097412109375
13,386;-3.1103515625
13,387;-3.11004638671875
13,388;-3.1103515625
13,389;-3.1103515625
13,39;-3.11004638671875
13,391;-3.1103515625
13,392;-3.1103515625
13,393;-3.1103515625
13,394;-3.1103515625
13,395;-3.1109619140625
13,396;-3.1103515625
13,397;-3.1103515625
13,398;-3.11004638671875
13,399;-3.1097412109375
13,4;-3.11004638671875
13,401;-3.11004638671875
13,402;-3.1103515625
13,403;-3.11004638671875
13,404;-3.1103515625
13,405;-3.11004638671875
13,406;-3.1097412109375
13,407;-3.11004638671875
13,408;-3.1097412109375
13,409;-3.11004638671875
13,41;-3.1103515625
13,411;-3.11004638671875
13,412;-3.11004638671875
13,413;-3.1103515625
13,414;-3.11004638671875
13,415;-3.1103515625
13,416;-3.1103515625
13,417;-3.1103515625
13,418;-3.1103515625
13,419;-3.1103515625
13,42;-3.11065673828125
13,421;-3.1097412109375
13,422;-3.11004638671875
13,423;-3.1109619140625
13,424;-3.1109619140625
13,425;-3.11004638671875
13,426;-3.11065673828125
13,427;-3.11004638671875
13,428;-3.1097412109375
13,429;-3.11065673828125
13,43;-3.11004638671875
13,431;-3.1103515625
13,432;-3.11004638671875
13,433;-3.11004638671875
13,434;-3.1103515625
13,435;-3.1103515625
13,436;-3.11004638671875
13,437;-3.11004638671875
13,438;-3.11004638671875
13,439;-3.11004638671875
13,44;-3.1103515625
13,441;-3.11004638671875
13,442;-3.1103515625
13,443;-3.1103515625
13,444;-3.11004638671875
13,445;-3.11065673828125
13,446;-3.1103515625
13,447;-3.1103515625
13,448;-3.1103515625
13,449;-3.1103515625
13,45;-3.11004638671875
13,451;-3.1103515625
13,452;-3.1103515625
13,453;-3.11004638671875
13,454;-3.1103515625
13,455;-3.1103515625
13,456;-3.1103515625
13,457;-3.11004638671875
13,458;-3.1097412109375
13,459;-3.11004638671875
13,46;-3.11004638671875
13,461;-3.1103515625
13,462;-3.1097412109375
13,463;-3.1097412109375
13,464;-3.1097412109375
13,465;-3.1103515625
13,466;-3.11004638671875
13,467;-3.1097412109375
13,468;-3.1103515625
13,469;-3.1103515625
13,47;-3.1103515625
13,471;-3.11004638671875
13,472;-3.11004638671875
13,473;-3.11004638671875
13,474;-3.11065673828125
13,475;-3.11004638671875
13,476;-3.11004638671875
13,477;-3.1103515625
13,478;-3.11004638671875
13,479;-3.1103515625
13,48;-3.1097412109375
13,481;-3.11004638671875
13,482;-3.1097412109375
13,483;-3.11004638671875
13,484;-3.1103515625
13,485;-3.1103515625
13,486;-3.11004638671875
13,487;-3.1097412109375
13,488;-3.11004638671875
13,489;-3.11004638671875
13,49;-3.11004638671875
13,491;-3.1097412109375
13,492;-3.1097412109375
13,493;-3.11004638671875
13,494;-3.11004638671875
13,495;-3.11004638671875
13,496;-3.1103515625
13,497;-3.1103515625
13,498;-3.1103515625
13,499;-3.11004638671875
13,5;-3.11004638671875
13,501;-3.1103515625
13,502;-3.1103515625
13,503;-3.1097412109375
13,504;-3.1103515625
13,505;-3.11004638671875
13,506;-3.11004638671875
13,507;-3.1103515625
13,508;-3.1103515625
13,509;-3.1097412109375
13,51;-3.1097412109375
13,511;-3.11004638671875
13,512;-3.1097412109375
13,513;-3.11065673828125
13,514;-3.1097412109375
13,515;-3.11004638671875
13,516;-3.1103515625
13,517;-3.1103515625
13,518;-3.11004638671875
13,519;-3.1103515625
13,52;-3.11004638671875
13,521;-3.11065673828125
13,522;-3.1103515625
13,523;-3.11065673828125
13,524;-3.1103515625
13,525;-3.1103515625
13,526;-3.11004638671875
13,527;-3.1103515625
13,528;-3.11004638671875
13,529;-3.1097412109375
13,53;-3.1103515625
13,531;-3.11004638671875
13,532;-3.1097412109375
13,533;-3.11004638671875
13,534;-3.11065673828125
13,535;-3.11004638671875
13,536;-3.1103515625
13,537;-3.1103515625
13,538;-3.1103515625
13,539;-3.1097412109375
13,54;-3.11004638671875
13,541;-3.1097412109375
13,542;-3.1097412109375
13,543;-3.11004638671875
13,544;-3.1097412109375
13,545;-3.11004638671875
13,546;-3.1103515625
13,547;-3.1103515625
13,548;-3.1097412109375
13,549;-3.11004638671875
13,55;-3.11004638671875
13,551;-3.10943603515625
13,552;-3.1103515625
13,553;-3.1103515625
13,554;-3.11004638671875
13,555;-3.1103515625
13,556;-3.11004638671875
13,557;-3.1097412109375
13,558;-3.1103515625
13,559;-3.11004638671875
13,56;-3.11004638671875
13,561;-3.1103515625
13,562;-3.11004638671875
13,563;-3.1103515625
13,564;-3.11004638671875
13,565;-3.1097412109375
13,566;-3.11004638671875
13,567;-3.11065673828125
13,568;-3.1097412109375
13,569;-3.1097412109375
13,57;-3.11004638671875
13,571;-3.11004638671875
13,572;-3.1097412109375
13,573;-3.1103515625
13,574;-3.1097412109375
13,575;-3.11004638671875
13,576;-3.11004638671875
13,577;-3.11004638671875
13,578;-3.10943603515625
13,579;-3.11004638671875
13,58;-3.1097412109375
13,581;-3.11004638671875
13,582;-3.11004638671875
13,583;-3.1097412109375
13,584;-3.1097412109375
13,585;-3.10943603515625
13,586;-3.11004638671875
13,587;-3.11065673828125
13,588;-3.1097412109375
13,589;-3.1103515625
13,59;-3.1103515625
13,591;-3.11004638671875
13,592;-3.11065673828125
13,593;-3.11004638671875
13,594;-3.11004638671875
13,595;-3.1103515625
13,596;-3.1103515625
13,597;-3.1097412109375
13,598;-3.11004638671875
13,599;-3.11004638671875
13,6;-3.1097412109375
13,601;-3.11004638671875
13,602;-3.11004638671875
13,603;-3.11004638671875
13,604;-3.1103515625
13,605;-3.1103515625
13,606;-3.1097412109375
13,607;-3.11004638671875
13,608;-3.1103515625
13,609;-3.11004638671875
13,61;-3.11004638671875
13,611;-3.1103515625
13,612;-3.11065673828125
13,613;-3.1103515625
13,614;-3.1097412109375
13,615;-3.11004638671875
13,616;-3.11004638671875
13,617;-3.1097412109375
13,618;-3.11065673828125
13,619;-3.1097412109375
13,62;-3.1103515625
13,621;-3.1103515625
13,622;-3.11004638671875
13,623;-3.1097412109375
13,624;-3.11004638671875
13,625;-3.11004638671875
13,626;-3.11004638671875
13,627;-3.1097412109375
13,628;-3.11004638671875
13,629;-3.11004638671875
13,63;-3.11004638671875
13,631;-3.1103515625
13,632;-3.11004638671875
13,633;-3.11065673828125
13,634;-3.1097412109375
13,635;-3.1097412109375
13,636;-3.11004638671875
13,637;-3.11004638671875
13,638;-3.1103515625
13,639;-3.11004638671875
13,64;-3.11004638671875
13,641;-3.11004638671875
13,642;-3.1097412109375
13,643;-3.11004638671875
13,644;-3.11004638671875
13,645;-3.1097412109375
13,646;-3.1103515625
13,647;-3.1103515625
13,648;-3.1103515625
13,649;-3.1103515625
13,65;-3.11004638671875
13,651;-3.11004638671875
13,652;-3.11004638671875
13,653;-3.11004638671875
13,654;-3.11004638671875
13,655;-3.1103515625
13,656;-3.1103515625
13,657;-3.11004638671875
13,658;-3.1103515625
13,659;-3.1097412109375
13,66;-3.1097412109375
13,661;-3.11004638671875
13,662;-3.11004638671875
13,663;-3.11004638671875
13,664;-3.11004638671875
13,665;-3.11004638671875
13,666;-3.11004638671875
13,667;-3.11065673828125
13,668;-3.11004638671875
13,669;-3.1097412109375
13,67;-3.11004638671875
13,671;-3.1097412109375
13,672;-3.1097412109375
13,673;-3.1097412109375
13,674;-3.1097412109375
13,675;-3.1097412109375
13,676;-3.11065673828125
13,677;-3.1103515625
13,678;-3.11004638671875
13,679;-3.11004638671875
13,68;-3.1097412109375
13,681;-3.11004638671875
13,682;-3.1097412109375
13,683;-3.1103515625
13,684;-3.11004638671875
13,685;-3.11004638671875
13,686;-3.10943603515625
13,687;-3.1103515625
13,688;-3.1103515625
13,689;-3.1097412109375
13,69;-3.11004638671875
13,691;-3.11004638671875
13,692;-3.1097412109375
13,693;-3.1097412109375
13,694;-3.1097412109375
13,695;-3.1097412109375
13,696;-3.1097412109375
13,697;-3.11065673828125
13,698;-3.11004638671875
13,699;-3.1097412109375
13,7;-3.10943603515625
13,701;-3.11004638671875
13,702;-3.1103515625
13,703;-3.11004638671875
13,704;-3.1097412109375
13,705;-3.1103515625
13,706;-3.11004638671875
13,707;-3.11004638671875
13,708;-3.11004638671875
13,709;-3.1103515625
13,71;-3.1097412109375
13,711;-3.1097412109375
13,712;-3.1103515625
13,713;-3.1109619140625
13,714;-3.11004638671875
13,715;-3.1097412109375
13,716;-3.1103515625
13,717;-3.1097412109375
13,718;-3.11004638671875
13,719;-3.11004638671875
13,72;-3.1103515625
13,721;-3.1103515625
13,722;-3.11004638671875
13,723;-3.1097412109375
13,724;-3.1097412109375
13,725;-3.11004638671875
13,726;-3.11004638671875
13,727;-3.1097412109375
13,728;-3.11004638671875
13,729;-3.1097412109375
13,73;-3.1103515625
13,731;-3.1103515625
13,732;-3.1097412109375
13,733;-3.11004638671875
13,734;-3.1097412109375
13,735;-3.1103515625
13,736;-3.11004638671875
13,737;-3.11004638671875
13,738;-3.1097412109375
13,739;-3.1097412109375
13,74;-3.11004638671875
13,741;-3.11004638671875
13,742;-3.1103515625
13,743;-3.11004638671875
13,744;-3.1103515625
13,745;-3.11004638671875
13,746;-3.11004638671875
13,747;-3.11004638671875
13,748;-3.1103515625
13,749;-3.10943603515625
13,75;-3.11065673828125
13,751;-3.1103515625
13,752;-3.1097412109375
13,753;-3.11065673828125
13,754;-3.11004638671875
13,755;-3.1097412109375
13,756;-3.11004638671875
13,757;-3.11004638671875
13,758;-3.1103515625
13,759;-3.10943603515625
13,76;-3.10943603515625
13,761;-3.1097412109375
13,762;-3.10943603515625
13,763;-3.1103515625
13,764;-3.11004638671875
13,765;-3.11004638671875
13,766;-3.10943603515625
13,767;-3.10943603515625
13,768;-3.11004638671875
13,769;-3.1097412109375
13,77;-3.11004638671875
13,771;-3.11004638671875
13,772;-3.1103515625
13,773;-3.1097412109375
13,774;-3.11004638671875
13,775;-3.1097412109375
13,776;-3.11004638671875
13,777;-3.11004638671875
13,778;-3.11004638671875
13,779;-3.1097412109375
13,78;-3.11004638671875
13,781;-3.10943603515625
13,782;-3.1097412109375
13,783;-3.11004638671875
13,784;-3.11004638671875
13,785;-3.1103515625
13,786;-3.11004638671875
13,787;-3.11004638671875
13,788;-3.1103515625
13,789;-3.1103515625
13,79;-3.11004638671875
13,791;-3.11004638671875
13,792;-3.11004638671875
13,793;-3.11004638671875
13,794;-3.1103515625
13,795;-3.1103515625
13,796;-3.1103515625
13,797;-3.11004638671875
13,798;-3.11004638671875
13,799;-3.11004638671875
13,8;-3.1097412109375
13,801;-3.11004638671875
13,802;-3.1097412109375
13,803;-3.1097412109375
13,804;-3.1103515625
13,805;-3.1103515625
13,806;-3.1097412109375
13,807;-3.11004638671875
13,808;-3.1097412109375
13,809;-3.11004638671875
13,81;-3.1097412109375
13,811;-3.11004638671875
13,812;-3.11004638671875
13,813;-3.10943603515625
13,814;-3.11004638671875
13,815;-3.11004638671875
13,816;-3.10943603515625
13,817;-3.1097412109375
13,818;-3.1097412109375
13,819;-3.1097412109375
13,82;-3.1097412109375
13,821;-3.11004638671875
13,822;-3.1103515625
13,823;-3.1097412109375
13,824;-3.11065673828125
13,825;-3.11004638671875
13,826;-3.109130859375
13,827;-3.11004638671875
13,828;-3.1097412109375
13,829;-3.1097412109375
13,83;-3.11004638671875
13,831;-3.1103515625
13,832;-3.11004638671875
13,833;-3.11004638671875
13,834;-3.1103515625
13,835;-3.11004638671875
13,836;-3.1097412109375
13,837;-3.11004638671875
13,838;-3.11004638671875
13,839;-3.1097412109375
13,84;-3.11004638671875
13,841;-3.10943603515625
13,842;-3.11004638671875
13,843;-3.11004638671875
13,844;-3.11004638671875
13,845;-3.11004638671875
13,846;-3.11004638671875
13,847;-3.1097412109375
13,848;-3.11004638671875
13,849;-3.1097412109375
13,85;-3.11004638671875
13,851;-3.1097412109375
13,852;-3.11004638671875
13,853;-3.1097412109375
13,854;-3.1097412109375
13,855;-3.11065673828125
13,856;-3.1097412109375
13,857;-3.11004638671875
13,858;-3.1103515625
13,859;-3.10943603515625
13,86;-3.1097412109375
13,861;-3.1103515625
13,862;-3.10943603515625
13,863;-3.11004638671875
13,864;-3.1103515625
13,865;-3.1103515625
13,866;-3.11065673828125
13,867;-3.1097412109375
13,868;-3.1103515625
13,869;-3.11004638671875
13,87;-3.1097412109375
13,871;-3.1097412109375
13,872;-3.11004638671875
13,873;-3.11004638671875
13,874;-3.10943603515625
13,875;-3.1097412109375
13,876;-3.11004638671875
13,877;-3.1097412109375
13,878;-3.11004638671875
13,879;-3.1097412109375
13,88;-3.1097412109375
13,881;-3.1103515625
13,882;-3.1097412109375
13,883;-3.1103515625
13,884;-3.11004638671875
13,885;-3.11004638671875
13,886;-3.1103515625
13,887;-3.1103515625
13,888;-3.1103515625
13,889;-3.11065673828125
13,89;-3.10943603515625
13,891;-3.11004638671875
13,892;-3.11004638671875
13,893;-3.11004638671875
13,894;-3.11004638671875
13,895;-3.1097412109375
13,896;-3.11004638671875
13,897;-3.11065673828125
13,898;-3.1097412109375
13,899;-3.1097412109375
13,9;-3.1097412109375
13,901;-3.1103515625
13,902;-3.1103515625
13,903;-3.11004638671875
13,904;-3.1097412109375
13,905;-3.10943603515625
13,906;-3.1103515625
13,907;-3.11004638671875
13,908;-3.1103515625
13,909;-3.11004638671875
13,91;-3.11004638671875
13,911;-3.1097412109375
13,912;-3.1097412109375
13,913;-3.1097412109375
13,914;-3.11004638671875
13,915;-3.11004638671875
13,916;-3.11004638671875
13,917;-3.11004638671875
13,918;-3.11004638671875
13,919;-3.11004638671875
13,92;-3.1103515625
13,921;-3.11004638671875
13,922;-3.10943603515625
13,923;-3.11004638671875
13,924;-3.11004638671875
13,925;-3.11004638671875
13,926;-3.1097412109375
13,927;-3.1097412109375
13,928;-3.10943603515625
13,929;-3.1097412109375
13,93;-3.109130859375
13,931;-3.11004638671875
13,932;-3.11004638671875
13,933;-3.10943603515625
13,934;-3.11004638671875
13,935;-3.11004638671875
13,936;-3.1097412109375
13,937;-3.1097412109375
13,938;-3.1097412109375
13,939;-3.1103515625
13,94;-3.11004638671875
13,941;-3.1097412109375
13,942;-3.11004638671875
13,943;-3.1097412109375
13,944;-3.1097412109375
13,945;-3.1103515625
13,946;-3.11004638671875
13,947;-3.11004638671875
13,948;-3.1097412109375
13,949;-3.1097412109375
13,95;-3.1097412109375
13,951;-3.1097412109375
13,952;-3.11004638671875
13,953;-3.11004638671875
13,954;-3.11004638671875
13,955;-3.1097412109375
13,956;-3.1103515625
13,957;-3.1097412109375
13,958;-3.10943603515625
13,959;-3.11004638671875
13,96;-3.1103515625
13,961;-3.11004638671875
13,962;-3.11004638671875
13,963;-3.11004638671875
13,964;-3.1097412109375
13,965;-3.11004638671875
13,966;-3.10943603515625
13,967;-3.11004638671875
13,968;-3.10943603515625
13,969;-3.1097412109375
13,97;-3.1097412109375
13,971;-3.11004638671875
13,972;-3.1097412109375
13,973;-3.1097412109375
13,974;-3.1097412109375
13,975;-3.11004638671875
13,976;-3.1103515625
13,977;-3.10943603515625
13,978;-3.10943603515625
13,979;-3.10943603515625
13,98;-3.11004638671875
13,981;-3.1103515625
13,982;-3.109130859375
13,983;-3.1097412109375
13,984;-3.1097412109375
13,985;-3.11004638671875
13,986;-3.1097412109375
13,987;-3.1097412109375
13,988;-3.1097412109375
13,989;-3.11004638671875
13,99;-3.11004638671875
13,991;-3.1097412109375
13,992;-3.1097412109375
13,993;-3.1097412109375
13,994;-3.1097412109375
13,995;-3.1097412109375
13,996;-3.1097412109375
13,997;-3.11004638671875
13,998;-3.10943603515625
13,999;-3.1097412109375
14;-3.11004638671875
14,001;-3.10943603515625
14,002;-3.1097412109375
14,003;-3.1097412109375
14,004;-3.1097412109375
14,005;-3.11004638671875
14,006;-3.11004638671875
14,007;-3.10943603515625
14,008;-3.10943603515625
14,009;-3.1097412109375
14,01;-3.1097412109375
14,011;-3.11004638671875
14,012;-3.1097412109375
14,013;-3.11004638671875
14,014;-3.11004638671875
14,015;-3.1097412109375
14,016;-3.11004638671875
14,017;-3.10943603515625
14,018;-3.10943603515625
14,019;-3.10943603515625
14,02;-3.10943603515625
14,021;-3.10943603515625
14,022;-3.1097412109375
14,023;-3.1097412109375
14,024;-3.11004638671875
14,025;-3.1097412109375
14,026;-3.1097412109375
14,027;-3.1103515625
14,028;-3.1097412109375
14,029;-3.1097412109375
14,03;-3.1097412109375
14,031;-3.109130859375
14,032;-3.1097412109375
14,033;-3.11004638671875
14,034;-3.11004638671875
14,035;-3.10943603515625
14,036;-3.10943603515625
14,037;-3.10943603515625
14,038;-3.10943603515625
14,039;-3.10943603515625
14,04;-3.1097412109375
14,041;-3.109130859375
14,042;-3.1097412109375
14,043;-3.1097412109375
14,044;-3.10943603515625
14,045;-3.1097412109375
14,046;-3.11004638671875
14,047;-3.10943603515625
14,048;-3.10943603515625
14,049;-3.10943603515625
14,05;-3.11004638671875
14,051;-3.11004638671875
14,052;-3.1097412109375
14,053;-3.109130859375
14,054;-3.11004638671875
14,055;-3.1097412109375
14,056;-3.1097412109375
14,057;-3.11004638671875
14,058;-3.1097412109375
14,059;-3.10943603515625
14,06;-3.1097412109375
14,061;-3.1097412109375
14,062;-3.10943603515625
14,063;-3.1097412109375
14,064;-3.1097412109375
14,065;-3.1097412109375
14,066;-3.1097412109375
14,067;-3.109130859375
14,068;-3.1097412109375
14,069;-3.11004638671875
14,07;-3.10943603515625
14,071;-3.1097412109375
14,072;-3.10943603515625
14,073;-3.1097412109375
14,074;-3.1097412109375
14,075;-3.11004638671875
14,076;-3.109130859375
14,077;-3.1097412109375
14,078;-3.10943603515625
14,079;-3.109130859375
14,08;-3.10943603515625
14,081;-3.1097412109375
14,082;-3.10943603515625
14,083;-3.1097412109375
14,084;-3.1097412109375
14,085;-3.1097412109375
14,086;-3.1097412109375
14,087;-3.1097412109375
14,088;-3.11004638671875
14,089;-3.1097412109375
14,09;-3.10943603515625
14,091;-3.1097412109375
14,092;-3.1097412109375
14,093;-3.10943603515625
14,094;-3.10943603515625
14,095;-3.11004638671875
14,096;-3.10943603515625
14,097;-3.11004638671875
14,098;-3.1097412109375
14,099;-3.11004638671875
14,1;-3.1097412109375
14,101;-3.1097412109375
14,102;-3.11004638671875
14,103;-3.10943603515625
14,104;-3.1097412109375
14,105;-3.10943603515625
14,106;-3.1097412109375
14,107;-3.1097412109375
14,108;-3.1097412109375
14,109;-3.109130859375
14,11;-3.10943603515625
14,111;-3.109130859375
14,112;-3.1097412109375
14,113;-3.11004638671875
14,114;-3.1097412109375
14,115;-3.1097412109375
14,116;-3.1097412109375
14,117;-3.1097412109375
14,118;-3.11004638671875
14,119;-3.11004638671875
14,12;-3.1097412109375
14,121;-3.10943603515625
14,122;-3.10943603515625
14,123;-3.10943603515625
14,124;-3.1097412109375
14,125;-3.11004638671875
14,126;-3.1097412109375
14,127;-3.109130859375
14,128;-3.1097412109375
14,129;-3.11004638671875
14,13;-3.11004638671875
14,131;-3.1097412109375
14,132;-3.1097412109375
14,133;-3.1097412109375
14,134;-3.10943603515625
14,135;-3.1097412109375
14,136;-3.1097412109375
14,137;-3.10943603515625
14,138;-3.10943603515625
14,139;-3.10943603515625
14,14;-3.11004638671875
14,141;-3.11004638671875
14,142;-3.1097412109375
14,143;-3.10943603515625
14,144;-3.1097412109375
14,145;-3.10943603515625
14,146;-3.1097412109375
14,147;-3.1097412109375
14,148;-3.10943603515625
14,149;-3.1097412109375
14,15;-3.109130859375
14,151;-3.11004638671875
14,152;-3.10943603515625
14,153;-3.1097412109375
14,154;-3.1097412109375
14,155;-3.1097412109375
14,156;-3.109130859375
14,157;-3.10943603515625
14,158;-3.1097412109375
14,159;-3.10943603515625
14,16;-3.11004638671875
14,161;-3.10943603515625
14,162;-3.10943603515625
14,163;-3.10943603515625
14,164;-3.109130859375
14,165;-3.11004638671875
14,166;-3.109130859375
14,167;-3.1097412109375
14,168;-3.1097412109375
14,169;-3.11004638671875
14,17;-3.10943603515625
14,171;-3.10943603515625
14,172;-3.1097412109375
14,173;-3.10943603515625
14,174;-3.109130859375
14,175;-3.1097412109375
14,176;-3.10943603515625
14,177;-3.1097412109375
14,178;-3.10943603515625
14,179;-3.1097412109375
14,18;-3.109130859375
14,181;-3.1097412109375
14,182;-3.10943603515625
14,183;-3.10943603515625
14,184;-3.11004638671875
14,185;-3.109130859375
14,186;-3.10943603515625
14,187;-3.109130859375
14,188;-3.109130859375
14,189;-3.1097412109375
14,19;-3.1097412109375
14,191;-3.10943603515625
14,192;-3.1097412109375
14,193;-3.10943603515625
14,194;-3.1097412109375
14,195;-3.1097412109375
14,196;-3.10943603515625
14,197;-3.1097412109375
14,198;-3.11004638671875
14,199;-3.11004638671875
14,2;-3.109130859375
14,201;-3.10943603515625
14,202;-3.10943603515625
14,203;-3.11004638671875
14,204;-3.10943603515625
14,205;-3.1097412109375
14,206;-3.10943603515625
14,207;-3.11004638671875
14,208;-3.10943603515625
14,209;-3.1097412109375
14,21;-3.10943603515625
14,211;-3.1097412109375
14,212;-3.11004638671875
14,213;-3.11004638671875
14,214;-3.1097412109375
14,215;-3.1103515625
14,216;-3.1097412109375
14,217;-3.1097412109375
14,218;-3.1097412109375
14,219;-3.11004638671875
14,22;-3.1097412109375
14,221;-3.10943603515625
14,222;-3.11004638671875
14,223;-3.10943603515625
14,224;-3.10943603515625
14,225;-3.10943603515625
14,226;-3.11004638671875
14,227;-3.11004638671875
14,228;-3.1103515625
14,229;-3.10943603515625
14,23;-3.1097412109375
14,231;-3.1097412109375
14,232;-3.10943603515625
14,233;-3.1097412109375
14,234;-3.10943603515625
14,235;-3.1097412109375
14,236;-3.1097412109375
14,237;-3.1097412109375
14,238;-3.10943603515625
14,239;-3.11004638671875
14,24;-3.1097412109375
14,241;-3.10943603515625
14,242;-3.10943603515625
14,243;-3.109130859375
14,244;-3.1097412109375
14,245;-3.11004638671875
14,246;-3.11004638671875
14,247;-3.11004638671875
14,248;-3.10943603515625
14,249;-3.10943603515625
14,25;-3.10943603515625
14,251;-3.1097412109375
14,252;-3.10943603515625
14,253;-3.10943603515625
14,254;-3.10943603515625
14,255;-3.10943603515625
14,256;-3.1097412109375
14,257;-3.10943603515625
14,258;-3.10943603515625
14,259;-3.11004638671875
14,26;-3.1097412109375
14,261;-3.109130859375
14,262;-3.10943603515625
14,263;-3.10943603515625
14,264;-3.10943603515625
14,265;-3.10943603515625
14,266;-3.1097412109375
14,267;-3.11004638671875
14,268;-3.10943603515625
14,269;-3.109130859375
14,27;-3.1097412109375
14,271;-3.1097412109375
14,272;-3.1097412109375
14,273;-3.1097412109375
14,274;-3.10943603515625
14,275;-3.109130859375
14,276;-3.1097412109375
14,277;-3.1097412109375
14,278;-3.11004638671875
14,279;-3.10882568359375
14,28;-3.10943603515625
14,281;-3.10943603515625
14,282;-3.10943603515625
14,283;-3.109130859375
14,284;-3.10943603515625
14,285;-3.10943603515625
14,286;-3.109130859375
14,287;-3.10943603515625
14,288;-3.10943603515625
14,289;-3.109130859375
14,29;-3.10943603515625
14,291;-3.1097412109375
14,292;-3.10943603515625
14,293;-3.10882568359375
14,294;-3.109130859375
14,295;-3.10943603515625
14,296;-3.109130859375
14,297;-3.10943603515625
14,298;-3.10943603515625
14,299;-3.1097412109375
