
;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
33,891;-1.73065185546875
33,892;-1.73004150390625
33,893;-1.73004150390625
33,894;-1.7303466796875
33,895;-1.729736328125
33,896;-1.73004150390625
33,897;-1.73004150390625
33,898;-1.73004150390625
33,899;-1.729736328125
33,9;-1.73004150390625
33,901;-1.729736328125
33,902;-1.73095703125
33,903;-1.7303466796875
33,904;-1.73004150390625
33,905;-1.73065185546875
33,906;-1.73004150390625
33,907;-1.7303466796875
33,908;-1.73004150390625
33,909;-1.73065185546875
33,91;-1.73004150390625
33,911;-1.73004150390625
33,912;-1.73065185546875
33,913;-1.7303466796875
33,914;-1.73065185546875
33,915;-1.73004150390625
33,916;-1.73004150390625
33,917;-1.7303466796875
33,918;-1.7303466796875
33,919;-1.73004150390625
33,92;-1.7303466796875
33,921;-1.73065185546875
33,922;-1.7303466796875
33,923;-1.7303466796875
33,924;-1.73004150390625
33,925;-1.729736328125
33,926;-1.7303466796875
33,927;-1.7303466796875
33,928;-1.7303466796875
33,929;-1.7303466796875
33,93;-1.73065185546875
33,931;-1.73004150390625
33,932;-1.73095703125
33,933;-1.7303466796875
33,934;-1.73004150390625
33,935;-1.73004150390625
33,936;-1.73004150390625
33,937;-1.73004150390625
33,938;-1.73095703125
33,939;-1.7303466796875
33,94;-1.73004150390625
33,941;-1.73065185546875
33,942;-1.72943115234375
33,943;-1.7303466796875
33,944;-1.7303466796875
33,945;-1.73004150390625
33,946;-1.73004150390625
33,947;-1.73004150390625
33,948;-1.7303466796875
33,949;-1.73004150390625
33,95;-1.729736328125
33,951;-1.73065185546875
33,952;-1.7303466796875
33,953;-1.7303466796875
33,954;-1.729736328125
33,955;-1.73004150390625
33,956;-1.7303466796875
33,957;-1.73065185546875
33,958;-1.73004150390625
33,959;-1.73004150390625
33,96;-1.73004150390625
33,961;-1.73004150390625
33,962;-1.729736328125
33,963;-1.73065185546875
33,964;-1.7303466796875
33,965;-1.73004150390625
33,966;-1.729736328125
33,967;-1.73004150390625
33,968;-1.7303466796875
33,969;-1.73004150390625
33,97;-1.73004150390625
33,971;-1.7303466796875
33,972;-1.73095703125
33,973;-1.73065185546875
33,974;-1.73004150390625
33,975;-1.7303466796875
33,976;-1.7303466796875
33,977;-1.7303466796875
33,978;-1.73004150390625
33,979;-1.73065185546875
33,98;-1.73065185546875
33,981;-1.7303466796875
33,982;-1.7303466796875
33,983;-1.73004150390625
33,984;-1.7303466796875
33,985;-1.7303466796875
33,986;-1.73004150390625
33,987;-1.73065185546875
33,988;-1.7303466796875
33,989;-1.73004150390625
33,99;-1.73004150390625
33,991;-1.729736328125
33,992;-1.7303466796875
33,993;-1.729736328125
33,994;-1.73004150390625
33,995;-1.73065185546875
33,996;-1.73065185546875
33,997;-1.73065185546875
33,998;-1.73065185546875
33,999;-1.7303466796875
34;-1.73065185546875
34,001;-1.73004150390625
34,002;-1.7303466796875
34,003;-1.73095703125
34,004;-1.73065185546875
34,005;-1.7303466796875
34,006;-1.7303466796875
34,007;-1.73065185546875
34,008;-1.7303466796875
34,009;-1.7303466796875
34,01;-1.7303466796875
34,011;-1.73065185546875
34,012;-1.73065185546875
34,013;-1.7303466796875
34,014;-1.73004150390625
34,015;-1.73004150390625
34,016;-1.729736328125
34,017;-1.73065185546875
34,018;-1.7303466796875
34,019;-1.73126220703125
34,02;-1.7303466796875
34,021;-1.7303466796875
34,022;-1.73004150390625
34,023;-1.7303466796875
34,024;-1.73004150390625
34,025;-1.729736328125
34,026;-1.73004150390625
34,027;-1.73004150390625
34,028;-1.73065185546875
34,029;-1.73095703125
34,03;-1.7303466796875
34,031;-1.73065185546875
34,032;-1.729736328125
34,033;-1.73004150390625
34,034;-1.729736328125
34,035;-1.73095703125
34,036;-1.7303466796875
34,037;-1.729736328125
34,038;-1.7303466796875
34,039;-1.73065185546875
34,04;-1.73065185546875
34,041;-1.73065185546875
34,042;-1.73004150390625
34,043;-1.7303466796875
34,044;-1.73004150390625
34,045;-1.73004150390625
34,046;-1.7303466796875
34,047;-1.7303466796875
34,048;-1.7303466796875
34,049;-1.73065185546875
34,05;-1.7303466796875
34,051;-1.729736328125
34,052;-1.7303466796875
34,053;-1.73004150390625
34,054;-1.73004150390625
34,055;-1.729736328125
34,056;-1.73095703125
34,057;-1.73095703125
34,058;-1.729736328125
34,059;-1.7303466796875
34,06;-1.7303466796875
34,061;-1.73065185546875
34,062;-1.7303466796875
34,063;-1.73065185546875
34,064;-1.7303466796875
34,065;-1.7303466796875
34,066;-1.73065185546875
34,067;-1.73004150390625
34,068;-1.73065185546875
34,069;-1.73065185546875
34,07;-1.73004150390625
34,071;-1.7303466796875
34,072;-1.73004150390625
34,073;-1.73004150390625
34,074;-1.73004150390625
34,075;-1.73004150390625
34,076;-1.73004150390625
34,077;-1.73065185546875
34,078;-1.73095703125
34,079;-1.729736328125
34,08;-1.729736328125
34,081;-1.73065185546875
34,082;-1.73065185546875
34,083;-1.7303466796875
34,084;-1.73004150390625
34,085;-1.7303466796875
34,086;-1.7303466796875
34,087;-1.7303466796875
34,088;-1.73065185546875
34,089;-1.729736328125
34,09;-1.73004150390625
34,091;-1.73065185546875
34,092;-1.73095703125
34,093;-1.7303466796875
34,094;-1.7303466796875
34,095;-1.7303466796875
34,096;-1.7303466796875
34,097;-1.73004150390625
34,098;-1.7303466796875
34,099;-1.7303466796875
34,1;-1.73065185546875
34,101;-1.7303466796875
34,102;-1.729736328125
34,103;-1.729736328125
34,104;-1.7303466796875
34,105;-1.73004150390625
34,106;-1.73004150390625
34,107;-1.7303466796875
34,108;-1.73065185546875
34,109;-1.729736328125
34,11;-1.7303466796875
34,111;-1.7303466796875
34,112;-1.73004150390625
34,113;-1.73004150390625
34,114;-1.73004150390625
34,115;-1.7303466796875
34,116;-1.73004150390625
34,117;-1.73004150390625
34,118;-1.73004150390625
34,119;-1.73004150390625
34,12;-1.73004150390625
34,121;-1.7303466796875
34,122;-1.7303466796875
34,123;-1.73004150390625
34,124;-1.7303466796875
34,125;-1.73065185546875
34,126;-1.729736328125
34,127;-1.73004150390625
34,128;-1.7303466796875
34,129;-1.729736328125
34,13;-1.73004150390625
34,131;-1.7303466796875
34,132;-1.7303466796875
34,133;-1.73065185546875
34,134;-1.73004150390625
34,135;-1.7303466796875
34,136;-1.7303466796875
34,137;-1.7303466796875
34,138;-1.73004150390625
34,139;-1.73004150390625
34,14;-1.73065185546875
34,141;-1.7303466796875
34,142;-1.729736328125
34,143;-1.7303466796875
34,144;-1.7303466796875
34,145;-1.73065185546875
34,146;-1.7303466796875
34,147;-1.729736328125
34,148;-1.73065185546875
34,149;-1.7303466796875
34,15;-1.73004150390625
34,151;-1.7303466796875
34,152;-1.7303466796875
34,153;-1.73065185546875
34,154;-1.73004150390625
34,155;-1.73065185546875
34,156;-1.73065185546875
34,157;-1.73065185546875
34,158;-1.73004150390625
34,159;-1.729736328125
34,16;-1.7303466796875
34,161;-1.73065185546875
34,162;-1.73065185546875
34,163;-1.73004150390625
34,164;-1.7303466796875
34,165;-1.729736328125
34,166;-1.73004150390625
34,167;-1.73004150390625
34,168;-1.73004150390625
34,169;-1.7303466796875
34,17;-1.73065185546875
34,171;-1.7303466796875
34,172;-1.7303466796875
34,173;-1.729736328125
34,174;-1.7303466796875
34,175;-1.7303466796875
34,176;-1.7303466796875
34,177;-1.729736328125
34,178;-1.7303466796875
34,179;-1.7303466796875
34,18;-1.73004150390625
34,181;-1.7303466796875
34,182;-1.7303466796875
34,183;-1.7303466796875
34,184;-1.73065185546875
34,185;-1.7303466796875
34,186;-1.73004150390625
34,187;-1.7303466796875
34,188;-1.73065185546875
34,189;-1.73065185546875
34,19;-1.7303466796875
34,191;-1.73004150390625
34,192;-1.7303466796875
34,193;-1.7303466796875
34,194;-1.73004150390625
34,195;-1.73065185546875
34,196;-1.7303466796875
34,197;-1.73065185546875
34,198;-1.729736328125
34,199;-1.73004150390625
34,2;-1.73004150390625
34,201;-1.73004150390625
34,202;-1.7303466796875
34,203;-1.73065185546875
34,204;-1.7303466796875
34,205;-1.73065185546875
34,206;-1.729736328125
34,207;-1.73004150390625
34,208;-1.7303466796875
34,209;-1.73004150390625
34,21;-1.7303466796875
34,211;-1.73004150390625
34,212;-1.73004150390625
34,213;-1.7303466796875
34,214;-1.73004150390625
34,215;-1.7303466796875
34,216;-1.73065185546875
34,217;-1.7303466796875
34,218;-1.7303466796875
34,219;-1.73065185546875
34,22;-1.7303466796875
34,221;-1.73004150390625
34,222;-1.7303466796875
34,223;-1.73065185546875
34,224;-1.73095703125
34,225;-1.73065185546875
34,226;-1.729736328125
34,227;-1.7303466796875
34,228;-1.73065185546875
34,229;-1.73004150390625
34,23;-1.7303466796875
34,231;-1.73004150390625
34,232;-1.73004150390625
34,233;-1.73065185546875
34,234;-1.73004150390625
34,235;-1.73004150390625
34,236;-1.7303466796875
34,237;-1.73065185546875
34,238;-1.73004150390625
34,239;-1.7303466796875
34,24;-1.729736328125
34,241;-1.729736328125
34,242;-1.7303466796875
34,243;-1.7303466796875
34,244;-1.73004150390625
34,245;-1.73004150390625
34,246;-1.73004150390625
34,247;-1.729736328125
34,248;-1.73004150390625
34,249;-1.7303466796875
34,25;-1.729736328125
34,251;-1.73065185546875
34,252;-1.73095703125
34,253;-1.73004150390625
34,254;-1.73065185546875
34,255;-1.7303466796875
34,256;-1.73004150390625
34,257;-1.7303466796875
34,258;-1.729736328125
34,259;-1.73004150390625
34,26;-1.7303466796875
34,261;-1.7303466796875
34,262;-1.73004150390625
34,263;-1.7303466796875
34,264;-1.73004150390625
34,265;-1.7303466796875
34,266;-1.73065185546875
34,267;-1.7303466796875
34,268;-1.73065185546875
34,269;-1.73004150390625
34,27;-1.73004150390625
34,271;-1.73004150390625
34,272;-1.73004150390625
34,273;-1.7303466796875
34,274;-1.729736328125
34,275;-1.73065185546875
34,276;-1.7303466796875
34,277;-1.7303466796875
34,278;-1.7303466796875
34,279;-1.73004150390625
34,28;-1.73065185546875
34,281;-1.7303466796875
34,282;-1.729736328125
34,283;-1.73004150390625
34,284;-1.73095703125
34,285;-1.729736328125
34,286;-1.73004150390625
34,287;-1.73004150390625
34,288;-1.7303466796875
34,289;-1.7303466796875
34,29;-1.7303466796875
34,291;-1.73065185546875
34,292;-1.729736328125
34,293;-1.7303466796875
34,294;-1.7303466796875
34,295;-1.7303466796875
34,296;-1.73004150390625
34,297;-1.73004150390625
34,298;-1.73004150390625
34,299;-1.73065185546875
34,3;-1.73004150390625
34,301;-1.73004150390625
34,302;-1.73065185546875
34,303;-1.73065185546875
34,304;-1.73004150390625
34,305;-1.73065185546875
34,306;-1.73004150390625
34,307;-1.73004150390625
34,308;-1.73065185546875
34,309;-1.73004150390625
34,31;-1.7303466796875
34,311;-1.7303466796875
34,312;-1.729736328125
34,313;-1.73065185546875
34,314;-1.729736328125
34,315;-1.729736328125
34,316;-1.7303466796875
34,317;-1.73004150390625
34,318;-1.73095703125
34,319;-1.73004150390625
34,32;-1.73004150390625
34,321;-1.73004150390625
34,322;-1.729736328125
34,323;-1.73004150390625
34,324;-1.729736328125
34,325;-1.73004150390625
34,326;-1.729736328125
34,327;-1.73004150390625
34,328;-1.73004150390625
34,329;-1.7303466796875
34,33;-1.7303466796875
34,331;-1.7303466796875
34,332;-1.73065185546875
34,333;-1.73004150390625
34,334;-1.73004150390625
34,335;-1.73004150390625
34,336;-1.73004150390625
34,337;-1.73065185546875
34,338;-1.7303466796875
34,339;-1.73004150390625
34,34;-1.7303466796875
34,341;-1.73004150390625
34,342;-1.73004150390625
34,343;-1.73004150390625
34,344;-1.7303466796875
34,345;-1.73065185546875
34,346;-1.7303466796875
34,347;-1.729736328125
34,348;-1.73004150390625
34,349;-1.7303466796875
34,35;-1.7303466796875
34,351;-1.73004150390625
34,352;-1.729736328125
34,353;-1.7303466796875
34,354;-1.7303466796875
34,355;-1.729736328125
34,356;-1.7303466796875
34,357;-1.73004150390625
34,358;-1.73004150390625
34,359;-1.73004150390625
34,36;-1.73065185546875
34,361;-1.7303466796875
34,362;-1.73004150390625
34,363;-1.7303466796875
34,364;-1.7303466796875
34,365;-1.73004150390625
34,366;-1.73004150390625
34,367;-1.7303466796875
34,368;-1.7303466796875
34,369;-1.729736328125
34,37;-1.73004150390625
34,371;-1.73004150390625
34,372;-1.73065185546875
34,373;-1.73004150390625
34,374;-1.73004150390625
34,375;-1.7303466796875
34,376;-1.7303466796875
34,377;-1.729736328125
34,378;-1.73065185546875
34,379;-1.73065185546875
34,38;-1.7303466796875
34,381;-1.73004150390625
34,382;-1.7303466796875
34,383;-1.7303466796875
34,384;-1.73065185546875
34,385;-1.73004150390625
34,386;-1.729736328125
34,387;-1.7303466796875
34,388;-1.729736328125
34,389;-1.73004150390625
34,39;-1.73004150390625
34,391;-1.73004150390625
34,392;-1.729736328125
34,393;-1.73004150390625
34,394;-1.7303466796875
34,395;-1.7303466796875
34,396;-1.7303466796875
34,397;-1.73004150390625
34,398;-1.73004150390625
34,399;-1.73004150390625
34,4;-1.73004150390625
34,401;-1.7303466796875
34,402;-1.73004150390625
34,403;-1.7303466796875
34,404;-1.73065185546875
34,405;-1.72943115234375
34,406;-1.73065185546875
34,407;-1.7303466796875
34,408;-1.73004150390625
34,409;-1.7303466796875
34,41;-1.729736328125
34,411;-1.7303466796875
34,412;-1.7303466796875
34,413;-1.73065185546875
34,414;-1.73004150390625
34,415;-1.72943115234375
34,416;-1.729736328125
34,417;-1.73004150390625
34,418;-1.7303466796875
34,419;-1.73004150390625
34,42;-1.7303466796875
34,421;-1.73004150390625
34,422;-1.73004150390625
34,423;-1.73004150390625
34,424;-1.73004150390625
34,425;-1.73004150390625
34,426;-1.73004150390625
34,427;-1.729736328125
34,428;-1.729736328125
34,429;-1.73004150390625
34,43;-1.7303466796875
34,431;-1.7303466796875
34,432;-1.729736328125
34,433;-1.729736328125
34,434;-1.7303466796875
34,435;-1.73004150390625
34,436;-1.73004150390625
34,437;-1.73004150390625
34,438;-1.7303466796875
34,439;-1.7303466796875
34,44;-1.73004150390625
34,441;-1.73004150390625
34,442;-1.7303466796875
34,443;-1.7303466796875
34,444;-1.73004150390625
34,445;-1.729736328125
34,446;-1.73004150390625
34,447;-1.73004150390625
34,448;-1.73065185546875
34,449;-1.73004150390625
34,45;-1.7303466796875
34,451;-1.72943115234375
34,452;-1.73004150390625
34,453;-1.729736328125
34,454;-1.7303466796875
34,455;-1.729736328125
34,456;-1.73004150390625
34,457;-1.729736328125
34,458;-1.7303466796875
34,459;-1.729736328125
34,46;-1.7303466796875
34,461;-1.729736328125
34,462;-1.73004150390625
34,463;-1.72943115234375
34,464;-1.729736328125
34,465;-1.7303466796875
34,466;-1.73004150390625
34,467;-1.73065185546875
34,468;-1.73004150390625
34,469;-1.7291259765625
34,47;-1.73065185546875
34,471;-1.7303466796875
34,472;-1.729736328125
34,473;-1.73004150390625
34,474;-1.7303466796875
34,475;-1.73004150390625
34,476;-1.7303466796875
34,477;-1.73004150390625
34,478;-1.73065185546875
34,479;-1.729736328125
34,48;-1.7303466796875
34,481;-1.73004150390625
34,482;-1.729736328125
34,483;-1.73004150390625
34,484;-1.729736328125
34,485;-1.73065185546875
34,486;-1.7303466796875
34,487;-1.72943115234375
34,488;-1.7303466796875
34,489;-1.73004150390625
34,49;-1.73004150390625
34,491;-1.73065185546875
34,492;-1.73004150390625
34,493;-1.73004150390625
34,494;-1.73065185546875
34,495;-1.73095703125
34,496;-1.73004150390625
34,497;-1.73004150390625
34,498;-1.729736328125
34,499;-1.73004150390625
34,5;-1.7291259765625
34,501;-1.729736328125
34,502;-1.729736328125
34,503;-1.72943115234375
34,504;-1.7303466796875
34,505;-1.73004150390625
34,506;-1.7303466796875
34,507;-1.73004150390625
34,508;-1.7303466796875
34,509;-1.73004150390625
34,51;-1.73004150390625
34,511;-1.73004150390625
34,512;-1.73065185546875
34,513;-1.7303466796875
34,514;-1.73065185546875
34,515;-1.7303466796875
34,516;-1.73004150390625
34,517;-1.73004150390625
34,518;-1.729736328125
34,519;-1.73004150390625
34,52;-1.73004150390625
34,521;-1.729736328125
34,522;-1.729736328125
34,523;-1.73004150390625
34,524;-1.729736328125
34,525;-1.729736328125
34,526;-1.73004150390625
34,527;-1.73065185546875
34,528;-1.73004150390625
34,529;-1.729736328125
34,53;-1.729736328125
34,531;-1.7303466796875
34,532;-1.729736328125
34,533;-1.73004150390625
34,534;-1.7303466796875
34,535;-1.729736328125
34,536;-1.73004150390625
34,537;-1.729736328125
34,538;-1.73004150390625
34,539;-1.729736328125
34,54;-1.729736328125
34,541;-1.73065185546875
34,542;-1.73004150390625
34,543;-1.73004150390625
34,544;-1.7303466796875
34,545;-1.73004150390625
34,546;-1.73004150390625
34,547;-1.73004150390625
34,548;-1.73004150390625
34,549;-1.73065185546875
34,55;-1.73004150390625
34,551;-1.7303466796875
34,552;-1.729736328125
34,553;-1.7303466796875
34,554;-1.73004150390625
34,555;-1.73004150390625
34,556;-1.73004150390625
34,557;-1.7303466796875
34,558;-1.73004150390625
34,559;-1.7303466796875
34,56;-1.73004150390625
34,561;-1.729736328125
34,562;-1.7303466796875
34,563;-1.73004150390625
34,564;-1.729736328125
34,565;-1.729736328125
34,566;-1.729736328125
34,567;-1.73065185546875
34,568;-1.729736328125
34,569;-1.73065185546875
34,57;-1.7303466796875
34,571;-1.73065185546875
34,572;-1.7303466796875
34,573;-1.72943115234375
34,574;-1.72943115234375
34,575;-1.73004150390625
34,576;-1.73004150390625
34,577;-1.729736328125
34,578;-1.73065185546875
34,579;-1.73004150390625
34,58;-1.7303466796875
34,581;-1.73004150390625
34,582;-1.729736328125
34,583;-1.7291259765625
34,584;-1.73004150390625
34,585;-1.73004150390625
34,586;-1.7303466796875
34,587;-1.729736328125
34,588;-1.73004150390625
34,589;-1.73004150390625
34,59;-1.73004150390625
34,591;-1.7303466796875
34,592;-1.729736328125
34,593;-1.73004150390625
34,594;-1.73004150390625
34,595;-1.73065185546875
34,596;-1.73004150390625
34,597;-1.729736328125
34,598;-1.73065185546875
34,599;-1.7303466796875
34,6;-1.73004150390625
34,601;-1.73004150390625
34,602;-1.7303466796875
34,603;-1.729736328125
34,604;-1.73004150390625
34,605;-1.7303466796875
34,606;-1.729736328125
34,607;-1.7303466796875
34,608;-1.729736328125
34,609;-1.73004150390625
34,61;-1.73004150390625
34,611;-1.73004150390625
34,612;-1.7303466796875
34,613;-1.73004150390625
34,614;-1.729736328125
34,615;-1.73004150390625
34,616;-1.73004150390625
34,617;-1.7303466796875
34,618;-1.729736328125
34,619;-1.73004150390625
34,62;-1.73004150390625
34,621;-1.73004150390625
34,622;-1.729736328125
34,623;-1.73004150390625
34,624;-1.73004150390625
34,625;-1.7303466796875
34,626;-1.73004150390625
34,627;-1.73004150390625
34,628;-1.73004150390625
34,629;-1.73004150390625
34,63;-1.7303466796875
34,631;-1.73004150390625
34,632;-1.73004150390625
34,633;-1.7303466796875
34,634;-1.73004150390625
34,635;-1.73004150390625
34,636;-1.7303466796875
34,637;-1.729736328125
34,638;-1.729736328125
34,639;-1.7303466796875
34,64;-1.73004150390625
34,641;-1.729736328125
34,642;-1.73004150390625
34,643;-1.729736328125
34,644;-1.73004150390625
34,645;-1.72943115234375
34,646;-1.73004150390625
34,647;-1.73065185546875
34,648;-1.729736328125
34,649;-1.729736328125
34,65;-1.729736328125
34,651;-1.7303466796875
34,652;-1.7303466796875
34,653;-1.73004150390625
34,654;-1.73004150390625
34,655;-1.7303466796875
34,656;-1.7303466796875
34,657;-1.73004150390625
34,658;-1.729736328125
34,659;-1.73065185546875
34,66;-1.729736328125
34,661;-1.72943115234375
34,662;-1.73004150390625
34,663;-1.73004150390625
34,664;-1.73004150390625
34,665;-1.73065185546875
34,666;-1.729736328125
34,667;-1.72943115234375
34,668;-1.73004150390625
34,669;-1.7303466796875
34,67;-1.73065185546875
34,671;-1.7303466796875
34,672;-1.73004150390625
34,673;-1.73004150390625
34,674;-1.729736328125
34,675;-1.73004150390625
34,676;-1.73004150390625
34,677;-1.73004150390625
34,678;-1.729736328125
34,679;-1.73004150390625
34,68;-1.7303466796875
34,681;-1.73004150390625
34,682;-1.73004150390625
34,683;-1.729736328125
34,684;-1.73004150390625
34,685;-1.7303466796875
34,686;-1.73004150390625
34,687;-1.729736328125
34,688;-1.73004150390625
34,689;-1.73004150390625
34,69;-1.73004150390625
34,691;-1.73065185546875
34,692;-1.73004150390625
34,693;-1.73004150390625
34,694;-1.729736328125
34,695;-1.73004150390625
34,696;-1.73004150390625
34,697;-1.729736328125
34,698;-1.729736328125
34,699;-1.7303466796875
34,7;-1.729736328125
34,701;-1.729736328125
34,702;-1.729736328125
34,703;-1.7303466796875
34,704;-1.729736328125
34,705;-1.729736328125
34,706;-1.729736328125
34,707;-1.73065185546875
34,708;-1.73004150390625
34,709;-1.72943115234375
34,71;-1.729736328125
34,711;-1.729736328125
34,712;-1.73004150390625
34,713;-1.7303466796875
34,714;-1.73065185546875
34,715;-1.7303466796875
34,716;-1.729736328125
34,717;-1.72943115234375
34,718;-1.73065185546875
34,719;-1.7303466796875
34,72;-1.73004150390625
34,721;-1.7303466796875
34,722;-1.73004150390625
34,723;-1.729736328125
34,724;-1.73004150390625
34,725;-1.7303466796875
34,726;-1.73004150390625
34,727;-1.7303466796875
34,728;-1.73004150390625
34,729;-1.73004150390625
34,73;-1.73065185546875
34,731;-1.7303466796875
34,732;-1.729736328125
34,733;-1.73004150390625
34,734;-1.729736328125
34,735;-1.73065185546875
34,736;-1.7303466796875
34,737;-1.7303466796875
34,738;-1.7303466796875
34,739;-1.73004150390625
34,74;-1.7303466796875
34,741;-1.7303466796875
34,742;-1.729736328125
34,743;-1.73004150390625
34,744;-1.73004150390625
34,745;-1.729736328125
34,746;-1.73004150390625
34,747;-1.7303466796875
34,748;-1.7303466796875
34,749;-1.729736328125
34,75;-1.7303466796875
34,751;-1.73065185546875
34,752;-1.73004150390625
34,753;-1.73004150390625
34,754;-1.7303466796875
34,755;-1.729736328125
34,756;-1.73004150390625
34,757;-1.729736328125
34,758;-1.73004150390625
34,759;-1.73065185546875
34,76;-1.729736328125
34,761;-1.73065185546875
34,762;-1.729736328125
34,763;-1.7303466796875
34,764;-1.73065185546875
34,765;-1.7303466796875
34,766;-1.73004150390625
34,767;-1.72943115234375
34,768;-1.73004150390625
34,769;-1.73004150390625
34,77;-1.73004150390625
34,771;-1.73004150390625
34,772;-1.729736328125
34,773;-1.73004150390625
34,774;-1.729736328125
34,775;-1.73065185546875
34,776;-1.73004150390625
34,777;-1.7303466796875
34,778;-1.73004150390625
34,779;-1.7303466796875
34,78;-1.729736328125
34,781;-1.7303466796875
34,782;-1.729736328125
34,783;-1.7303466796875
34,784;-1.729736328125
34,785;-1.7303466796875
34,786;-1.729736328125
34,787;-1.73004150390625
34,788;-1.73004150390625
34,789;-1.73004150390625
34,79;-1.73004150390625
34,791;-1.73004150390625
34,792;-1.73004150390625
34,793;-1.729736328125
34,794;-1.729736328125
34,795;-1.73004150390625
34,796;-1.72943115234375
34,797;-1.729736328125
34,798;-1.7303466796875
34,799;-1.7303466796875
34,8;-1.73065185546875
34,801;-1.73095703125
34,802;-1.73004150390625
34,803;-1.73004150390625
34,804;-1.729736328125
34,805;-1.73004150390625
34,806;-1.7303466796875
34,807;-1.729736328125
34,808;-1.73004150390625
34,809;-1.729736328125
34,81;-1.7303466796875
34,811;-1.73004150390625
34,812;-1.729736328125
34,813;-1.73004150390625
34,814;-1.729736328125
34,815;-1.7303466796875
34,816;-1.73004150390625
34,817;-1.7303466796875
34,818;-1.729736328125
34,819;-1.73065185546875
34,82;-1.73004150390625
34,821;-1.7303466796875
34,822;-1.729736328125
34,823;-1.729736328125
34,824;-1.7303466796875
34,825;-1.73004150390625
34,826;-1.729736328125
34,827;-1.7303466796875
34,828;-1.73004150390625
34,829;-1.73004150390625
34,83;-1.73004150390625
34,831;-1.73004150390625
34,832;-1.73004150390625
34,833;-1.729736328125
34,834;-1.729736328125
34,835;-1.73004150390625
34,836;-1.729736328125
34,837;-1.73004150390625
34,838;-1.73004150390625
34,839;-1.73004150390625
34,84;-1.729736328125
34,841;-1.73004150390625
34,842;-1.73004150390625
34,843;-1.73065185546875
34,844;-1.729736328125
34,845;-1.73065185546875
34,846;-1.73004150390625
34,847;-1.73004150390625
34,848;-1.73004150390625
34,849;-1.729736328125
34,85;-1.73065185546875
34,851;-1.73004150390625
34,852;-1.729736328125
34,853;-1.73004150390625
34,854;-1.729736328125
34,855;-1.72943115234375
34,856;-1.7303466796875
34,857;-1.73004150390625
34,858;-1.729736328125
34,859;-1.729736328125
34,86;-1.7303466796875
34,861;-1.7303466796875
34,862;-1.72943115234375
34,863;-1.73004150390625
34,864;-1.73004150390625
34,865;-1.729736328125
34,866;-1.7303466796875
34,867;-1.72943115234375
34,868;-1.73004150390625
34,869;-1.73065185546875
34,87;-1.7303466796875
34,871;-1.729736328125
34,872;-1.73004150390625
34,873;-1.729736328125
34,874;-1.729736328125
34,875;-1.73004150390625
34,876;-1.7303466796875
34,877;-1.73004150390625
34,878;-1.73004150390625
34,879;-1.73004150390625
34,88;-1.7303466796875
34,881;-1.729736328125
34,882;-1.73004150390625
34,883;-1.729736328125
34,884;-1.73004150390625
34,885;-1.73065185546875
34,886;-1.729736328125
34,887;-1.729736328125
34,888;-1.729736328125
34,889;-1.729736328125
34,89;-1.7303466796875
34,891;-1.73004150390625
34,892;-1.7303466796875
34,893;-1.73004150390625
34,894;-1.729736328125
34,895;-1.729736328125
34,896;-1.729736328125
34,897;-1.7303466796875
34,898;-1.73004150390625
34,899;-1.7303466796875
34,9;-1.729736328125
34,901;-1.73004150390625
34,902;-1.729736328125
34,903;-1.7303466796875
34,904;-1.73004150390625
34,905;-1.73004150390625
34,906;-1.7303466796875
34,907;-1.729736328125
34,908;-1.73004150390625
34,909;-1.73004150390625
34,91;-1.72943115234375
34,911;-1.729736328125
34,912;-1.73004150390625
34,913;-1.73065185546875
34,914;-1.73004150390625
34,915;-1.729736328125
34,916;-1.73004150390625
34,917;-1.729736328125
34,918;-1.73004150390625
34,919;-1.7303466796875
34,92;-1.7303466796875
34,921;-1.729736328125
34,922;-1.7303466796875
34,923;-1.7303466796875
34,924;-1.73065185546875
34,925;-1.7303466796875
34,926;-1.73065185546875
34,927;-1.729736328125
34,928;-1.7303466796875
34,929;-1.73065185546875
34,93;-1.73004150390625
34,931;-1.7303466796875
34,932;-1.7303466796875
34,933;-1.73065185546875
34,934;-1.73004150390625
34,935;-1.73004150390625
34,936;-1.73004150390625
34,937;-1.7303466796875
34,938;-1.73004150390625
34,939;-1.73004150390625
34,94;-1.729736328125
34,941;-1.73004150390625
34,942;-1.729736328125
34,943;-1.729736328125
34,944;-1.73004150390625
34,945;-1.73004150390625
34,946;-1.73004150390625
34,947;-1.72943115234375
34,948;-1.73004150390625
34,949;-1.72943115234375
34,95;-1.729736328125
34,951;-1.73004150390625
34,952;-1.729736328125
34,953;-1.729736328125
34,954;-1.729736328125
34,955;-1.73004150390625
34,956;-1.73004150390625
34,957;-1.73004150390625
34,958;-1.73004150390625
34,959;-1.7303466796875
34,96;-1.7303466796875
34,961;-1.729736328125
