
;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
20,381;-0.46722412109375
20,382;-0.467529296875
20,383;-0.46722412109375
20,384;-0.467529296875
20,385;-0.467529296875
20,386;-0.46722412109375
20,387;-0.46722412109375
20,388;-0.46722412109375
20,389;-0.467529296875
20,39;-0.467529296875
20,391;-0.467529296875
20,392;-0.46783447265625
20,393;-0.46722412109375
20,394;-0.467529296875
20,395;-0.46783447265625
20,396;-0.467529296875
20,397;-0.467529296875
20,398;-0.467529296875
20,399;-0.467529296875
20,4;-0.467529296875
20,401;-0.467529296875
20,402;-0.46722412109375
20,403;-0.46722412109375
20,404;-0.4669189453125
20,405;-0.46661376953125
20,406;-0.46722412109375
20,407;-0.467529296875
20,408;-0.4669189453125
20,409;-0.467529296875
20,41;-0.46783447265625
20,411;-0.46722412109375
20,412;-0.46722412109375
20,413;-0.46722412109375
20,414;-0.46722412109375
20,415;-0.46722412109375
20,416;-0.4669189453125
20,417;-0.46722412109375
20,418;-0.46722412109375
20,419;-0.467529296875
20,42;-0.467529296875
20,421;-0.46783447265625
20,422;-0.46783447265625
20,423;-0.46783447265625
20,424;-0.46722412109375
20,425;-0.46661376953125
20,426;-0.46783447265625
20,427;-0.46722412109375
20,428;-0.467529296875
20,429;-0.467529296875
20,43;-0.467529296875
20,431;-0.467529296875
20,432;-0.467529296875
20,433;-0.46722412109375
20,434;-0.467529296875
20,435;-0.46722412109375
20,436;-0.467529296875
20,437;-0.46783447265625
20,438;-0.46722412109375
20,439;-0.467529296875
20,44;-0.467529296875
20,441;-0.467529296875
20,442;-0.467529296875
20,443;-0.467529296875
20,444;-0.467529296875
20,445;-0.467529296875
20,446;-0.4669189453125
20,447;-0.467529296875
20,448;-0.467529296875
20,449;-0.467529296875
20,45;-0.4669189453125
20,451;-0.46722412109375
20,452;-0.4669189453125
20,453;-0.46722412109375
20,454;-0.46722412109375
20,455;-0.467529296875
20,456;-0.46783447265625
20,457;-0.4681396484375
20,458;-0.467529296875
20,459;-0.467529296875
20,46;-0.4669189453125
20,461;-0.46783447265625
20,462;-0.46783447265625
20,463;-0.467529296875
20,464;-0.467529296875
20,465;-0.467529296875
20,466;-0.46722412109375
20,467;-0.46722412109375
20,468;-0.4669189453125
20,469;-0.4669189453125
20,47;-0.46722412109375
20,471;-0.46722412109375
20,472;-0.46722412109375
20,473;-0.4681396484375
20,474;-0.46722412109375
20,475;-0.46722412109375
20,476;-0.4681396484375
20,477;-0.467529296875
20,478;-0.46722412109375
20,479;-0.467529296875
20,48;-0.46783447265625
20,481;-0.467529296875
20,482;-0.46722412109375
20,483;-0.467529296875
20,484;-0.46722412109375
20,485;-0.467529296875
20,486;-0.467529296875
20,487;-0.467529296875
20,488;-0.467529296875
20,489;-0.467529296875
20,49;-0.467529296875
20,491;-0.46722412109375
20,492;-0.46783447265625
20,493;-0.4669189453125
20,494;-0.467529296875
20,495;-0.467529296875
20,496;-0.467529296875
20,497;-0.467529296875
20,498;-0.46722412109375
20,499;-0.46783447265625
20,5;-0.467529296875
20,501;-0.46722412109375
20,502;-0.46722412109375
20,503;-0.467529296875
20,504;-0.46783447265625
20,505;-0.46722412109375
20,506;-0.467529296875
20,507;-0.467529296875
20,508;-0.46722412109375
20,509;-0.46722412109375
20,51;-0.4669189453125
20,511;-0.4681396484375
20,512;-0.46783447265625
20,513;-0.467529296875
20,514;-0.467529296875
20,515;-0.467529296875
20,516;-0.467529296875
20,517;-0.46722412109375
20,518;-0.467529296875
20,519;-0.46722412109375
20,52;-0.467529296875
20,521;-0.46722412109375
20,522;-0.467529296875
20,523;-0.46722412109375
20,524;-0.46722412109375
20,525;-0.467529296875
20,526;-0.46783447265625
20,527;-0.46783447265625
20,528;-0.4669189453125
20,529;-0.46783447265625
20,53;-0.46722412109375
20,531;-0.46722412109375
20,532;-0.46722412109375
20,533;-0.467529296875
20,534;-0.4669189453125
20,535;-0.46722412109375
20,536;-0.467529296875
20,537;-0.46722412109375
20,538;-0.46722412109375
20,539;-0.4669189453125
20,54;-0.467529296875
20,541;-0.46783447265625
20,542;-0.467529296875
20,543;-0.46783447265625
20,544;-0.46722412109375
20,545;-0.46783447265625
20,546;-0.4669189453125
20,547;-0.467529296875
20,548;-0.467529296875
20,549;-0.46722412109375
20,55;-0.46722412109375
20,551;-0.4669189453125
20,552;-0.467529296875
20,553;-0.46722412109375
20,554;-0.467529296875
20,555;-0.467529296875
20,556;-0.46722412109375
20,557;-0.46722412109375
20,558;-0.46722412109375
20,559;-0.467529296875
20,56;-0.4669189453125
20,561;-0.46783447265625
20,562;-0.46783447265625
20,563;-0.46722412109375
20,564;-0.467529296875
20,565;-0.467529296875
20,566;-0.46722412109375
20,567;-0.467529296875
20,568;-0.467529296875
20,569;-0.46783447265625
20,57;-0.46722412109375
20,571;-0.46783447265625
20,572;-0.46722412109375
20,573;-0.467529296875
20,574;-0.4669189453125
20,575;-0.46722412109375
20,576;-0.46722412109375
20,577;-0.467529296875
20,578;-0.46722412109375
20,579;-0.46783447265625
20,58;-0.46722412109375
20,581;-0.46722412109375
20,582;-0.467529296875
20,583;-0.467529296875
20,584;-0.467529296875
20,585;-0.46722412109375
20,586;-0.46722412109375
20,587;-0.46783447265625
20,588;-0.46722412109375
20,589;-0.46722412109375
20,59;-0.467529296875
20,591;-0.4669189453125
20,592;-0.4669189453125
20,593;-0.467529296875
20,594;-0.467529296875
20,595;-0.46722412109375
20,596;-0.467529296875
20,597;-0.467529296875
20,598;-0.4669189453125
20,599;-0.46783447265625
20,6;-0.46722412109375
20,601;-0.46783447265625
20,602;-0.46783447265625
20,603;-0.46783447265625
20,604;-0.467529296875
20,605;-0.46722412109375
20,606;-0.46722412109375
20,607;-0.46722412109375
20,608;-0.467529296875
20,609;-0.46722412109375
20,61;-0.46722412109375
20,611;-0.46722412109375
20,612;-0.467529296875
20,613;-0.46722412109375
20,614;-0.46722412109375
20,615;-0.46722412109375
20,616;-0.467529296875
20,617;-0.467529296875
20,618;-0.46722412109375
20,619;-0.46722412109375
20,62;-0.46722412109375
20,621;-0.467529296875
20,622;-0.467529296875
20,623;-0.46722412109375
20,624;-0.467529296875
20,625;-0.467529296875
20,626;-0.46722412109375
20,627;-0.46722412109375
20,628;-0.467529296875
20,629;-0.46722412109375
20,63;-0.46722412109375
20,631;-0.46661376953125
20,632;-0.467529296875
20,633;-0.467529296875
20,634;-0.4669189453125
20,635;-0.467529296875
20,636;-0.46722412109375
20,637;-0.46722412109375
20,638;-0.467529296875
20,639;-0.467529296875
20,64;-0.46722412109375
20,641;-0.46783447265625
20,642;-0.46722412109375
20,643;-0.46722412109375
20,644;-0.46722412109375
20,645;-0.467529296875
20,646;-0.467529296875
20,647;-0.46722412109375
20,648;-0.46783447265625
20,649;-0.4669189453125
20,65;-0.46722412109375
20,651;-0.46783447265625
20,652;-0.4669189453125
20,653;-0.4669189453125
20,654;-0.467529296875
20,655;-0.4669189453125
20,656;-0.46722412109375
20,657;-0.467529296875
20,658;-0.467529296875
20,659;-0.46661376953125
20,66;-0.46722412109375
20,661;-0.46783447265625
20,662;-0.46722412109375
20,663;-0.46722412109375
20,664;-0.467529296875
20,665;-0.46722412109375
20,666;-0.4669189453125
20,667;-0.467529296875
20,668;-0.46722412109375
20,669;-0.46722412109375
20,67;-0.46783447265625
20,671;-0.467529296875
20,672;-0.46722412109375
20,673;-0.4669189453125
20,674;-0.46722412109375
20,675;-0.46722412109375
20,676;-0.46722412109375
20,677;-0.46722412109375
20,678;-0.467529296875
20,679;-0.46661376953125
20,68;-0.46722412109375
20,681;-0.467529296875
20,682;-0.46722412109375
20,683;-0.467529296875
20,684;-0.467529296875
20,685;-0.46783447265625
20,686;-0.467529296875
20,687;-0.467529296875
20,688;-0.46722412109375
20,689;-0.46722412109375
20,69;-0.46722412109375
20,691;-0.467529296875
20,692;-0.46722412109375
20,693;-0.4669189453125
20,694;-0.4669189453125
20,695;-0.467529296875
20,696;-0.467529296875
20,697;-0.46783447265625
20,698;-0.46722412109375
20,699;-0.46722412109375
20,7;-0.46722412109375
20,701;-0.467529296875
20,702;-0.467529296875
20,703;-0.4669189453125
20,704;-0.467529296875
20,705;-0.46722412109375
20,706;-0.467529296875
20,707;-0.46722412109375
20,708;-0.467529296875
20,709;-0.46783447265625
20,71;-0.467529296875
20,711;-0.46722412109375
20,712;-0.4669189453125
20,713;-0.46722412109375
20,714;-0.467529296875
20,715;-0.4669189453125
20,716;-0.46722412109375
20,717;-0.467529296875
20,718;-0.4669189453125
20,719;-0.467529296875
20,72;-0.46722412109375
20,721;-0.46722412109375
20,722;-0.46722412109375
20,723;-0.467529296875
20,724;-0.467529296875
20,725;-0.467529296875
20,726;-0.467529296875
20,727;-0.46722412109375
20,728;-0.46661376953125
20,729;-0.46722412109375
20,73;-0.4669189453125
20,731;-0.467529296875
20,732;-0.467529296875
20,733;-0.467529296875
20,734;-0.467529296875
20,735;-0.4669189453125
20,736;-0.467529296875
20,737;-0.46722412109375
20,738;-0.46722412109375
20,739;-0.46661376953125
20,74;-0.46722412109375
20,741;-0.46722412109375
20,742;-0.4669189453125
20,743;-0.467529296875
20,744;-0.46722412109375
20,745;-0.46722412109375
20,746;-0.46722412109375
20,747;-0.46722412109375
20,748;-0.4669189453125
20,749;-0.467529296875
20,75;-0.467529296875
20,751;-0.46722412109375
20,752;-0.46722412109375
20,753;-0.46661376953125
20,754;-0.46722412109375
20,755;-0.4669189453125
20,756;-0.46661376953125
20,757;-0.4669189453125
20,758;-0.46722412109375
20,759;-0.4669189453125
20,76;-0.4669189453125
20,761;-0.46722412109375
20,762;-0.46722412109375
20,763;-0.46661376953125
20,764;-0.46722412109375
20,765;-0.4669189453125
20,766;-0.46661376953125
20,767;-0.46722412109375
20,768;-0.46783447265625
20,769;-0.4669189453125
20,77;-0.467529296875
20,771;-0.46722412109375
20,772;-0.4669189453125
20,773;-0.4669189453125
20,774;-0.46722412109375
20,775;-0.4669189453125
20,776;-0.46722412109375
20,777;-0.46722412109375
20,778;-0.4669189453125
20,779;-0.46722412109375
20,78;-0.4669189453125
20,781;-0.46722412109375
20,782;-0.4669189453125
20,783;-0.467529296875
20,784;-0.46661376953125
20,785;-0.467529296875
20,786;-0.46722412109375
20,787;-0.467529296875
20,788;-0.46722412109375
20,789;-0.4669189453125
20,79;-0.4669189453125
20,791;-0.467529296875
20,792;-0.46722412109375
20,793;-0.46722412109375
20,794;-0.46722412109375
20,795;-0.4669189453125
20,796;-0.46783447265625
20,797;-0.46722412109375
20,798;-0.46722412109375
20,799;-0.4669189453125
20,8;-0.467529296875
20,801;-0.4669189453125
20,802;-0.46722412109375
20,803;-0.4669189453125
20,804;-0.46722412109375
20,805;-0.4669189453125
20,806;-0.467529296875
20,807;-0.46722412109375
20,808;-0.467529296875
20,809;-0.46722412109375
20,81;-0.4669189453125
20,811;-0.4669189453125
20,812;-0.46722412109375
20,813;-0.467529296875
20,814;-0.4669189453125
20,815;-0.467529296875
20,816;-0.467529296875
20,817;-0.4669189453125
20,818;-0.467529296875
20,819;-0.46722412109375
20,82;-0.46722412109375
20,821;-0.46722412109375
20,822;-0.4669189453125
20,823;-0.4669189453125
20,824;-0.4669189453125
20,825;-0.46722412109375
20,826;-0.46783447265625
20,827;-0.4669189453125
20,828;-0.46783447265625
20,829;-0.4669189453125
20,83;-0.4669189453125
20,831;-0.46722412109375
20,832;-0.46722412109375
20,833;-0.4669189453125
20,834;-0.467529296875
20,835;-0.46722412109375
20,836;-0.467529296875
20,837;-0.46783447265625
20,838;-0.46722412109375
20,839;-0.46783447265625
20,84;-0.46722412109375
20,841;-0.467529296875
20,842;-0.46722412109375
20,843;-0.4669189453125
20,844;-0.4669189453125
20,845;-0.46783447265625
20,846;-0.46722412109375
20,847;-0.46722412109375
20,848;-0.46722412109375
20,849;-0.4669189453125
20,85;-0.46722412109375
20,851;-0.467529296875
20,852;-0.467529296875
20,853;-0.467529296875
20,854;-0.46722412109375
20,855;-0.46722412109375
20,856;-0.46722412109375
20,857;-0.46722412109375
20,858;-0.467529296875
20,859;-0.46661376953125
20,86;-0.46722412109375
20,861;-0.46722412109375
20,862;-0.46661376953125
20,863;-0.467529296875
20,864;-0.46722412109375
20,865;-0.46722412109375
20,866;-0.46722412109375
20,867;-0.46783447265625
20,868;-0.46661376953125
20,869;-0.46661376953125
20,87;-0.4669189453125
20,871;-0.467529296875
20,872;-0.467529296875
20,873;-0.467529296875
20,874;-0.46722412109375
20,875;-0.46722412109375
20,876;-0.4669189453125
20,877;-0.46722412109375
20,878;-0.467529296875
20,879;-0.46722412109375
20,88;-0.46722412109375
20,881;-0.46722412109375
20,882;-0.46722412109375
20,883;-0.46722412109375
20,884;-0.467529296875
20,885;-0.467529296875
20,886;-0.467529296875
20,887;-0.46722412109375
20,888;-0.46722412109375
20,889;-0.4669189453125
20,89;-0.467529296875
20,891;-0.46722412109375
20,892;-0.46722412109375
20,893;-0.467529296875
20,894;-0.46722412109375
20,895;-0.46722412109375
20,896;-0.4669189453125
20,897;-0.46722412109375
20,898;-0.4669189453125
20,899;-0.46783447265625
20,9;-0.46722412109375
20,901;-0.46722412109375
20,902;-0.467529296875
20,903;-0.4669189453125
20,904;-0.4669189453125
20,905;-0.4669189453125
20,906;-0.46722412109375
20,907;-0.46722412109375
20,908;-0.46722412109375
20,909;-0.46722412109375
20,91;-0.46722412109375
20,911;-0.4669189453125
20,912;-0.467529296875
20,913;-0.46722412109375
20,914;-0.46722412109375
20,915;-0.46722412109375
20,916;-0.46722412109375
20,917;-0.46722412109375
20,918;-0.46722412109375
20,919;-0.467529296875
20,92;-0.467529296875
20,921;-0.467529296875
20,922;-0.467529296875
20,923;-0.46722412109375
20,924;-0.46722412109375
20,925;-0.46722412109375
20,926;-0.467529296875
20,927;-0.46722412109375
20,928;-0.4669189453125
20,929;-0.4669189453125
20,93;-0.46722412109375
20,931;-0.467529296875
20,932;-0.467529296875
20,933;-0.46661376953125
20,934;-0.46722412109375
20,935;-0.46722412109375
20,936;-0.46722412109375
20,937;-0.4669189453125
20,938;-0.467529296875
20,939;-0.46722412109375
20,94;-0.4669189453125
20,941;-0.46722412109375
20,942;-0.46722412109375
20,943;-0.46722412109375
20,944;-0.4669189453125
20,945;-0.46722412109375
20,946;-0.4669189453125
20,947;-0.46661376953125
20,948;-0.4669189453125
20,949;-0.4669189453125
20,95;-0.467529296875
20,951;-0.4669189453125
20,952;-0.46722412109375
20,953;-0.46722412109375
20,954;-0.46722412109375
20,955;-0.46722412109375
20,956;-0.46722412109375
20,957;-0.46722412109375
20,958;-0.46722412109375
20,959;-0.46722412109375
20,96;-0.46722412109375
20,961;-0.46661376953125
20,962;-0.46722412109375
20,963;-0.467529296875
20,964;-0.46783447265625
20,965;-0.46722412109375
20,966;-0.46722412109375
20,967;-0.46722412109375
20,968;-0.46722412109375
20,969;-0.4669189453125
20,97;-0.46722412109375
20,971;-0.46722412109375
20,972;-0.46722412109375
20,973;-0.467529296875
20,974;-0.467529296875
20,975;-0.467529296875
20,976;-0.467529296875
20,977;-0.46722412109375
20,978;-0.46783447265625
20,979;-0.46722412109375
20,98;-0.467529296875
20,981;-0.46661376953125
20,982;-0.467529296875
20,983;-0.46722412109375
20,984;-0.4669189453125
20,985;-0.467529296875
20,986;-0.4669189453125
20,987;-0.4669189453125
20,988;-0.46783447265625
20,989;-0.46722412109375
20,99;-0.46722412109375
20,991;-0.4669189453125
20,992;-0.467529296875
20,993;-0.46722412109375
20,994;-0.46661376953125
20,995;-0.467529296875
20,996;-0.46722412109375
20,997;-0.46722412109375
20,998;-0.46722412109375
20,999;-0.467529296875
21;-0.4669189453125
21,001;-0.467529296875
21,002;-0.46661376953125
21,003;-0.46722412109375
21,004;-0.467529296875
21,005;-0.4669189453125
21,006;-0.46722412109375
21,007;-0.467529296875
21,008;-0.46722412109375
21,009;-0.46722412109375
21,01;-0.4669189453125
21,011;-0.467529296875
21,012;-0.46722412109375
21,013;-0.46722412109375
21,014;-0.46783447265625
21,015;-0.46722412109375
21,016;-0.46722412109375
21,017;-0.46722412109375
21,018;-0.4669189453125
21,019;-0.46722412109375
21,02;-0.46722412109375
21,021;-0.46722412109375
21,022;-0.46722412109375
21,023;-0.46661376953125
21,024;-0.46722412109375
21,025;-0.46783447265625
21,026;-0.46722412109375
21,027;-0.46783447265625
21,028;-0.4669189453125
21,029;-0.46783447265625
21,03;-0.46722412109375
21,031;-0.46722412109375
21,032;-0.467529296875
21,033;-0.467529296875
21,034;-0.4669189453125
21,035;-0.4669189453125
21,036;-0.46722412109375
21,037;-0.46722412109375
21,038;-0.46783447265625
21,039;-0.467529296875
21,04;-0.46722412109375
21,041;-0.46722412109375
21,042;-0.4669189453125
21,043;-0.46722412109375
21,044;-0.46722412109375
21,045;-0.46722412109375
21,046;-0.46722412109375
21,047;-0.46722412109375
21,048;-0.467529296875
21,049;-0.467529296875
21,05;-0.4669189453125
21,051;-0.46722412109375
21,052;-0.46722412109375
21,053;-0.467529296875
21,054;-0.46722412109375
21,055;-0.467529296875
21,056;-0.467529296875
21,057;-0.46661376953125
21,058;-0.467529296875
21,059;-0.46722412109375
21,06;-0.4669189453125
21,061;-0.46722412109375
21,062;-0.46722412109375
21,063;-0.46783447265625
21,064;-0.467529296875
21,065;-0.467529296875
21,066;-0.46722412109375
21,067;-0.4669189453125
21,068;-0.4669189453125
21,069;-0.4669189453125
21,07;-0.46783447265625
21,071;-0.467529296875
21,072;-0.46722412109375
21,073;-0.46722412109375
21,074;-0.467529296875
21,075;-0.46783447265625
21,076;-0.467529296875
21,077;-0.467529296875
21,078;-0.467529296875
21,079;-0.467529296875
21,08;-0.4681396484375
21,081;-0.467529296875
21,082;-0.467529296875
21,083;-0.467529296875
21,084;-0.467529296875
21,085;-0.467529296875
21,086;-0.46722412109375
21,087;-0.46722412109375
21,088;-0.467529296875
21,089;-0.467529296875
21,09;-0.46722412109375
21,091;-0.46783447265625
21,092;-0.46722412109375
21,093;-0.467529296875
21,094;-0.46661376953125
21,095;-0.467529296875
21,096;-0.46722412109375
21,097;-0.467529296875
21,098;-0.46722412109375
21,099;-0.46722412109375
21,1;-0.46722412109375
21,101;-0.46722412109375
21,102;-0.46722412109375
21,103;-0.467529296875
21,104;-0.4669189453125
21,105;-0.46722412109375
21,106;-0.4669189453125
21,107;-0.467529296875
21,108;-0.467529296875
21,109;-0.467529296875
21,11;-0.46783447265625
21,111;-0.46722412109375
21,112;-0.467529296875
21,113;-0.46722412109375
21,114;-0.46783447265625
21,115;-0.4669189453125
21,116;-0.467529296875
21,117;-0.46783447265625
21,118;-0.46722412109375
21,119;-0.46722412109375
21,12;-0.467529296875
21,121;-0.46722412109375
21,122;-0.467529296875
21,123;-0.467529296875
21,124;-0.4669189453125
21,125;-0.46722412109375
21,126;-0.4669189453125
21,127;-0.467529296875
21,128;-0.46783447265625
21,129;-0.467529296875
21,13;-0.4669189453125
21,131;-0.46661376953125
21,132;-0.46722412109375
21,133;-0.4669189453125
21,134;-0.46722412109375
21,135;-0.46722412109375
21,136;-0.467529296875
21,137;-0.46722412109375
21,138;-0.467529296875
21,139;-0.4669189453125
21,14;-0.467529296875
21,141;-0.46722412109375
21,142;-0.467529296875
21,143;-0.4669189453125
21,144;-0.46722412109375
21,145;-0.467529296875
21,146;-0.46722412109375
21,147;-0.467529296875
21,148;-0.467529296875
21,149;-0.4669189453125
21,15;-0.46722412109375
21,151;-0.46722412109375
21,152;-0.46661376953125
21,153;-0.4669189453125
21,154;-0.4669189453125
21,155;-0.467529296875
21,156;-0.467529296875
21,157;-0.46722412109375
21,158;-0.4669189453125
21,159;-0.46783447265625
21,16;-0.467529296875
21,161;-0.46722412109375
21,162;-0.46722412109375
21,163;-0.467529296875
21,164;-0.4669189453125
21,165;-0.46722412109375
21,166;-0.46722412109375
21,167;-0.467529296875
21,168;-0.46783447265625
21,169;-0.46722412109375
21,17;-0.46722412109375
21,171;-0.46722412109375
21,172;-0.4669189453125
21,173;-0.46722412109375
21,174;-0.467529296875
21,175;-0.467529296875
21,176;-0.467529296875
21,177;-0.46722412109375
21,178;-0.46722412109375
21,179;-0.467529296875
21,18;-0.46722412109375
21,181;-0.46783447265625
21,182;-0.46722412109375
21,183;-0.46722412109375
21,184;-0.467529296875
21,185;-0.46722412109375
21,186;-0.467529296875
21,187;-0.46783447265625
21,188;-0.46783447265625
21,189;-0.4669189453125
21,19;-0.4669189453125
21,191;-0.46722412109375
21,192;-0.46722412109375
21,193;-0.46722412109375
21,194;-0.46722412109375
21,195;-0.467529296875
21,196;-0.46722412109375
21,197;-0.46722412109375
21,198;-0.467529296875
21,199;-0.4669189453125
21,2;-0.46722412109375
21,201;-0.4669189453125
21,202;-0.46722412109375
21,203;-0.4669189453125
21,204;-0.46722412109375
21,205;-0.467529296875
21,206;-0.4669189453125
21,207;-0.46722412109375
21,208;-0.46722412109375
21,209;-0.46722412109375
21,21;-0.467529296875
21,211;-0.46722412109375
21,212;-0.467529296875
21,213;-0.467529296875
21,214;-0.46722412109375
21,215;-0.46722412109375
21,216;-0.46722412109375
21,217;-0.467529296875
21,218;-0.4669189453125
21,219;-0.467529296875
21,22;-0.467529296875
21,221;-0.4669189453125
21,222;-0.46722412109375
21,223;-0.46722412109375
21,224;-0.46722412109375
21,225;-0.467529296875
21,226;-0.467529296875
21,227;-0.4669189453125
21,228;-0.46722412109375
21,229;-0.467529296875
21,23;-0.467529296875
21,231;-0.46722412109375
21,232;-0.467529296875
21,233;-0.46722412109375
21,234;-0.467529296875
21,235;-0.46722412109375
21,236;-0.4669189453125
21,237;-0.46722412109375
21,238;-0.46722412109375
21,239;-0.46722412109375
21,24;-0.46722412109375
21,241;-0.46722412109375
21,242;-0.467529296875
21,243;-0.46722412109375
21,244;-0.467529296875
21,245;-0.46722412109375
21,246;-0.46783447265625
21,247;-0.467529296875
21,248;-0.467529296875
21,249;-0.467529296875
21,25;-0.467529296875
21,251;-0.4669189453125
21,252;-0.46722412109375
21,253;-0.467529296875
21,254;-0.46722412109375
21,255;-0.467529296875
21,256;-0.46783447265625
21,257;-0.467529296875
21,258;-0.46722412109375
21,259;-0.46722412109375
21,26;-0.46630859375
21,261;-0.46722412109375
21,262;-0.46722412109375
21,263;-0.4669189453125
21,264;-0.46661376953125
21,265;-0.4669189453125
21,266;-0.46783447265625
21,267;-0.46722412109375
21,268;-0.46783447265625
21,269;-0.467529296875
21,27;-0.46722412109375
21,271;-0.46722412109375
21,272;-0.46722412109375
21,273;-0.46722412109375
21,274;-0.4669189453125
21,275;-0.46722412109375
21,276;-0.46722412109375
21,277;-0.46722412109375
21,278;-0.46722412109375
21,279;-0.46661376953125
21,28;-0.4669189453125
21,281;-0.46783447265625
21,282;-0.46722412109375
21,283;-0.46783447265625
21,284;-0.46783447265625
21,285;-0.46722412109375
21,286;-0.467529296875
21,287;-0.46783447265625
21,288;-0.46722412109375
21,289;-0.46722412109375
21,29;-0.4669189453125
21,291;-0.46722412109375
21,292;-0.467529296875
21,293;-0.4669189453125
21,294;-0.46722412109375
21,295;-0.467529296875
21,296;-0.467529296875
21,297;-0.46722412109375
21,298;-0.467529296875
21,299;-0.46722412109375
21,3;-0.4681396484375
21,301;-0.46722412109375
21,302;-0.46722412109375
21,303;-0.46722412109375
21,304;-0.46722412109375
21,305;-0.46844482421875
21,306;-0.467529296875
21,307;-0.46722412109375
21,308;-0.4669189453125
21,309;-0.46722412109375
21,31;-0.46722412109375
21,311;-0.46722412109375
21,312;-0.4669189453125
21,313;-0.4669189453125
21,314;-0.46722412109375
21,315;-0.46722412109375
21,316;-0.46722412109375
21,317;-0.4669189453125
21,318;-0.467529296875
21,319;-0.46661376953125
21,32;-0.46722412109375
21,321;-0.46722412109375
21,322;-0.467529296875
21,323;-0.467529296875
21,324;-0.467529296875
21,325;-0.467529296875
21,326;-0.467529296875
21,327;-0.46722412109375
21,328;-0.46722412109375
21,329;-0.467529296875
21,33;-0.46722412109375
21,331;-0.467529296875
21,332;-0.467529296875
21,333;-0.46722412109375
21,334;-0.4669189453125
21,335;-0.46722412109375
21,336;-0.467529296875
21,337;-0.46722412109375
21,338;-0.46722412109375
21,339;-0.46722412109375
21,34;-0.46722412109375
21,341;-0.467529296875
21,342;-0.467529296875
21,343;-0.467529296875
21,344;-0.46783447265625
21,345;-0.467529296875
21,346;-0.46722412109375
21,347;-0.4669189453125
21,348;-0.467529296875
21,349;-0.4669189453125
21,35;-0.467529296875
21,351;-0.4669189453125
21,352;-0.467529296875
21,353;-0.467529296875
21,354;-0.4669189453125
21,355;-0.46722412109375
21,356;-0.46722412109375
21,357;-0.46722412109375
21,358;-0.4669189453125
21,359;-0.4669189453125
21,36;-0.46722412109375
21,361;-0.46661376953125
21,362;-0.467529296875
21,363;-0.4669189453125
21,364;-0.467529296875
21,365;-0.467529296875
21,366;-0.46630859375
21,367;-0.4669189453125
21,368;-0.4669189453125
21,369;-0.4669189453125
21,37;-0.467529296875
21,371;-0.467529296875
21,372;-0.467529296875
21,373;-0.46722412109375
21,374;-0.4669189453125
21,375;-0.46783447265625
21,376;-0.46722412109375
21,377;-0.46722412109375
21,378;-0.4669189453125
21,379;-0.467529296875
21,38;-0.46722412109375
21,381;-0.467529296875
21,382;-0.467529296875
21,383;-0.46722412109375
21,384;-0.46722412109375
21,385;-0.467529296875
21,386;-0.467529296875
21,387;-0.467529296875
21,388;-0.46722412109375
21,389;-0.46722412109375
21,39;-0.467529296875
21,391;-0.46722412109375
21,392;-0.467529296875
21,393;-0.4669189453125
21,394;-0.46722412109375
21,395;-0.467529296875
21,396;-0.4669189453125
21,397;-0.46722412109375
21,398;-0.467529296875
21,399;-0.46661376953125
21,4;-0.4669189453125
21,401;-0.46722412109375
21,402;-0.46783447265625
21,403;-0.4669189453125
21,404;-0.467529296875
21,405;-0.467529296875
21,406;-0.46722412109375
21,407;-0.467529296875
21,408;-0.46722412109375
21,409;-0.467529296875
21,41;-0.4681396484375
21,411;-0.46722412109375
21,412;-0.46722412109375
21,413;-0.46722412109375
21,414;-0.4669189453125
21,415;-0.46722412109375
21,416;-0.46722412109375
21,417;-0.4669189453125
21,418;-0.4669189453125
21,419;-0.4669189453125
21,42;-0.4669189453125
21,421;-0.467529296875
21,422;-0.46783447265625
21,423;-0.46722412109375
21,424;-0.46722412109375
21,425;-0.46722412109375
21,426;-0.4669189453125
21,427;-0.4669189453125
21,428;-0.46722412109375
21,429;-0.46783447265625
21,43;-0.467529296875
21,431;-0.467529296875
21,432;-0.46722412109375
21,433;-0.467529296875
21,434;-0.46722412109375
21,435;-0.46722412109375
21,436;-0.46722412109375
21,437;-0.46722412109375
21,438;-0.467529296875
21,439;-0.4669189453125
21,44;-0.46722412109375
21,441;-0.46722412109375
21,442;-0.46722412109375
21,443;-0.46783447265625
21,444;-0.467529296875
21,445;-0.46722412109375
21,446;-0.46722412109375
21,447;-0.46722412109375
21,448;-0.467529296875
21,449;-0.46722412109375
21,45;-0.46661376953125
21,451;-0.46722412109375
21,452;-0.46722412109375
21,453;-0.46722412109375
21,454;-0.46783447265625
21,455;-0.46722412109375
21,456;-0.467529296875
21,457;-0.46722412109375
21,458;-0.4669189453125
21,459;-0.46783447265625
21,46;-0.46722412109375
