
;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
20,491;-1.19049072265625
20,492;-1.1907958984375
20,493;-1.1907958984375
20,494;-1.1907958984375
20,495;-1.1907958984375
20,496;-1.1907958984375
20,497;-1.190185546875
20,498;-1.18988037109375
20,499;-1.19049072265625
20,5;-1.1907958984375
20,501;-1.1907958984375
20,502;-1.19049072265625
20,503;-1.19049072265625
20,504;-1.1907958984375
20,505;-1.1907958984375
20,506;-1.1907958984375
20,507;-1.1907958984375
20,508;-1.1907958984375
20,509;-1.1907958984375
20,51;-1.19049072265625
20,511;-1.19049072265625
20,512;-1.19049072265625
20,513;-1.1907958984375
20,514;-1.1907958984375
20,515;-1.1907958984375
20,516;-1.190185546875
20,517;-1.19049072265625
20,518;-1.1907958984375
20,519;-1.19049072265625
20,52;-1.19049072265625
20,521;-1.19049072265625
20,522;-1.19049072265625
20,523;-1.190185546875
20,524;-1.1907958984375
20,525;-1.19049072265625
20,526;-1.19049072265625
20,527;-1.19049072265625
20,528;-1.190185546875
20,529;-1.19049072265625
20,53;-1.19110107421875
20,531;-1.190185546875
20,532;-1.19049072265625
20,533;-1.1907958984375
20,534;-1.19049072265625
20,535;-1.190185546875
20,536;-1.19049072265625
20,537;-1.1907958984375
20,538;-1.19049072265625
20,539;-1.1907958984375
20,54;-1.19049072265625
20,541;-1.19049072265625
20,542;-1.1907958984375
20,543;-1.19049072265625
20,544;-1.19110107421875
20,545;-1.18988037109375
20,546;-1.19049072265625
20,547;-1.19049072265625
20,548;-1.1907958984375
20,549;-1.19049072265625
20,55;-1.19049072265625
20,551;-1.1907958984375
20,552;-1.19049072265625
20,553;-1.1907958984375
20,554;-1.19110107421875
20,555;-1.19110107421875
20,556;-1.190185546875
20,557;-1.19049072265625
20,558;-1.190185546875
20,559;-1.1907958984375
20,56;-1.19049072265625
20,561;-1.1907958984375
20,562;-1.190185546875
20,563;-1.19049072265625
20,564;-1.1907958984375
20,565;-1.1907958984375
20,566;-1.19049072265625
20,567;-1.190185546875
20,568;-1.19049072265625
20,569;-1.190185546875
20,57;-1.19110107421875
20,571;-1.1907958984375
20,572;-1.190185546875
20,573;-1.190185546875
20,574;-1.1907958984375
20,575;-1.19049072265625
20,576;-1.19049072265625
20,577;-1.19049072265625
20,578;-1.1907958984375
20,579;-1.1907958984375
20,58;-1.19049072265625
20,581;-1.1907958984375
20,582;-1.190185546875
20,583;-1.19110107421875
20,584;-1.1907958984375
20,585;-1.1907958984375
20,586;-1.19049072265625
20,587;-1.19049072265625
20,588;-1.19049072265625
20,589;-1.190185546875
20,59;-1.1907958984375
20,591;-1.190185546875
20,592;-1.19049072265625
20,593;-1.1907958984375
20,594;-1.190185546875
20,595;-1.19110107421875
20,596;-1.19049072265625
20,597;-1.19110107421875
20,598;-1.190185546875
20,599;-1.190185546875
20,6;-1.190185546875
20,601;-1.19110107421875
20,602;-1.19049072265625
20,603;-1.190185546875
20,604;-1.19049072265625
20,605;-1.1907958984375
20,606;-1.19049072265625
20,607;-1.19110107421875
20,608;-1.19049072265625
20,609;-1.19049072265625
20,61;-1.190185546875
20,611;-1.19049072265625
20,612;-1.19049072265625
20,613;-1.1907958984375
20,614;-1.1907958984375
20,615;-1.1907958984375
20,616;-1.1907958984375
20,617;-1.19049072265625
20,618;-1.19049072265625
20,619;-1.19110107421875
20,62;-1.1907958984375
20,621;-1.1907958984375
20,622;-1.1907958984375
20,623;-1.19049072265625
20,624;-1.190185546875
20,625;-1.1907958984375
20,626;-1.1907958984375
20,627;-1.1907958984375
20,628;-1.1907958984375
20,629;-1.19049072265625
20,63;-1.19049072265625
20,631;-1.19049072265625
20,632;-1.190185546875
20,633;-1.190185546875
20,634;-1.1907958984375
20,635;-1.190185546875
20,636;-1.1907958984375
20,637;-1.190185546875
20,638;-1.1907958984375
20,639;-1.1907958984375
20,64;-1.1907958984375
20,641;-1.19049072265625
20,642;-1.19049072265625
20,643;-1.1907958984375
20,644;-1.190185546875
20,645;-1.1907958984375
20,646;-1.19049072265625
20,647;-1.190185546875
20,648;-1.1907958984375
20,649;-1.1907958984375
20,65;-1.19049072265625
20,651;-1.1907958984375
20,652;-1.19049072265625
20,653;-1.19049072265625
20,654;-1.1907958984375
20,655;-1.19049072265625
20,656;-1.19049072265625
20,657;-1.19049072265625
20,658;-1.1907958984375
20,659;-1.19049072265625
20,66;-1.1907958984375
20,661;-1.190185546875
20,662;-1.19110107421875
20,663;-1.1907958984375
20,664;-1.1907958984375
20,665;-1.19049072265625
20,666;-1.1907958984375
20,667;-1.19049072265625
20,668;-1.190185546875
20,669;-1.190185546875
20,67;-1.19049072265625
20,671;-1.19110107421875
20,672;-1.1907958984375
20,673;-1.19049072265625
20,674;-1.19049072265625
20,675;-1.1907958984375
20,676;-1.1907958984375
20,677;-1.18988037109375
20,678;-1.19049072265625
20,679;-1.19140625
20,68;-1.19049072265625
20,681;-1.190185546875
20,682;-1.190185546875
20,683;-1.19049072265625
20,684;-1.190185546875
20,685;-1.19049072265625
20,686;-1.19049072265625
20,687;-1.1907958984375
20,688;-1.19049072265625
20,689;-1.19049072265625
20,69;-1.19049072265625
20,691;-1.19049072265625
20,692;-1.19049072265625
20,693;-1.190185546875
20,694;-1.19049072265625
20,695;-1.1907958984375
20,696;-1.1907958984375
20,697;-1.19049072265625
20,698;-1.1907958984375
20,699;-1.1907958984375
20,7;-1.19049072265625
20,701;-1.19049072265625
20,702;-1.1907958984375
20,703;-1.190185546875
20,704;-1.1907958984375
20,705;-1.19110107421875
20,706;-1.19110107421875
20,707;-1.19110107421875
20,708;-1.1907958984375
20,709;-1.19110107421875
20,71;-1.1907958984375
20,711;-1.19110107421875
20,712;-1.19049072265625
20,713;-1.19049072265625
20,714;-1.19049072265625
20,715;-1.19049072265625
20,716;-1.1907958984375
20,717;-1.1907958984375
20,718;-1.190185546875
20,719;-1.19049072265625
20,72;-1.19049072265625
20,721;-1.19049072265625
20,722;-1.190185546875
20,723;-1.19110107421875
20,724;-1.1907958984375
20,725;-1.19049072265625
20,726;-1.1907958984375
20,727;-1.19049072265625
20,728;-1.19110107421875
20,729;-1.190185546875
20,73;-1.19110107421875
20,731;-1.1907958984375
20,732;-1.19110107421875
20,733;-1.190185546875
20,734;-1.19110107421875
20,735;-1.190185546875
20,736;-1.19049072265625
20,737;-1.19049072265625
20,738;-1.1907958984375
20,739;-1.1907958984375
20,74;-1.19110107421875
20,741;-1.19049072265625
20,742;-1.190185546875
20,743;-1.190185546875
20,744;-1.1907958984375
20,745;-1.1907958984375
20,746;-1.19049072265625
20,747;-1.19110107421875
20,748;-1.190185546875
20,749;-1.19049072265625
20,75;-1.190185546875
20,751;-1.1907958984375
20,752;-1.19049072265625
20,753;-1.19049072265625
20,754;-1.190185546875
20,755;-1.19049072265625
20,756;-1.19110107421875
20,757;-1.190185546875
20,758;-1.19049072265625
20,759;-1.1907958984375
20,76;-1.19049072265625
20,761;-1.19049072265625
20,762;-1.19110107421875
20,763;-1.190185546875
20,764;-1.19049072265625
20,765;-1.19110107421875
20,766;-1.19049072265625
20,767;-1.1907958984375
20,768;-1.1907958984375
20,769;-1.19110107421875
20,77;-1.190185546875
20,771;-1.1907958984375
20,772;-1.190185546875
20,773;-1.1907958984375
20,774;-1.19049072265625
20,775;-1.19049072265625
20,776;-1.190185546875
20,777;-1.19049072265625
20,778;-1.1907958984375
20,779;-1.19049072265625
20,78;-1.19049072265625
20,781;-1.19110107421875
20,782;-1.1907958984375
20,783;-1.19110107421875
20,784;-1.1907958984375
20,785;-1.1907958984375
20,786;-1.19049072265625
20,787;-1.190185546875
20,788;-1.1907958984375
20,789;-1.19049072265625
20,79;-1.19049072265625
20,791;-1.19049072265625
20,792;-1.19049072265625
20,793;-1.19049072265625
20,794;-1.19049072265625
20,795;-1.1907958984375
20,796;-1.1907958984375
20,797;-1.19049072265625
20,798;-1.1907958984375
20,799;-1.190185546875
20,8;-1.19049072265625
20,801;-1.1907958984375
20,802;-1.19110107421875
20,803;-1.1907958984375
20,804;-1.1907958984375
20,805;-1.19110107421875
20,806;-1.1907958984375
20,807;-1.19049072265625
20,808;-1.1907958984375
20,809;-1.190185546875
20,81;-1.1907958984375
20,811;-1.190185546875
20,812;-1.19049072265625
20,813;-1.1907958984375
20,814;-1.19049072265625
20,815;-1.19049072265625
20,816;-1.190185546875
20,817;-1.19049072265625
20,818;-1.19049072265625
20,819;-1.19049072265625
20,82;-1.19049072265625
20,821;-1.1907958984375
20,822;-1.190185546875
20,823;-1.19049072265625
20,824;-1.19049072265625
20,825;-1.19049072265625
20,826;-1.190185546875
20,827;-1.190185546875
20,828;-1.190185546875
20,829;-1.190185546875
20,83;-1.1907958984375
20,831;-1.19049072265625
20,832;-1.1907958984375
20,833;-1.1907958984375
20,834;-1.190185546875
20,835;-1.19110107421875
20,836;-1.1907958984375
20,837;-1.1907958984375
20,838;-1.19049072265625
20,839;-1.1907958984375
20,84;-1.19049072265625
20,841;-1.1907958984375
20,842;-1.1907958984375
20,843;-1.1907958984375
20,844;-1.19049072265625
20,845;-1.1907958984375
20,846;-1.19049072265625
20,847;-1.190185546875
20,848;-1.19049072265625
20,849;-1.19049072265625
20,85;-1.19049072265625
20,851;-1.190185546875
20,852;-1.190185546875
20,853;-1.19049072265625
20,854;-1.190185546875
20,855;-1.1907958984375
20,856;-1.190185546875
20,857;-1.19049072265625
20,858;-1.19049072265625
20,859;-1.1907958984375
20,86;-1.190185546875
20,861;-1.190185546875
20,862;-1.190185546875
20,863;-1.190185546875
20,864;-1.19049072265625
20,865;-1.1907958984375
20,866;-1.190185546875
20,867;-1.19110107421875
20,868;-1.19049072265625
20,869;-1.1907958984375
20,87;-1.1907958984375
20,871;-1.19049072265625
20,872;-1.19110107421875
20,873;-1.1907958984375
20,874;-1.19049072265625
20,875;-1.1907958984375
20,876;-1.1907958984375
20,877;-1.19049072265625
20,878;-1.1907958984375
20,879;-1.19110107421875
20,88;-1.190185546875
20,881;-1.19049072265625
20,882;-1.19110107421875
20,883;-1.19110107421875
20,884;-1.19049072265625
20,885;-1.18988037109375
20,886;-1.1907958984375
20,887;-1.19049072265625
20,888;-1.1907958984375
20,889;-1.19049072265625
20,89;-1.1907958984375
20,891;-1.1907958984375
20,892;-1.190185546875
20,893;-1.19049072265625
20,894;-1.19110107421875
20,895;-1.19049072265625
20,896;-1.19049072265625
20,897;-1.1907958984375
20,898;-1.190185546875
20,899;-1.1907958984375
20,9;-1.190185546875
20,901;-1.190185546875
20,902;-1.19049072265625
20,903;-1.19110107421875
20,904;-1.190185546875
20,905;-1.19049072265625
20,906;-1.19049072265625
20,907;-1.19049072265625
20,908;-1.1907958984375
20,909;-1.1907958984375
20,91;-1.1907958984375
20,911;-1.19049072265625
20,912;-1.1907958984375
20,913;-1.19049072265625
20,914;-1.19049072265625
20,915;-1.190185546875
20,916;-1.1907958984375
20,917;-1.19049072265625
20,918;-1.18988037109375
20,919;-1.1907958984375
20,92;-1.19049072265625
20,921;-1.19049072265625
20,922;-1.1907958984375
20,923;-1.19049072265625
20,924;-1.1907958984375
20,925;-1.19049072265625
20,926;-1.1907958984375
20,927;-1.19049072265625
20,928;-1.19049072265625
20,929;-1.19049072265625
20,93;-1.1907958984375
20,931;-1.19049072265625
20,932;-1.1907958984375
20,933;-1.1907958984375
20,934;-1.1907958984375
20,935;-1.19049072265625
20,936;-1.1907958984375
20,937;-1.19049072265625
20,938;-1.19049072265625
20,939;-1.1907958984375
20,94;-1.19049072265625
20,941;-1.19049072265625
20,942;-1.19110107421875
20,943;-1.1907958984375
20,944;-1.1907958984375
20,945;-1.1907958984375
20,946;-1.19049072265625
20,947;-1.1907958984375
20,948;-1.19049072265625
20,949;-1.1907958984375
20,95;-1.1907958984375
20,951;-1.190185546875
20,952;-1.1907958984375
20,953;-1.1907958984375
20,954;-1.19049072265625
20,955;-1.1907958984375
20,956;-1.19049072265625
20,957;-1.19049072265625
20,958;-1.19049072265625
20,959;-1.19049072265625
20,96;-1.19049072265625
20,961;-1.190185546875
20,962;-1.19049072265625
20,963;-1.190185546875
20,964;-1.19049072265625
20,965;-1.1907958984375
20,966;-1.1907958984375
20,967;-1.1907958984375
20,968;-1.19049072265625
20,969;-1.190185546875
20,97;-1.19049072265625
20,971;-1.19049072265625
20,972;-1.19049072265625
20,973;-1.19049072265625
20,974;-1.1907958984375
20,975;-1.19110107421875
20,976;-1.1907958984375
20,977;-1.1907958984375
20,978;-1.1907958984375
20,979;-1.1907958984375
20,98;-1.190185546875
20,981;-1.1907958984375
20,982;-1.1907958984375
20,983;-1.1907958984375
20,984;-1.19049072265625
20,985;-1.19049072265625
20,986;-1.1907958984375
20,987;-1.190185546875
20,988;-1.190185546875
20,989;-1.19049072265625
20,99;-1.19110107421875
20,991;-1.190185546875
20,992;-1.19110107421875
20,993;-1.1907958984375
20,994;-1.19049072265625
20,995;-1.19049072265625
20,996;-1.1907958984375
20,997;-1.190185546875
20,998;-1.190185546875
20,999;-1.1907958984375
21;-1.19110107421875
21,001;-1.19049072265625
21,002;-1.19049072265625
21,003;-1.190185546875
21,004;-1.1907958984375
21,005;-1.19110107421875
21,006;-1.18988037109375
21,007;-1.19110107421875
21,008;-1.19049072265625
21,009;-1.19049072265625
21,01;-1.19049072265625
21,011;-1.190185546875
21,012;-1.190185546875
21,013;-1.19049072265625
21,014;-1.1907958984375
21,015;-1.19049072265625
21,016;-1.18988037109375
21,017;-1.190185546875
21,018;-1.1907958984375
21,019;-1.190185546875
21,02;-1.19049072265625
21,021;-1.19049072265625
21,022;-1.19049072265625
21,023;-1.1907958984375
21,024;-1.190185546875
21,025;-1.190185546875
21,026;-1.19049072265625
21,027;-1.190185546875
21,028;-1.190185546875
21,029;-1.1907958984375
21,03;-1.19049072265625
21,031;-1.1907958984375
21,032;-1.19049072265625
21,033;-1.1907958984375
21,034;-1.1907958984375
21,035;-1.1907958984375
21,036;-1.190185546875
21,037;-1.190185546875
21,038;-1.18988037109375
21,039;-1.1907958984375
21,04;-1.19049072265625
21,041;-1.190185546875
21,042;-1.1907958984375
21,043;-1.1907958984375
21,044;-1.19049072265625
21,045;-1.190185546875
21,046;-1.190185546875
21,047;-1.19049072265625
21,048;-1.19049072265625
21,049;-1.19049072265625
21,05;-1.18988037109375
21,051;-1.19110107421875
21,052;-1.19110107421875
21,053;-1.19049072265625
21,054;-1.1907958984375
21,055;-1.19049072265625
21,056;-1.190185546875
21,057;-1.19049072265625
21,058;-1.190185546875
21,059;-1.18988037109375
21,06;-1.19110107421875
21,061;-1.18988037109375
21,062;-1.19049072265625
21,063;-1.18988037109375
21,064;-1.190185546875
21,065;-1.19049072265625
21,066;-1.19049072265625
21,067;-1.190185546875
21,068;-1.1907958984375
21,069;-1.190185546875
21,07;-1.19110107421875
21,071;-1.19049072265625
21,072;-1.190185546875
21,073;-1.190185546875
21,074;-1.19049072265625
21,075;-1.19049072265625
21,076;-1.19049072265625
21,077;-1.190185546875
21,078;-1.19049072265625
21,079;-1.19049072265625
21,08;-1.1907958984375
21,081;-1.19049072265625
21,082;-1.190185546875
21,083;-1.1907958984375
21,084;-1.190185546875
21,085;-1.19049072265625
21,086;-1.19049072265625
21,087;-1.18988037109375
21,088;-1.190185546875
21,089;-1.19049072265625
21,09;-1.1907958984375
21,091;-1.190185546875
21,092;-1.1907958984375
21,093;-1.19049072265625
21,094;-1.19049072265625
21,095;-1.1907958984375
21,096;-1.19049072265625
21,097;-1.19049072265625
21,098;-1.1907958984375
21,099;-1.1907958984375
21,1;-1.190185546875
21,101;-1.19049072265625
21,102;-1.19049072265625
21,103;-1.19049072265625
21,104;-1.19049072265625
21,105;-1.190185546875
21,106;-1.190185546875
21,107;-1.19049072265625
21,108;-1.19049072265625
21,109;-1.190185546875
21,11;-1.19049072265625
21,111;-1.19049072265625
21,112;-1.19049072265625
21,113;-1.19049072265625
21,114;-1.19049072265625
21,115;-1.190185546875
21,116;-1.1907958984375
21,117;-1.190185546875
21,118;-1.1907958984375
21,119;-1.19049072265625
21,12;-1.19049072265625
21,121;-1.19110107421875
21,122;-1.190185546875
21,123;-1.19049072265625
21,124;-1.19049072265625
21,125;-1.1907958984375
21,126;-1.190185546875
21,127;-1.19049072265625
21,128;-1.19049072265625
21,129;-1.1907958984375
21,13;-1.19049072265625
21,131;-1.19049072265625
21,132;-1.190185546875
21,133;-1.19049072265625
21,134;-1.19049072265625
21,135;-1.1907958984375
21,136;-1.19049072265625
21,137;-1.1907958984375
21,138;-1.190185546875
21,139;-1.1907958984375
21,14;-1.19049072265625
21,141;-1.190185546875
21,142;-1.190185546875
21,143;-1.19049072265625
21,144;-1.19049072265625
21,145;-1.1907958984375
21,146;-1.19110107421875
21,147;-1.19049072265625
21,148;-1.190185546875
21,149;-1.1907958984375
21,15;-1.190185546875
21,151;-1.19049072265625
21,152;-1.19049072265625
21,153;-1.19049072265625
21,154;-1.190185546875
21,155;-1.19049072265625
21,156;-1.18988037109375
21,157;-1.19049072265625
21,158;-1.190185546875
21,159;-1.19049072265625
21,16;-1.19049072265625
21,161;-1.19049072265625
21,162;-1.19049072265625
21,163;-1.190185546875
21,164;-1.190185546875
21,165;-1.18988037109375
21,166;-1.19049072265625
21,167;-1.1907958984375
21,168;-1.190185546875
21,169;-1.19049072265625
21,17;-1.190185546875
21,171;-1.1907958984375
21,172;-1.19049072265625
21,173;-1.1907958984375
21,174;-1.19049072265625
21,175;-1.190185546875
21,176;-1.190185546875
21,177;-1.1907958984375
21,178;-1.19049072265625
21,179;-1.1907958984375
21,18;-1.19110107421875
21,181;-1.190185546875
21,182;-1.19049072265625
21,183;-1.1907958984375
21,184;-1.19049072265625
21,185;-1.190185546875
21,186;-1.190185546875
21,187;-1.190185546875
21,188;-1.18988037109375
21,189;-1.1907958984375
21,19;-1.1907958984375
21,191;-1.19049072265625
21,192;-1.19049072265625
21,193;-1.19110107421875
21,194;-1.18988037109375
21,195;-1.1907958984375
21,196;-1.1907958984375
21,197;-1.19049072265625
21,198;-1.19049072265625
21,199;-1.18988037109375
21,2;-1.1907958984375
21,201;-1.1907958984375
21,202;-1.19049072265625
21,203;-1.190185546875
21,204;-1.1907958984375
21,205;-1.18988037109375
21,206;-1.1907958984375
21,207;-1.1907958984375
21,208;-1.19049072265625
21,209;-1.19049072265625
21,21;-1.18988037109375
21,211;-1.1907958984375
21,212;-1.1907958984375
21,213;-1.1907958984375
21,214;-1.190185546875
21,215;-1.18988037109375
21,216;-1.1907958984375
21,217;-1.19110107421875
21,218;-1.1907958984375
21,219;-1.190185546875
21,22;-1.19049072265625
21,221;-1.19049072265625
21,222;-1.19049072265625
21,223;-1.1907958984375
21,224;-1.190185546875
21,225;-1.19049072265625
21,226;-1.1907958984375
21,227;-1.19049072265625
21,228;-1.190185546875
21,229;-1.19110107421875
21,23;-1.1907958984375
21,231;-1.19049072265625
21,232;-1.19049072265625
21,233;-1.19110107421875
21,234;-1.19049072265625
21,235;-1.19049072265625
21,236;-1.1907958984375
21,237;-1.190185546875
21,238;-1.1907958984375
21,239;-1.1907958984375
21,24;-1.19049072265625
21,241;-1.1907958984375
21,242;-1.1907958984375
21,243;-1.19049072265625
21,244;-1.19049072265625
21,245;-1.190185546875
21,246;-1.19049072265625
21,247;-1.19049072265625
21,248;-1.1907958984375
21,249;-1.1907958984375
21,25;-1.19049072265625
21,251;-1.19049072265625
21,252;-1.19049072265625
21,253;-1.19049072265625
21,254;-1.19049072265625
21,255;-1.19049072265625
21,256;-1.19049072265625
21,257;-1.190185546875
21,258;-1.19049072265625
21,259;-1.19049072265625
21,26;-1.19049072265625
21,261;-1.190185546875
21,262;-1.190185546875
21,263;-1.19049072265625
21,264;-1.1907958984375
21,265;-1.1907958984375
21,266;-1.1907958984375
21,267;-1.19049072265625
21,268;-1.18988037109375
21,269;-1.19049072265625
21,27;-1.1907958984375
21,271;-1.190185546875
21,272;-1.19049072265625
21,273;-1.190185546875
21,274;-1.1907958984375
21,275;-1.19049072265625
21,276;-1.19049072265625
21,277;-1.19049072265625
21,278;-1.18988037109375
21,279;-1.190185546875
21,28;-1.190185546875
21,281;-1.1907958984375
21,282;-1.19049072265625
21,283;-1.19049072265625
21,284;-1.18988037109375
21,285;-1.1907958984375
21,286;-1.190185546875
21,287;-1.18988037109375
21,288;-1.19049072265625
21,289;-1.19049072265625
21,29;-1.190185546875
21,291;-1.190185546875
21,292;-1.19049072265625
21,293;-1.19140625
21,294;-1.19049072265625
21,295;-1.19049072265625
21,296;-1.190185546875
21,297;-1.1895751953125
21,298;-1.19049072265625
21,299;-1.1907958984375
21,3;-1.190185546875
21,301;-1.19049072265625
21,302;-1.1907958984375
21,303;-1.19049072265625
21,304;-1.19049072265625
21,305;-1.190185546875
21,306;-1.19049072265625
21,307;-1.19049072265625
21,308;-1.190185546875
21,309;-1.190185546875
21,31;-1.19049072265625
21,311;-1.19049072265625
21,312;-1.1907958984375
21,313;-1.18988037109375
21,314;-1.19049072265625
21,315;-1.1907958984375
21,316;-1.190185546875
21,317;-1.1907958984375
21,318;-1.190185546875
21,319;-1.19110107421875
21,32;-1.1907958984375
21,321;-1.1907958984375
21,322;-1.1907958984375
21,323;-1.19049072265625
21,324;-1.19049072265625
21,325;-1.19049072265625
21,326;-1.19049072265625
21,327;-1.190185546875
21,328;-1.1907958984375
21,329;-1.19049072265625
21,33;-1.19049072265625
21,331;-1.19110107421875
21,332;-1.1907958984375
21,333;-1.19049072265625
21,334;-1.190185546875
21,335;-1.190185546875
21,336;-1.1907958984375
21,337;-1.19049072265625
21,338;-1.190185546875
21,339;-1.19049072265625
21,34;-1.1907958984375
21,341;-1.1907958984375
21,342;-1.1907958984375
21,343;-1.19049072265625
21,344;-1.19049072265625
21,345;-1.19049072265625
21,346;-1.18988037109375
21,347;-1.1907958984375
21,348;-1.190185546875
21,349;-1.1907958984375
21,35;-1.19049072265625
21,351;-1.1907958984375
21,352;-1.1907958984375
21,353;-1.190185546875
21,354;-1.190185546875
21,355;-1.190185546875
21,356;-1.19049072265625
21,357;-1.190185546875
21,358;-1.1907958984375
21,359;-1.1907958984375
21,36;-1.19049072265625
21,361;-1.19110107421875
21,362;-1.19049072265625
21,363;-1.19049072265625
21,364;-1.190185546875
21,365;-1.1907958984375
21,366;-1.19049072265625
21,367;-1.18988037109375
21,368;-1.18988037109375
21,369;-1.1907958984375
21,37;-1.19049072265625
21,371;-1.19049072265625
21,372;-1.19049072265625
21,373;-1.18988037109375
21,374;-1.190185546875
21,375;-1.19049072265625
21,376;-1.190185546875
21,377;-1.1907958984375
21,378;-1.190185546875
21,379;-1.1907958984375
21,38;-1.190185546875
21,381;-1.19049072265625
21,382;-1.190185546875
21,383;-1.19049072265625
21,384;-1.19049072265625
21,385;-1.1907958984375
21,386;-1.18988037109375
21,387;-1.190185546875
21,388;-1.190185546875
21,389;-1.1907958984375
21,39;-1.19049072265625
21,391;-1.1907958984375
21,392;-1.1907958984375
21,393;-1.19049072265625
21,394;-1.190185546875
21,395;-1.19049072265625
21,396;-1.19049072265625
21,397;-1.190185546875
21,398;-1.1907958984375
21,399;-1.190185546875
21,4;-1.19049072265625
21,401;-1.19049072265625
21,402;-1.190185546875
21,403;-1.1907958984375
21,404;-1.190185546875
21,405;-1.19110107421875
21,406;-1.190185546875
21,407;-1.19049072265625
21,408;-1.1907958984375
21,409;-1.19049072265625
21,41;-1.190185546875
21,411;-1.19049072265625
21,412;-1.190185546875
21,413;-1.19049072265625
21,414;-1.190185546875
21,415;-1.19049072265625
21,416;-1.1907958984375
21,417;-1.1907958984375
21,418;-1.1907958984375
21,419;-1.190185546875
21,42;-1.19049072265625
21,421;-1.1907958984375
21,422;-1.1907958984375
21,423;-1.190185546875
21,424;-1.1907958984375
21,425;-1.19049072265625
21,426;-1.190185546875
21,427;-1.1907958984375
21,428;-1.19049072265625
21,429;-1.1895751953125
21,43;-1.19049072265625
21,431;-1.19049072265625
21,432;-1.19049072265625
21,433;-1.19049072265625
21,434;-1.1907958984375
21,435;-1.190185546875
21,436;-1.19049072265625
21,437;-1.19049072265625
21,438;-1.190185546875
21,439;-1.19049072265625
21,44;-1.18988037109375
21,441;-1.190185546875
21,442;-1.19049072265625
21,443;-1.19049072265625
21,444;-1.1907958984375
21,445;-1.19049072265625
21,446;-1.19049072265625
21,447;-1.1907958984375
21,448;-1.19049072265625
21,449;-1.19049072265625
21,45;-1.19049072265625
21,451;-1.190185546875
21,452;-1.190185546875
21,453;-1.19110107421875
21,454;-1.19049072265625
21,455;-1.18988037109375
21,456;-1.19049072265625
21,457;-1.19049072265625
21,458;-1.19049072265625
21,459;-1.19049072265625
21,46;-1.1907958984375
21,461;-1.18988037109375
21,462;-1.190185546875
21,463;-1.1907958984375
21,464;-1.190185546875
21,465;-1.19049072265625
21,466;-1.19049072265625
21,467;-1.19049072265625
21,468;-1.18988037109375
21,469;-1.190185546875
21,47;-1.18988037109375
21,471;-1.1907958984375
21,472;-1.18988037109375
21,473;-1.190185546875
21,474;-1.190185546875
21,475;-1.1907958984375
21,476;-1.19049072265625
21,477;-1.190185546875
21,478;-1.19049072265625
21,479;-1.190185546875
21,48;-1.1907958984375
21,481;-1.1907958984375
21,482;-1.190185546875
21,483;-1.19049072265625
21,484;-1.190185546875
21,485;-1.190185546875
21,486;-1.19049072265625
21,487;-1.19110107421875
21,488;-1.190185546875
21,489;-1.1907958984375
21,49;-1.190185546875
21,491;-1.19049072265625
21,492;-1.190185546875
21,493;-1.1907958984375
21,494;-1.1907958984375
21,495;-1.19110107421875
21,496;-1.1907958984375
21,497;-1.19049072265625
21,498;-1.19049072265625
21,499;-1.190185546875
21,5;-1.19049072265625
21,501;-1.190185546875
21,502;-1.19049072265625
21,503;-1.190185546875
21,504;-1.19049072265625
21,505;-1.190185546875
21,506;-1.190185546875
21,507;-1.19049072265625
21,508;-1.190185546875
21,509;-1.190185546875
21,51;-1.190185546875
21,511;-1.1907958984375
21,512;-1.190185546875
21,513;-1.19049072265625
21,514;-1.190185546875
21,515;-1.19110107421875
21,516;-1.19049072265625
21,517;-1.1907958984375
21,518;-1.19049072265625
21,519;-1.19049072265625
21,52;-1.19049072265625
21,521;-1.19049072265625
21,522;-1.1907958984375
21,523;-1.19049072265625
21,524;-1.190185546875
21,525;-1.19049072265625
21,526;-1.1907958984375
21,527;-1.19049072265625
21,528;-1.18988037109375
21,529;-1.190185546875
21,53;-1.190185546875
21,531;-1.1907958984375
21,532;-1.19049072265625
21,533;-1.1907958984375
21,534;-1.190185546875
21,535;-1.190185546875
21,536;-1.19049072265625
21,537;-1.190185546875
21,538;-1.19049072265625
21,539;-1.19049072265625
21,54;-1.190185546875
21,541;-1.1907958984375
21,542;-1.190185546875
21,543;-1.190185546875
21,544;-1.19049072265625
21,545;-1.18988037109375
21,546;-1.19049072265625
21,547;-1.18988037109375
21,548;-1.19110107421875
21,549;-1.190185546875
21,55;-1.19049072265625
21,551;-1.190185546875
21,552;-1.190185546875
21,553;-1.190185546875
21,554;-1.19110107421875
21,555;-1.19049072265625
21,556;-1.1907958984375
21,557;-1.19049072265625
21,558;-1.19049072265625
21,559;-1.19049072265625
21,56;-1.19049072265625
21,561;-1.190185546875
21,562;-1.190185546875
21,563;-1.1907958984375
