
;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
34,464;-0.57861328125
34,465;-0.57830810546875
34,466;-0.57891845703125
34,467;-0.57830810546875
34,468;-0.5780029296875
34,469;-0.57830810546875
34,47;-0.57830810546875
34,471;-0.5792236328125
34,472;-0.57830810546875
34,473;-0.57830810546875
34,474;-0.57861328125
34,475;-0.57891845703125
34,476;-0.5780029296875
34,477;-0.57830810546875
34,478;-0.57891845703125
34,479;-0.57830810546875
34,48;-0.57861328125
34,481;-0.57861328125
34,482;-0.5780029296875
34,483;-0.57861328125
34,484;-0.57891845703125
34,485;-0.57861328125
34,486;-0.57891845703125
34,487;-0.57861328125
34,488;-0.57861328125
34,489;-0.5792236328125
34,49;-0.57891845703125
34,491;-0.57891845703125
34,492;-0.57891845703125
34,493;-0.57861328125
34,494;-0.57891845703125
34,495;-0.57861328125
34,496;-0.57830810546875
34,497;-0.57861328125
34,498;-0.57861328125
34,499;-0.57830810546875
34,5;-0.57861328125
34,501;-0.57830810546875
34,502;-0.57891845703125
34,503;-0.57861328125
34,504;-0.57861328125
34,505;-0.57830810546875
34,506;-0.57861328125
34,507;-0.5780029296875
34,508;-0.57861328125
34,509;-0.57891845703125
34,51;-0.57861328125
34,511;-0.57891845703125
34,512;-0.57891845703125
34,513;-0.57891845703125
34,514;-0.57861328125
34,515;-0.57891845703125
34,516;-0.57861328125
34,517;-0.57891845703125
34,518;-0.57891845703125
34,519;-0.57891845703125
34,52;-0.57830810546875
34,521;-0.57830810546875
34,522;-0.57891845703125
34,523;-0.5780029296875
34,524;-0.5792236328125
34,525;-0.57861328125
34,526;-0.57861328125
34,527;-0.57830810546875
34,528;-0.57891845703125
34,529;-0.57861328125
34,53;-0.57830810546875
34,531;-0.57830810546875
34,532;-0.57830810546875
34,533;-0.57891845703125
34,534;-0.57861328125
34,535;-0.57861328125
34,536;-0.57952880859375
34,537;-0.57861328125
34,538;-0.57830810546875
34,539;-0.57830810546875
34,54;-0.57891845703125
34,541;-0.5792236328125
34,542;-0.57891845703125
34,543;-0.57830810546875
34,544;-0.57891845703125
34,545;-0.57861328125
34,546;-0.57830810546875
34,547;-0.57830810546875
34,548;-0.57861328125
34,549;-0.57861328125
34,55;-0.57861328125
34,551;-0.57891845703125
34,552;-0.57891845703125
34,553;-0.57861328125
34,554;-0.57861328125
34,555;-0.57861328125
34,556;-0.57830810546875
34,557;-0.57891845703125
34,558;-0.57891845703125
34,559;-0.57861328125
34,56;-0.57891845703125
34,561;-0.57830810546875
34,562;-0.57861328125
34,563;-0.57891845703125
34,564;-0.57891845703125
34,565;-0.57830810546875
34,566;-0.57861328125
34,567;-0.57830810546875
34,568;-0.57830810546875
34,569;-0.5780029296875
34,57;-0.57861328125
34,571;-0.5792236328125
34,572;-0.57891845703125
34,573;-0.57891845703125
34,574;-0.57891845703125
34,575;-0.57891845703125
34,576;-0.57861328125
34,577;-0.57861328125
34,578;-0.57861328125
34,579;-0.57891845703125
34,58;-0.57830810546875
34,581;-0.57861328125
34,582;-0.57861328125
34,583;-0.5792236328125
34,584;-0.5792236328125
34,585;-0.5780029296875
34,586;-0.57861328125
34,587;-0.57861328125
34,588;-0.57861328125
34,589;-0.57861328125
34,59;-0.57861328125
34,591;-0.57891845703125
34,592;-0.57891845703125
34,593;-0.57891845703125
34,594;-0.57861328125
34,595;-0.57891845703125
34,596;-0.57891845703125
34,597;-0.57861328125
34,598;-0.57861328125
34,599;-0.5792236328125
34,6;-0.57952880859375
34,601;-0.57891845703125
34,602;-0.57891845703125
34,603;-0.5792236328125
34,604;-0.57891845703125
34,605;-0.57830810546875
34,606;-0.57891845703125
34,607;-0.5792236328125
34,608;-0.5792236328125
34,609;-0.57891845703125
34,61;-0.57891845703125
34,611;-0.57861328125
34,612;-0.57891845703125
34,613;-0.57861328125
34,614;-0.57861328125
34,615;-0.57830810546875
34,616;-0.57861328125
34,617;-0.57861328125
34,618;-0.57830810546875
34,619;-0.57830810546875
34,62;-0.57891845703125
34,621;-0.5792236328125
34,622;-0.57861328125
34,623;-0.57861328125
34,624;-0.57891845703125
34,625;-0.57830810546875
34,626;-0.57891845703125
34,627;-0.57830810546875
34,628;-0.57952880859375
34,629;-0.57830810546875
34,63;-0.57861328125
34,631;-0.5780029296875
34,632;-0.57891845703125
34,633;-0.5792236328125
34,634;-0.57830810546875
34,635;-0.57891845703125
34,636;-0.57861328125
34,637;-0.57861328125
34,638;-0.57891845703125
34,639;-0.57861328125
34,64;-0.57830810546875
34,641;-0.57830810546875
34,642;-0.57861328125
34,643;-0.57861328125
34,644;-0.57830810546875
34,645;-0.57861328125
34,646;-0.57830810546875
34,647;-0.57830810546875
34,648;-0.57830810546875
34,649;-0.57830810546875
34,65;-0.57830810546875
34,651;-0.57861328125
34,652;-0.57830810546875
34,653;-0.57891845703125
34,654;-0.57861328125
34,655;-0.57891845703125
34,656;-0.57861328125
34,657;-0.5792236328125
34,658;-0.57891845703125
34,659;-0.57861328125
34,66;-0.57861328125
34,661;-0.57861328125
34,662;-0.57830810546875
34,663;-0.57891845703125
34,664;-0.57861328125
34,665;-0.57830810546875
34,666;-0.57861328125
34,667;-0.57891845703125
34,668;-0.57861328125
34,669;-0.57861328125
34,67;-0.57830810546875
34,671;-0.57830810546875
34,672;-0.57861328125
34,673;-0.57861328125
34,674;-0.57830810546875
34,675;-0.57891845703125
34,676;-0.57891845703125
34,677;-0.57830810546875
34,678;-0.57830810546875
34,679;-0.5780029296875
34,68;-0.57861328125
34,681;-0.57861328125
34,682;-0.57861328125
34,683;-0.57861328125
34,684;-0.57891845703125
34,685;-0.57891845703125
34,686;-0.57830810546875
34,687;-0.57891845703125
34,688;-0.57891845703125
34,689;-0.57861328125
34,69;-0.57861328125
34,691;-0.57891845703125
34,692;-0.57891845703125
34,693;-0.5780029296875
34,694;-0.57891845703125
34,695;-0.57861328125
34,696;-0.57861328125
34,697;-0.57891845703125
34,698;-0.57861328125
34,699;-0.57891845703125
34,7;-0.57830810546875
34,701;-0.57861328125
34,702;-0.57830810546875
34,703;-0.57861328125
34,704;-0.57861328125
34,705;-0.57861328125
34,706;-0.57891845703125
34,707;-0.57891845703125
34,708;-0.57891845703125
34,709;-0.57891845703125
34,71;-0.57891845703125
34,711;-0.57830810546875
34,712;-0.57861328125
34,713;-0.57891845703125
34,714;-0.57861328125
34,715;-0.57830810546875
34,716;-0.57861328125
34,717;-0.57830810546875
34,718;-0.57861328125
34,719;-0.5792236328125
34,72;-0.57861328125
34,721;-0.57861328125
34,722;-0.57861328125
34,723;-0.57830810546875
34,724;-0.57861328125
34,725;-0.57830810546875
34,726;-0.57861328125
34,727;-0.57861328125
34,728;-0.57891845703125
34,729;-0.57861328125
34,73;-0.57891845703125
34,731;-0.57891845703125
34,732;-0.57861328125
34,733;-0.57891845703125
34,734;-0.57830810546875
34,735;-0.57830810546875
34,736;-0.57861328125
34,737;-0.57861328125
34,738;-0.5792236328125
34,739;-0.57891845703125
34,74;-0.57891845703125
34,741;-0.5780029296875
34,742;-0.57891845703125
34,743;-0.57830810546875
34,744;-0.5780029296875
34,745;-0.57891845703125
34,746;-0.57861328125
34,747;-0.5792236328125
34,748;-0.57861328125
34,749;-0.57861328125
34,75;-0.57891845703125
34,751;-0.57830810546875
34,752;-0.57861328125
34,753;-0.57891845703125
34,754;-0.57861328125
34,755;-0.57891845703125
34,756;-0.57861328125
34,757;-0.57891845703125
34,758;-0.57952880859375
34,759;-0.57952880859375
34,76;-0.57861328125
34,761;-0.57891845703125
34,762;-0.57861328125
34,763;-0.57830810546875
34,764;-0.57891845703125
34,765;-0.57861328125
34,766;-0.5780029296875
34,767;-0.57861328125
34,768;-0.57891845703125
34,769;-0.5792236328125
34,77;-0.57891845703125
34,771;-0.57861328125
34,772;-0.57830810546875
34,773;-0.57891845703125
34,774;-0.57861328125
34,775;-0.57891845703125
34,776;-0.57891845703125
34,777;-0.57891845703125
34,778;-0.57891845703125
34,779;-0.5792236328125
34,78;-0.57861328125
34,781;-0.57891845703125
34,782;-0.57891845703125
34,783;-0.57861328125
34,784;-0.57891845703125
34,785;-0.57891845703125
34,786;-0.57891845703125
34,787;-0.57861328125
34,788;-0.57861328125
34,789;-0.57861328125
34,79;-0.57891845703125
34,791;-0.57891845703125
34,792;-0.5792236328125
34,793;-0.57861328125
34,794;-0.57861328125
34,795;-0.57891845703125
34,796;-0.57830810546875
34,797;-0.57861328125
34,798;-0.57891845703125
34,799;-0.57830810546875
34,8;-0.57891845703125
34,801;-0.57891845703125
34,802;-0.57861328125
34,803;-0.57861328125
34,804;-0.5780029296875
34,805;-0.57830810546875
34,806;-0.5792236328125
34,807;-0.57861328125
34,808;-0.57830810546875
34,809;-0.57891845703125
34,81;-0.57861328125
34,811;-0.57861328125
34,812;-0.57891845703125
34,813;-0.5792236328125
34,814;-0.57891845703125
34,815;-0.57861328125
34,816;-0.57830810546875
34,817;-0.57891845703125
34,818;-0.5792236328125
34,819;-0.57861328125
34,82;-0.57861328125
34,821;-0.57861328125
34,822;-0.57891845703125
34,823;-0.57891845703125
34,824;-0.5780029296875
34,825;-0.57891845703125
34,826;-0.57891845703125
34,827;-0.5792236328125
34,828;-0.57891845703125
34,829;-0.57861328125
34,83;-0.57891845703125
34,831;-0.57891845703125
34,832;-0.57861328125
34,833;-0.57861328125
34,834;-0.57891845703125
34,835;-0.57891845703125
34,836;-0.57861328125
34,837;-0.57891845703125
34,838;-0.57891845703125
34,839;-0.57830810546875
34,84;-0.57891845703125
34,841;-0.5780029296875
34,842;-0.57891845703125
34,843;-0.57891845703125
34,844;-0.57891845703125
34,845;-0.5792236328125
34,846;-0.57861328125
34,847;-0.57830810546875
34,848;-0.57861328125
34,849;-0.57891845703125
34,85;-0.57891845703125
34,851;-0.57830810546875
34,852;-0.57861328125
34,853;-0.57891845703125
34,854;-0.57891845703125
34,855;-0.57861328125
34,856;-0.57830810546875
34,857;-0.57891845703125
34,858;-0.57861328125
34,859;-0.5792236328125
34,86;-0.57891845703125
34,861;-0.57891845703125
34,862;-0.57861328125
34,863;-0.57891845703125
34,864;-0.57891845703125
34,865;-0.57830810546875
34,866;-0.57861328125
34,867;-0.57891845703125
34,868;-0.57861328125
34,869;-0.57861328125
34,87;-0.57861328125
34,871;-0.57830810546875
34,872;-0.57861328125
34,873;-0.5792236328125
34,874;-0.5792236328125
34,875;-0.57891845703125
34,876;-0.57861328125
34,877;-0.57861328125
34,878;-0.57891845703125
34,879;-0.57861328125
34,88;-0.57830810546875
34,881;-0.57861328125
34,882;-0.57891845703125
34,883;-0.57861328125
34,884;-0.57861328125
34,885;-0.57830810546875
34,886;-0.57861328125
34,887;-0.57891845703125
34,888;-0.5780029296875
34,889;-0.57891845703125
34,89;-0.57861328125
34,891;-0.57861328125
34,892;-0.57830810546875
34,893;-0.5792236328125
34,894;-0.57861328125
34,895;-0.57830810546875
34,896;-0.5780029296875
34,897;-0.5780029296875
34,898;-0.57891845703125
34,899;-0.57891845703125
34,9;-0.57861328125
34,901;-0.57891845703125
34,902;-0.5792236328125
34,903;-0.57891845703125
34,904;-0.57830810546875
34,905;-0.57861328125
34,906;-0.57861328125
34,907;-0.5792236328125
34,908;-0.57830810546875
34,909;-0.57891845703125
34,91;-0.57891845703125
34,911;-0.5780029296875
34,912;-0.57830810546875
34,913;-0.57830810546875
34,914;-0.57891845703125
34,915;-0.5792236328125
34,916;-0.57891845703125
34,917;-0.57830810546875
34,918;-0.57891845703125
34,919;-0.57891845703125
34,92;-0.57861328125
34,921;-0.57891845703125
34,922;-0.57861328125
34,923;-0.57861328125
34,924;-0.57891845703125
34,925;-0.57891845703125
34,926;-0.57861328125
34,927;-0.57861328125
34,928;-0.57861328125
34,929;-0.57891845703125
34,93;-0.57891845703125
34,931;-0.5792236328125
34,932;-0.57830810546875
34,933;-0.57830810546875
34,934;-0.5780029296875
34,935;-0.57891845703125
34,936;-0.57891845703125
34,937;-0.57891845703125
34,938;-0.57830810546875
34,939;-0.5792236328125
34,94;-0.57891845703125
34,941;-0.57861328125
34,942;-0.57830810546875
34,943;-0.57830810546875
34,944;-0.57861328125
34,945;-0.57861328125
34,946;-0.57861328125
34,947;-0.57861328125
34,948;-0.57891845703125
34,949;-0.57861328125
34,95;-0.57861328125
34,951;-0.57891845703125
34,952;-0.57891845703125
34,953;-0.57861328125
34,954;-0.57891845703125
34,955;-0.57861328125
34,956;-0.5792236328125
34,957;-0.57861328125
34,958;-0.57861328125
34,959;-0.57891845703125
34,96;-0.5792236328125
34,961;-0.57891845703125
34,962;-0.57830810546875
34,963;-0.57861328125
34,964;-0.57861328125
34,965;-0.57830810546875
34,966;-0.57891845703125
34,967;-0.57830810546875
34,968;-0.57891845703125
34,969;-0.5780029296875
34,97;-0.57861328125
34,971;-0.57952880859375
34,972;-0.5780029296875
34,973;-0.57861328125
34,974;-0.57830810546875
34,975;-0.57861328125
34,976;-0.5792236328125
34,977;-0.57891845703125
34,978;-0.57830810546875
34,979;-0.57830810546875
34,98;-0.57891845703125
34,981;-0.57861328125
34,982;-0.57861328125
34,983;-0.57891845703125
34,984;-0.57861328125
34,985;-0.57861328125
34,986;-0.57891845703125
34,987;-0.57830810546875
34,988;-0.57861328125
34,989;-0.57891845703125
34,99;-0.5792236328125
34,991;-0.57891845703125
34,992;-0.57861328125
34,993;-0.57830810546875
34,994;-0.57891845703125
34,995;-0.57891845703125
34,996;-0.57891845703125
34,997;-0.57861328125
34,998;-0.57861328125
34,999;-0.57861328125
35;-0.57891845703125
35,001;-0.57861328125
35,002;-0.57861328125
35,003;-0.57830810546875
35,004;-0.5792236328125
35,005;-0.57861328125
35,006;-0.57891845703125
35,007;-0.57830810546875
35,008;-0.57830810546875
35,009;-0.57861328125
35,01;-0.5780029296875
35,011;-0.57891845703125
35,012;-0.57891845703125
35,013;-0.57830810546875
35,014;-0.57830810546875
35,015;-0.57830810546875
35,016;-0.57861328125
35,017;-0.57861328125
35,018;-0.57861328125
35,019;-0.57861328125
35,02;-0.57861328125
35,021;-0.57861328125
35,022;-0.57861328125
35,023;-0.57891845703125
35,024;-0.57830810546875
35,025;-0.57861328125
35,026;-0.57891845703125
35,027;-0.57861328125
35,028;-0.57891845703125
35,029;-0.57830810546875
35,03;-0.57830810546875
35,031;-0.57891845703125
35,032;-0.57861328125
35,033;-0.57830810546875
35,034;-0.57891845703125
35,035;-0.57861328125
35,036;-0.57861328125
35,037;-0.57861328125
35,038;-0.57861328125
35,039;-0.57891845703125
35,04;-0.57891845703125
35,041;-0.57830810546875
35,042;-0.57830810546875
35,043;-0.57891845703125
35,044;-0.57891845703125
35,045;-0.57861328125
35,046;-0.57891845703125
35,047;-0.57861328125
35,048;-0.57891845703125
35,049;-0.57861328125
35,05;-0.57891845703125
35,051;-0.57830810546875
35,052;-0.5792236328125
35,053;-0.57830810546875
35,054;-0.57891845703125
35,055;-0.57830810546875
35,056;-0.57891845703125
35,057;-0.57891845703125
35,058;-0.57830810546875
35,059;-0.5792236328125
35,06;-0.57861328125
35,061;-0.57891845703125
35,062;-0.57830810546875
35,063;-0.57891845703125
35,064;-0.57830810546875
35,065;-0.57861328125
35,066;-0.57861328125
35,067;-0.5792236328125
35,068;-0.57861328125
35,069;-0.57891845703125
35,07;-0.57861328125
35,071;-0.57861328125
35,072;-0.57891845703125
35,073;-0.57830810546875
35,074;-0.57861328125
35,075;-0.57830810546875
35,076;-0.57891845703125
35,077;-0.57830810546875
35,078;-0.57891845703125
35,079;-0.57891845703125
35,08;-0.57861328125
35,081;-0.57891845703125
35,082;-0.57861328125
35,083;-0.57830810546875
35,084;-0.57891845703125
35,085;-0.57830810546875
35,086;-0.5780029296875
35,087;-0.57891845703125
35,088;-0.57830810546875
35,089;-0.57861328125
35,09;-0.57830810546875
35,091;-0.57861328125
35,092;-0.57861328125
35,093;-0.57861328125
35,094;-0.57891845703125
35,095;-0.5792236328125
35,096;-0.5792236328125
35,097;-0.57952880859375
35,098;-0.5780029296875
35,099;-0.57830810546875
35,1;-0.57861328125
35,101;-0.57891845703125
35,102;-0.57830810546875
35,103;-0.57861328125
35,104;-0.57861328125
35,105;-0.57891845703125
35,106;-0.57891845703125
35,107;-0.57891845703125
35,108;-0.57861328125
35,109;-0.57952880859375
35,11;-0.5792236328125
35,111;-0.57891845703125
35,112;-0.5792236328125
35,113;-0.57861328125
35,114;-0.57861328125
35,115;-0.5792236328125
35,116;-0.57861328125
35,117;-0.57891845703125
35,118;-0.5780029296875
35,119;-0.57891845703125
35,12;-0.57861328125
35,121;-0.57861328125
35,122;-0.57861328125
35,123;-0.57891845703125
35,124;-0.57861328125
35,125;-0.57861328125
35,126;-0.57861328125
35,127;-0.57861328125
35,128;-0.57891845703125
35,129;-0.57891845703125
35,13;-0.57891845703125
35,131;-0.57861328125
35,132;-0.57861328125
35,133;-0.57830810546875
35,134;-0.57861328125
35,135;-0.5780029296875
35,136;-0.57861328125
35,137;-0.57861328125
35,138;-0.57861328125
35,139;-0.5792236328125
35,14;-0.57891845703125
35,141;-0.57830810546875
35,142;-0.57891845703125
35,143;-0.5792236328125
35,144;-0.5792236328125
35,145;-0.57861328125
35,146;-0.57861328125
35,147;-0.57891845703125
35,148;-0.57861328125
35,149;-0.57891845703125
35,15;-0.57830810546875
35,151;-0.57861328125
35,152;-0.57830810546875
35,153;-0.57830810546875
35,154;-0.57891845703125
35,155;-0.57891845703125
35,156;-0.57861328125
35,157;-0.57891845703125
35,158;-0.57830810546875
35,159;-0.57830810546875
35,16;-0.5780029296875
35,161;-0.57861328125
35,162;-0.57891845703125
35,163;-0.57861328125
35,164;-0.5792236328125
35,165;-0.57891845703125
35,166;-0.57891845703125
35,167;-0.57861328125
35,168;-0.57861328125
35,169;-0.57891845703125
35,17;-0.57891845703125
35,171;-0.57891845703125
35,172;-0.57861328125
35,173;-0.57830810546875
35,174;-0.57861328125
35,175;-0.57861328125
35,176;-0.57891845703125
35,177;-0.57830810546875
35,178;-0.57861328125
35,179;-0.57891845703125
35,18;-0.57830810546875
35,181;-0.57891845703125
35,182;-0.57891845703125
35,183;-0.57861328125
35,184;-0.57861328125
35,185;-0.57861328125
35,186;-0.57861328125
35,187;-0.57861328125
35,188;-0.57891845703125
35,189;-0.57830810546875
35,19;-0.57891845703125
35,191;-0.57861328125
35,192;-0.57861328125
35,193;-0.57891845703125
35,194;-0.57891845703125
35,195;-0.57861328125
35,196;-0.57891845703125
35,197;-0.57891845703125
35,198;-0.57861328125
35,199;-0.57891845703125
35,2;-0.57891845703125
35,201;-0.57861328125
35,202;-0.57830810546875
35,203;-0.57830810546875
35,204;-0.57891845703125
35,205;-0.57861328125
35,206;-0.57891845703125
35,207;-0.57830810546875
35,208;-0.57891845703125
35,209;-0.57891845703125
35,21;-0.57861328125
35,211;-0.57830810546875
35,212;-0.57830810546875
35,213;-0.57861328125
35,214;-0.57891845703125
35,215;-0.57861328125
35,216;-0.57891845703125
35,217;-0.57891845703125
35,218;-0.5792236328125
35,219;-0.57861328125
35,22;-0.57891845703125
35,221;-0.57891845703125
35,222;-0.57861328125
35,223;-0.57830810546875
35,224;-0.57861328125
35,225;-0.57830810546875
35,226;-0.57861328125
35,227;-0.57891845703125
35,228;-0.57861328125
35,229;-0.57830810546875
35,23;-0.5780029296875
35,231;-0.57830810546875
35,232;-0.57861328125
35,233;-0.57861328125
35,234;-0.57891845703125
35,235;-0.5792236328125
35,236;-0.57861328125
35,237;-0.57891845703125
35,238;-0.57891845703125
35,239;-0.57861328125
35,24;-0.57891845703125
35,241;-0.5780029296875
35,242;-0.57891845703125
35,243;-0.57861328125
35,244;-0.57830810546875
35,245;-0.5792236328125
35,246;-0.57861328125
35,247;-0.57830810546875
35,248;-0.57891845703125
35,249;-0.57861328125
35,25;-0.57861328125
35,251;-0.57891845703125
35,252;-0.57952880859375
35,253;-0.5792236328125
35,254;-0.57891845703125
35,255;-0.5780029296875
35,256;-0.57861328125
35,257;-0.57830810546875
35,258;-0.57891845703125
35,259;-0.57861328125
35,26;-0.57861328125
35,261;-0.57861328125
35,262;-0.57861328125
35,263;-0.57830810546875
35,264;-0.5792236328125
35,265;-0.57830810546875
35,266;-0.57861328125
35,267;-0.57830810546875
35,268;-0.5780029296875
35,269;-0.57830810546875
35,27;-0.5792236328125
35,271;-0.57830810546875
35,272;-0.57830810546875
35,273;-0.57891845703125
35,274;-0.57861328125
35,275;-0.57891845703125
35,276;-0.57891845703125
35,277;-0.57861328125
35,278;-0.57891845703125
35,279;-0.57891845703125
35,28;-0.57861328125
35,281;-0.57891845703125
35,282;-0.57830810546875
35,283;-0.57891845703125
35,284;-0.57830810546875
35,285;-0.57891845703125
35,286;-0.57830810546875
35,287;-0.57861328125
35,288;-0.57861328125
35,289;-0.57830810546875
35,29;-0.57891845703125
35,291;-0.57891845703125
35,292;-0.57861328125
35,293;-0.57891845703125
35,294;-0.57830810546875
35,295;-0.57861328125
35,296;-0.57861328125
35,297;-0.57830810546875
35,298;-0.57861328125
35,299;-0.57861328125
35,3;-0.57861328125
35,301;-0.57861328125
35,302;-0.57830810546875
35,303;-0.57830810546875
35,304;-0.57861328125
35,305;-0.57891845703125
35,306;-0.5780029296875
35,307;-0.57891845703125
35,308;-0.57861328125
35,309;-0.57891845703125
35,31;-0.57830810546875
35,311;-0.57861328125
35,312;-0.5792236328125
35,313;-0.57830810546875
35,314;-0.57830810546875
35,315;-0.57861328125
35,316;-0.57861328125
35,317;-0.57861328125
35,318;-0.57891845703125
35,319;-0.57861328125
35,32;-0.57861328125
35,321;-0.57830810546875
35,322;-0.57861328125
35,323;-0.5780029296875
35,324;-0.57830810546875
35,325;-0.57830810546875
35,326;-0.5792236328125
35,327;-0.57830810546875
35,328;-0.57830810546875
35,329;-0.57861328125
35,33;-0.57830810546875
35,331;-0.57861328125
35,332;-0.57830810546875
35,333;-0.5792236328125
35,334;-0.57891845703125
35,335;-0.57830810546875
35,336;-0.57891845703125
35,337;-0.57891845703125
35,338;-0.57891845703125
35,339;-0.5792236328125
35,34;-0.5792236328125
35,341;-0.57861328125
35,342;-0.57891845703125
35,343;-0.57891845703125
35,344;-0.57830810546875
35,345;-0.57891845703125
35,346;-0.57891845703125
35,347;-0.57861328125
35,348;-0.57830810546875
35,349;-0.57891845703125
35,35;-0.57861328125
35,351;-0.57830810546875
35,352;-0.57830810546875
35,353;-0.5792236328125
35,354;-0.57891845703125
35,355;-0.57861328125
35,356;-0.5792236328125
35,357;-0.5792236328125
35,358;-0.57891845703125
35,359;-0.57891845703125
35,36;-0.57861328125
35,361;-0.57861328125
35,362;-0.57861328125
35,363;-0.5792236328125
35,364;-0.57891845703125
35,365;-0.57861328125
35,366;-0.57891845703125
35,367;-0.57891845703125
35,368;-0.57891845703125
35,369;-0.57891845703125
35,37;-0.57891845703125
35,371;-0.57861328125
35,372;-0.57830810546875
35,373;-0.57861328125
35,374;-0.57952880859375
35,375;-0.5792236328125
35,376;-0.57891845703125
35,377;-0.57891845703125
35,378;-0.5792236328125
35,379;-0.57861328125
35,38;-0.57891845703125
35,381;-0.57891845703125
35,382;-0.57891845703125
35,383;-0.57830810546875
35,384;-0.5792236328125
35,385;-0.57891845703125
35,386;-0.57891845703125
35,387;-0.57891845703125
35,388;-0.5780029296875
35,389;-0.5792236328125
35,39;-0.57861328125
35,391;-0.57861328125
35,392;-0.57891845703125
35,393;-0.57861328125
35,394;-0.57891845703125
35,395;-0.5792236328125
35,396;-0.57861328125
35,397;-0.57891845703125
35,398;-0.57891845703125
35,399;-0.57861328125
35,4;-0.57861328125
35,401;-0.57830810546875
35,402;-0.57830810546875
35,403;-0.57830810546875
35,404;-0.57830810546875
35,405;-0.57861328125
35,406;-0.57891845703125
35,407;-0.57891845703125
35,408;-0.57861328125
35,409;-0.57891845703125
35,41;-0.57830810546875
35,411;-0.57830810546875
35,412;-0.57861328125
35,413;-0.57861328125
35,414;-0.5792236328125
35,415;-0.57861328125
35,416;-0.57830810546875
35,417;-0.57861328125
35,418;-0.5792236328125
35,419;-0.57830810546875
35,42;-0.57861328125
35,421;-0.57861328125
35,422;-0.57861328125
35,423;-0.57861328125
35,424;-0.5792236328125
35,425;-0.57861328125
35,426;-0.57891845703125
35,427;-0.57861328125
35,428;-0.57830810546875
35,429;-0.57830810546875
35,43;-0.57891845703125
35,431;-0.57861328125
35,432;-0.57891845703125
35,433;-0.57891845703125
35,434;-0.57861328125
35,435;-0.57891845703125
35,436;-0.57861328125
35,437;-0.57891845703125
35,438;-0.57891845703125
35,439;-0.57861328125
35,44;-0.57891845703125
35,441;-0.57861328125
35,442;-0.57861328125
35,443;-0.57830810546875
35,444;-0.57830810546875
35,445;-0.57861328125
35,446;-0.57830810546875
35,447;-0.5780029296875
35,448;-0.5792236328125
35,449;-0.57861328125
35,45;-0.57830810546875
35,451;-0.5792236328125
35,452;-0.57891845703125
35,453;-0.57891845703125
35,454;-0.5792236328125
35,455;-0.57891845703125
35,456;-0.57891845703125
35,457;-0.57891845703125
35,458;-0.57861328125
35,459;-0.57891845703125
35,46;-0.57891845703125
35,461;-0.57861328125
35,462;-0.57861328125
35,463;-0.57861328125
35,464;-0.57861328125
35,465;-0.57891845703125
35,466;-0.57891845703125
35,467;-0.57830810546875
35,468;-0.57861328125
35,469;-0.57891845703125
35,47;-0.57861328125
35,471;-0.57891845703125
35,472;-0.57861328125
35,473;-0.5792236328125
35,474;-0.57891845703125
35,475;-0.57830810546875
35,476;-0.57891845703125
35,477;-0.57891845703125
35,478;-0.57891845703125
35,479;-0.57891845703125
35,48;-0.5792236328125
35,481;-0.57891845703125
35,482;-0.57861328125
35,483;-0.57891845703125
35,484;-0.57861328125
35,485;-0.57861328125
35,486;-0.57891845703125
35,487;-0.57861328125
35,488;-0.57891845703125
35,489;-0.57891845703125
35,49;-0.5792236328125
35,491;-0.57891845703125
35,492;-0.57830810546875
35,493;-0.57891845703125
35,494;-0.57861328125
35,495;-0.57891845703125
35,496;-0.57891845703125
35,497;-0.5780029296875
35,498;-0.57891845703125
35,499;-0.57830810546875
35,5;-0.57891845703125
35,501;-0.5792236328125
35,502;-0.57830810546875
35,503;-0.57891845703125
35,504;-0.57830810546875
35,505;-0.5792236328125
35,506;-0.5792236328125
35,507;-0.57891845703125
35,508;-0.57861328125
35,509;-0.57861328125
35,51;-0.57861328125
35,511;-0.5792236328125
35,512;-0.57830810546875
35,513;-0.57861328125
35,514;-0.57861328125
35,515;-0.57861328125
35,516;-0.57891845703125
35,517;-0.57891845703125
35,518;-0.57861328125
35,519;-0.57861328125
35,52;-0.57861328125
35,521;-0.57830810546875
35,522;-0.57861328125
35,523;-0.57891845703125
35,524;-0.5780029296875
35,525;-0.57891845703125
35,526;-0.57891845703125
35,527;-0.57861328125
35,528;-0.57861328125
35,529;-0.5792236328125
35,53;-0.57891845703125
35,531;-0.57861328125
35,532;-0.5780029296875
35,533;-0.57830810546875
35,534;-0.57891845703125
35,535;-0.57891845703125
35,536;-0.57861328125
35,537;-0.57861328125
35,538;-0.5780029296875
35,539;-0.57861328125
35,54;-0.57891845703125
35,541;-0.57830810546875
35,542;-0.57861328125
35,543;-0.57830810546875
35,544;-0.57830810546875
35,545;-0.57891845703125
35,546;-0.57830810546875
35,547;-0.57891845703125
