
;DT9804(00).A/D0.Channel 0;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
28,356;-1.30645751953125
28,357;-1.3067626953125
28,358;-1.3067626953125
28,359;-1.3067626953125
28,36;-1.3067626953125
28,361;-1.3067626953125
28,362;-1.30645751953125
28,363;-1.3067626953125
28,364;-1.30645751953125
28,365;-1.30645751953125
28,366;-1.30706787109375
28,367;-1.3067626953125
28,368;-1.30645751953125
28,369;-1.3067626953125
28,37;-1.30706787109375
28,371;-1.30615234375
28,372;-1.30645751953125
28,373;-1.30706787109375
28,374;-1.3067626953125
28,375;-1.3067626953125
28,376;-1.30615234375
28,377;-1.307373046875
28,378;-1.307373046875
28,379;-1.30615234375
28,38;-1.30615234375
28,381;-1.30645751953125
28,382;-1.3067626953125
28,383;-1.3067626953125
28,384;-1.30645751953125
28,385;-1.3067626953125
28,386;-1.3067626953125
28,387;-1.3067626953125
28,388;-1.30706787109375
28,389;-1.30645751953125
28,39;-1.30706787109375
28,391;-1.3067626953125
28,392;-1.3067626953125
28,393;-1.30645751953125
28,394;-1.30706787109375
28,395;-1.3067626953125
28,396;-1.30615234375
28,397;-1.3067626953125
28,398;-1.30706787109375
28,399;-1.3067626953125
28,4;-1.30645751953125
28,401;-1.3067626953125
28,402;-1.30615234375
28,403;-1.3067626953125
28,404;-1.3067626953125
28,405;-1.30615234375
28,406;-1.30706787109375
28,407;-1.30615234375
28,408;-1.3067626953125
28,409;-1.3067626953125
28,41;-1.3067626953125
28,411;-1.30645751953125
28,412;-1.30645751953125
28,413;-1.30645751953125
28,414;-1.30645751953125
28,415;-1.3067626953125
28,416;-1.30645751953125
28,417;-1.30645751953125
28,418;-1.30645751953125
28,419;-1.30645751953125
28,42;-1.30645751953125
28,421;-1.3067626953125
28,422;-1.30706787109375
28,423;-1.30645751953125
28,424;-1.30645751953125
28,425;-1.3067626953125
28,426;-1.30645751953125
28,427;-1.30645751953125
28,428;-1.3067626953125
28,429;-1.30645751953125
28,43;-1.30645751953125
28,431;-1.30706787109375
28,432;-1.30645751953125
28,433;-1.30706787109375
28,434;-1.30615234375
28,435;-1.30706787109375
28,436;-1.30645751953125
28,437;-1.3067626953125
28,438;-1.30706787109375
28,439;-1.30615234375
28,44;-1.3067626953125
28,441;-1.30615234375
28,442;-1.30645751953125
28,443;-1.3067626953125
28,444;-1.30645751953125
28,445;-1.30706787109375
28,446;-1.30645751953125
28,447;-1.30706787109375
28,448;-1.30645751953125
28,449;-1.3067626953125
28,45;-1.3067626953125
28,451;-1.30645751953125
28,452;-1.30645751953125
28,453;-1.30645751953125
28,454;-1.30645751953125
28,455;-1.3067626953125
28,456;-1.30706787109375
28,457;-1.307373046875
28,458;-1.30645751953125
28,459;-1.30645751953125
28,46;-1.3067626953125
28,461;-1.3067626953125
28,462;-1.3067626953125
28,463;-1.30645751953125
28,464;-1.30645751953125
28,465;-1.3067626953125
28,466;-1.307373046875
28,467;-1.3067626953125
28,468;-1.30706787109375
28,469;-1.3067626953125
28,47;-1.30706787109375
28,471;-1.30645751953125
28,472;-1.307373046875
28,473;-1.307373046875
28,474;-1.30645751953125
28,475;-1.30706787109375
28,476;-1.30645751953125
28,477;-1.30706787109375
28,478;-1.3067626953125
28,479;-1.30645751953125
28,48;-1.3067626953125
28,481;-1.3067626953125
28,482;-1.3067626953125
28,483;-1.30645751953125
28,484;-1.3067626953125
28,485;-1.3067626953125
28,486;-1.3067626953125
28,487;-1.3067626953125
28,488;-1.30645751953125
28,489;-1.3067626953125
28,49;-1.30645751953125
28,491;-1.30645751953125
28,492;-1.30645751953125
28,493;-1.30645751953125
28,494;-1.3067626953125
28,495;-1.30706787109375
28,496;-1.30645751953125
28,497;-1.3067626953125
28,498;-1.30645751953125
28,499;-1.30706787109375
28,5;-1.30584716796875
28,501;-1.3067626953125
28,502;-1.3067626953125
28,503;-1.3067626953125
28,504;-1.3067626953125
28,505;-1.30645751953125
28,506;-1.307373046875
28,507;-1.30706787109375
28,508;-1.3067626953125
28,509;-1.3067626953125
28,51;-1.3067626953125
28,511;-1.307373046875
28,512;-1.30645751953125
28,513;-1.30615234375
28,514;-1.3067626953125
28,515;-1.30645751953125
28,516;-1.30645751953125
28,517;-1.3067626953125
28,518;-1.30645751953125
28,519;-1.3067626953125
28,52;-1.30706787109375
28,521;-1.30615234375
28,522;-1.3067626953125
28,523;-1.3067626953125
28,524;-1.307373046875
28,525;-1.30645751953125
28,526;-1.3067626953125
28,527;-1.30615234375
28,528;-1.30706787109375
28,529;-1.30615234375
28,53;-1.30645751953125
28,531;-1.3067626953125
28,532;-1.30706787109375
28,533;-1.3067626953125
28,534;-1.3067626953125
28,535;-1.3067626953125
28,536;-1.30645751953125
28,537;-1.30645751953125
28,538;-1.3067626953125
28,539;-1.307373046875
28,54;-1.3067626953125
28,541;-1.3067626953125
28,542;-1.30645751953125
28,543;-1.30645751953125
28,544;-1.30706787109375
28,545;-1.30645751953125
28,546;-1.3067626953125
28,547;-1.30615234375
28,548;-1.30615234375
28,549;-1.3067626953125
28,55;-1.30645751953125
28,551;-1.3067626953125
28,552;-1.30584716796875
28,553;-1.30645751953125
28,554;-1.30645751953125
28,555;-1.3067626953125
28,556;-1.3067626953125
28,557;-1.3067626953125
28,558;-1.3067626953125
28,559;-1.30645751953125
28,56;-1.30615234375
28,561;-1.30615234375
28,562;-1.30645751953125
28,563;-1.30645751953125
28,564;-1.30645751953125
28,565;-1.30706787109375
28,566;-1.3067626953125
28,567;-1.30706787109375
28,568;-1.3067626953125
28,569;-1.3067626953125
28,57;-1.30645751953125
28,571;-1.3067626953125
28,572;-1.30615234375
28,573;-1.3067626953125
28,574;-1.3067626953125
28,575;-1.30645751953125
28,576;-1.30645751953125
28,577;-1.3067626953125
28,578;-1.30645751953125
28,579;-1.30645751953125
28,58;-1.3067626953125
28,581;-1.30706787109375
28,582;-1.30645751953125
28,583;-1.30645751953125
28,584;-1.30645751953125
28,585;-1.3067626953125
28,586;-1.30706787109375
28,587;-1.30645751953125
28,588;-1.3067626953125
28,589;-1.30645751953125
28,59;-1.3067626953125
28,591;-1.30645751953125
28,592;-1.30706787109375
28,593;-1.3067626953125
28,594;-1.30645751953125
28,595;-1.30615234375
28,596;-1.30645751953125
28,597;-1.30645751953125
28,598;-1.30615234375
28,599;-1.30645751953125
28,6;-1.3067626953125
28,601;-1.30645751953125
28,602;-1.30645751953125
28,603;-1.3067626953125
28,604;-1.3067626953125
28,605;-1.3067626953125
28,606;-1.30706787109375
28,607;-1.30706787109375
28,608;-1.3067626953125
28,609;-1.30645751953125
28,61;-1.30706787109375
28,611;-1.30645751953125
28,612;-1.3067626953125
28,613;-1.3067626953125
28,614;-1.3067626953125
28,615;-1.30645751953125
28,616;-1.3067626953125
28,617;-1.3067626953125
28,618;-1.30615234375
28,619;-1.30706787109375
28,62;-1.3067626953125
28,621;-1.30615234375
28,622;-1.3067626953125
28,623;-1.3067626953125
28,624;-1.3067626953125
28,625;-1.30706787109375
28,626;-1.3067626953125
28,627;-1.3067626953125
28,628;-1.30645751953125
28,629;-1.30706787109375
28,63;-1.30584716796875
28,631;-1.3067626953125
28,632;-1.30645751953125
28,633;-1.3067626953125
28,634;-1.30615234375
28,635;-1.3067626953125
28,636;-1.30706787109375
28,637;-1.30645751953125
28,638;-1.3067626953125
28,639;-1.30645751953125
28,64;-1.30615234375
28,641;-1.3067626953125
28,642;-1.30706787109375
28,643;-1.3067626953125
28,644;-1.30706787109375
28,645;-1.3067626953125
28,646;-1.3067626953125
28,647;-1.30645751953125
28,648;-1.3067626953125
28,649;-1.30645751953125
28,65;-1.30645751953125
28,651;-1.30645751953125
28,652;-1.3067626953125
28,653;-1.30645751953125
28,654;-1.30645751953125
28,655;-1.30645751953125
28,656;-1.30645751953125
28,657;-1.30584716796875
28,658;-1.30645751953125
28,659;-1.3067626953125
28,66;-1.3067626953125
28,661;-1.3067626953125
28,662;-1.3067626953125
28,663;-1.3067626953125
28,664;-1.3067626953125
28,665;-1.30706787109375
28,666;-1.3067626953125
28,667;-1.3067626953125
28,668;-1.3067626953125
28,669;-1.30615234375
28,67;-1.3067626953125
28,671;-1.3067626953125
28,672;-1.3067626953125
28,673;-1.3067626953125
28,674;-1.30615234375
28,675;-1.3067626953125
28,676;-1.30615234375
28,677;-1.3067626953125
28,678;-1.30645751953125
28,679;-1.30706787109375
28,68;-1.3067626953125
28,681;-1.30615234375
28,682;-1.30645751953125
28,683;-1.3067626953125
28,684;-1.30615234375
28,685;-1.3067626953125
28,686;-1.3067626953125
28,687;-1.30706787109375
28,688;-1.30645751953125
28,689;-1.3067626953125
28,69;-1.30645751953125
28,691;-1.30645751953125
28,692;-1.30615234375
28,693;-1.30645751953125
28,694;-1.30645751953125
28,695;-1.3067626953125
28,696;-1.30645751953125
28,697;-1.30645751953125
28,698;-1.30645751953125
28,699;-1.3067626953125
28,7;-1.30645751953125
28,701;-1.30615234375
28,702;-1.30615234375
28,703;-1.30645751953125
28,704;-1.30706787109375
28,705;-1.30706787109375
28,706;-1.3067626953125
28,707;-1.30706787109375
28,708;-1.3067626953125
28,709;-1.30645751953125
28,71;-1.30615234375
28,711;-1.3067626953125
28,712;-1.3067626953125
28,713;-1.30706787109375
28,714;-1.3067626953125
28,715;-1.30645751953125
28,716;-1.30706787109375
28,717;-1.30645751953125
28,718;-1.30645751953125
28,719;-1.3067626953125
28,72;-1.30645751953125
28,721;-1.30645751953125
28,722;-1.30645751953125
28,723;-1.30645751953125
28,724;-1.30706787109375
28,725;-1.3067626953125
28,726;-1.30645751953125
28,727;-1.3067626953125
28,728;-1.30645751953125
28,729;-1.30645751953125
28,73;-1.307373046875
28,731;-1.30645751953125
28,732;-1.3067626953125
28,733;-1.30645751953125
28,734;-1.3067626953125
28,735;-1.30706787109375
28,736;-1.3067626953125
28,737;-1.3067626953125
28,738;-1.3067626953125
28,739;-1.30645751953125
28,74;-1.30615234375
28,741;-1.30645751953125
28,742;-1.30615234375
28,743;-1.30645751953125
28,744;-1.30615234375
28,745;-1.30645751953125
28,746;-1.3067626953125
28,747;-1.30645751953125
28,748;-1.30645751953125
28,749;-1.3067626953125
28,75;-1.3067626953125
28,751;-1.3067626953125
28,752;-1.30645751953125
28,753;-1.3067626953125
28,754;-1.30645751953125
28,755;-1.30645751953125
28,756;-1.3067626953125
28,757;-1.30645751953125
28,758;-1.30645751953125
28,759;-1.30645751953125
28,76;-1.30645751953125
28,761;-1.30645751953125
28,762;-1.3067626953125
28,763;-1.30706787109375
28,764;-1.3067626953125
28,765;-1.30645751953125
28,766;-1.30615234375
28,767;-1.3067626953125
28,768;-1.3067626953125
28,769;-1.30615234375
28,77;-1.30645751953125
28,771;-1.30615234375
28,772;-1.30615234375
28,773;-1.30645751953125
28,774;-1.30645751953125
28,775;-1.30645751953125
28,776;-1.30615234375
28,777;-1.30615234375
28,778;-1.3067626953125
28,779;-1.30615234375
28,78;-1.30706787109375
28,781;-1.30645751953125
28,782;-1.3067626953125
28,783;-1.30645751953125
28,784;-1.30615234375
28,785;-1.30645751953125
28,786;-1.3067626953125
28,787;-1.30706787109375
28,788;-1.30645751953125
28,789;-1.30645751953125
28,79;-1.3067626953125
28,791;-1.30645751953125
28,792;-1.30645751953125
28,793;-1.30615234375
28,794;-1.30615234375
28,795;-1.3067626953125
28,796;-1.30645751953125
28,797;-1.30645751953125
28,798;-1.3067626953125
28,799;-1.30615234375
28,8;-1.3067626953125
28,801;-1.30645751953125
28,802;-1.30706787109375
28,803;-1.3067626953125
28,804;-1.30645751953125
28,805;-1.30645751953125
28,806;-1.3067626953125
28,807;-1.30645751953125
28,808;-1.3067626953125
28,809;-1.30645751953125
28,81;-1.30584716796875
28,811;-1.30645751953125
28,812;-1.30706787109375
28,813;-1.30615234375
28,814;-1.30615234375
28,815;-1.30645751953125
28,816;-1.30645751953125
28,817;-1.3067626953125
28,818;-1.30645751953125
28,819;-1.30645751953125
28,82;-1.30645751953125
28,821;-1.30645751953125
28,822;-1.30645751953125
28,823;-1.3067626953125
28,824;-1.3067626953125
28,825;-1.3067626953125
28,826;-1.3067626953125
28,827;-1.30645751953125
28,828;-1.30615234375
28,829;-1.30615234375
28,83;-1.30645751953125
28,831;-1.3067626953125
28,832;-1.30706787109375
28,833;-1.30615234375
28,834;-1.3067626953125
28,835;-1.3067626953125
28,836;-1.3067626953125
28,837;-1.3067626953125
28,838;-1.3067626953125
28,839;-1.3067626953125
28,84;-1.307373046875
28,841;-1.30645751953125
28,842;-1.30615234375
28,843;-1.30645751953125
28,844;-1.3067626953125
28,845;-1.3067626953125
28,846;-1.3067626953125
28,847;-1.30645751953125
28,848;-1.30645751953125
28,849;-1.3067626953125
28,85;-1.3067626953125
28,851;-1.3067626953125
28,852;-1.30615234375
28,853;-1.30615234375
28,854;-1.30645751953125
28,855;-1.30615234375
28,856;-1.3067626953125
28,857;-1.30645751953125
28,858;-1.30706787109375
28,859;-1.30645751953125
28,86;-1.30645751953125
28,861;-1.30615234375
28,862;-1.3067626953125
28,863;-1.3067626953125
28,864;-1.30645751953125
28,865;-1.30645751953125
28,866;-1.30615234375
28,867;-1.3067626953125
28,868;-1.3067626953125
28,869;-1.30645751953125
28,87;-1.3067626953125
28,871;-1.30645751953125
28,872;-1.30615234375
28,873;-1.30706787109375
28,874;-1.3067626953125
28,875;-1.30584716796875
28,876;-1.3067626953125
28,877;-1.30706787109375
28,878;-1.3067626953125
28,879;-1.30645751953125
28,88;-1.30615234375
28,881;-1.3067626953125
28,882;-1.30645751953125
28,883;-1.30645751953125
28,884;-1.30645751953125
28,885;-1.30645751953125
28,886;-1.30615234375
28,887;-1.30645751953125
28,888;-1.30645751953125
28,889;-1.30645751953125
28,89;-1.30645751953125
28,891;-1.30645751953125
28,892;-1.3067626953125
28,893;-1.30645751953125
28,894;-1.30645751953125
28,895;-1.30645751953125
28,896;-1.30584716796875
28,897;-1.30615234375
28,898;-1.30615234375
28,899;-1.3067626953125
28,9;-1.30645751953125
28,901;-1.30615234375
28,902;-1.3067626953125
28,903;-1.30615234375
28,904;-1.30706787109375
28,905;-1.30645751953125
28,906;-1.30645751953125
28,907;-1.30645751953125
28,908;-1.30615234375
28,909;-1.30615234375
28,91;-1.3067626953125
28,911;-1.30645751953125
28,912;-1.30645751953125
28,913;-1.30645751953125
28,914;-1.30645751953125
28,915;-1.3067626953125
28,916;-1.30615234375
28,917;-1.30645751953125
28,918;-1.30584716796875
28,919;-1.30615234375
28,92;-1.30645751953125
28,921;-1.30615234375
28,922;-1.3067626953125
28,923;-1.30615234375
28,924;-1.30645751953125
28,925;-1.30706787109375
28,926;-1.30645751953125
28,927;-1.30615234375
28,928;-1.3067626953125
28,929;-1.30584716796875
28,93;-1.30645751953125
28,931;-1.30645751953125
28,932;-1.30615234375
28,933;-1.3067626953125
28,934;-1.3067626953125
28,935;-1.3067626953125
28,936;-1.3067626953125
28,937;-1.30706787109375
28,938;-1.30615234375
28,939;-1.30706787109375
28,94;-1.30645751953125
28,941;-1.30645751953125
28,942;-1.30706787109375
28,943;-1.30645751953125
28,944;-1.3067626953125
28,945;-1.30645751953125
28,946;-1.30645751953125
28,947;-1.3067626953125
28,948;-1.30615234375
28,949;-1.30706787109375
28,95;-1.30645751953125
28,951;-1.30645751953125
28,952;-1.3067626953125
28,953;-1.3067626953125
28,954;-1.30706787109375
28,955;-1.3067626953125
28,956;-1.30645751953125
28,957;-1.3067626953125
28,958;-1.30615234375
28,959;-1.30645751953125
28,96;-1.30706787109375
28,961;-1.30584716796875
28,962;-1.3067626953125
28,963;-1.30706787109375
28,964;-1.30645751953125
28,965;-1.30645751953125
28,966;-1.3067626953125
28,967;-1.30615234375
28,968;-1.30706787109375
28,969;-1.307373046875
28,97;-1.30615234375
28,971;-1.30645751953125
28,972;-1.30645751953125
28,973;-1.30645751953125
28,974;-1.3067626953125
28,975;-1.3067626953125
28,976;-1.3067626953125
28,977;-1.3067626953125
28,978;-1.30645751953125
28,979;-1.30645751953125
28,98;-1.30645751953125
28,981;-1.30645751953125
28,982;-1.30615234375
28,983;-1.30706787109375
28,984;-1.30615234375
28,985;-1.30645751953125
28,986;-1.30645751953125
28,987;-1.3067626953125
28,988;-1.3067626953125
28,989;-1.30645751953125
28,99;-1.3067626953125
28,991;-1.3067626953125
28,992;-1.30615234375
28,993;-1.3067626953125
28,994;-1.3067626953125
28,995;-1.3067626953125
28,996;-1.30645751953125
28,997;-1.30645751953125
28,998;-1.3067626953125
28,999;-1.30706787109375
29;-1.30645751953125
29,001;-1.30615234375
29,002;-1.30584716796875
29,003;-1.30615234375
29,004;-1.3067626953125
29,005;-1.30615234375
29,006;-1.30645751953125
29,007;-1.30645751953125
29,008;-1.30615234375
29,009;-1.30615234375
29,01;-1.3067626953125
29,011;-1.3067626953125
29,012;-1.30706787109375
29,013;-1.30706787109375
29,014;-1.3067626953125
29,015;-1.30645751953125
29,016;-1.30615234375
29,017;-1.30706787109375
29,018;-1.30645751953125
29,019;-1.3067626953125
29,02;-1.3067626953125
29,021;-1.30645751953125
29,022;-1.3067626953125
29,023;-1.3067626953125
29,024;-1.3067626953125
29,025;-1.30645751953125
29,026;-1.30645751953125
29,027;-1.3067626953125
29,028;-1.30706787109375
29,029;-1.30645751953125
29,03;-1.3067626953125
29,031;-1.30645751953125
29,032;-1.30615234375
29,033;-1.3067626953125
29,034;-1.307373046875
29,035;-1.30645751953125
29,036;-1.3067626953125
29,037;-1.3067626953125
29,038;-1.30645751953125
29,039;-1.30645751953125
29,04;-1.30615234375
29,041;-1.30706787109375
29,042;-1.30645751953125
29,043;-1.30645751953125
29,044;-1.30645751953125
29,045;-1.30645751953125
29,046;-1.3067626953125
29,047;-1.3067626953125
29,048;-1.30645751953125
29,049;-1.30615234375
29,05;-1.30645751953125
29,051;-1.30706787109375
29,052;-1.3067626953125
29,053;-1.30645751953125
29,054;-1.30645751953125
29,055;-1.30645751953125
29,056;-1.30645751953125
29,057;-1.30706787109375
29,058;-1.30706787109375
29,059;-1.3067626953125
29,06;-1.30615234375
29,061;-1.30645751953125
29,062;-1.30645751953125
29,063;-1.3067626953125
29,064;-1.3067626953125
29,065;-1.30706787109375
29,066;-1.30706787109375
29,067;-1.3067626953125
29,068;-1.30645751953125
29,069;-1.30645751953125
29,07;-1.30615234375
29,071;-1.30645751953125
29,072;-1.30615234375
29,073;-1.3067626953125
29,074;-1.3067626953125
29,075;-1.30645751953125
29,076;-1.30615234375
29,077;-1.3067626953125
29,078;-1.30645751953125
29,079;-1.30645751953125
29,08;-1.3067626953125
29,081;-1.3067626953125
29,082;-1.3067626953125
29,083;-1.3067626953125
29,084;-1.30645751953125
29,085;-1.30645751953125
29,086;-1.30645751953125
29,087;-1.30706787109375
29,088;-1.3067626953125
29,089;-1.30706787109375
29,09;-1.30615234375
29,091;-1.30706787109375
29,092;-1.30615234375
29,093;-1.30615234375
29,094;-1.30645751953125
29,095;-1.30645751953125
29,096;-1.30645751953125
29,097;-1.3067626953125
29,098;-1.3067626953125
29,099;-1.30645751953125
29,1;-1.30645751953125
29,101;-1.3067626953125
29,102;-1.30645751953125
29,103;-1.30584716796875
29,104;-1.30615234375
29,105;-1.3067626953125
29,106;-1.3067626953125
29,107;-1.30645751953125
29,108;-1.30645751953125
29,109;-1.3067626953125
29,11;-1.30645751953125
29,111;-1.30615234375
29,112;-1.30645751953125
29,113;-1.30645751953125
29,114;-1.30645751953125
29,115;-1.30645751953125
29,116;-1.30615234375
29,117;-1.3067626953125
29,118;-1.3067626953125
29,119;-1.3067626953125
29,12;-1.3067626953125
29,121;-1.30645751953125
29,122;-1.30645751953125
29,123;-1.30706787109375
29,124;-1.30584716796875
29,125;-1.30706787109375
29,126;-1.3067626953125
29,127;-1.30706787109375
29,128;-1.30645751953125
29,129;-1.30706787109375
29,13;-1.30615234375
29,131;-1.3067626953125
29,132;-1.30645751953125
29,133;-1.30615234375
29,134;-1.30645751953125
29,135;-1.3067626953125
29,136;-1.3067626953125
29,137;-1.3067626953125
29,138;-1.30645751953125
29,139;-1.30615234375
29,14;-1.30645751953125
29,141;-1.3067626953125
29,142;-1.30706787109375
29,143;-1.30645751953125
29,144;-1.3067626953125
29,145;-1.30615234375
29,146;-1.3067626953125
29,147;-1.30645751953125
29,148;-1.30645751953125
29,149;-1.30706787109375
29,15;-1.3067626953125
29,151;-1.30645751953125
29,152;-1.3067626953125
29,153;-1.30615234375
29,154;-1.30645751953125
29,155;-1.30615234375
29,156;-1.30615234375
29,157;-1.30645751953125
29,158;-1.30706787109375
29,159;-1.30615234375
29,16;-1.30645751953125
29,161;-1.3067626953125
29,162;-1.3067626953125
29,163;-1.30615234375
29,164;-1.30645751953125
29,165;-1.3067626953125
29,166;-1.3067626953125
29,167;-1.30645751953125
29,168;-1.30645751953125
29,169;-1.3067626953125
29,17;-1.3067626953125
29,171;-1.30706787109375
29,172;-1.30645751953125
29,173;-1.30615234375
29,174;-1.3067626953125
29,175;-1.3067626953125
29,176;-1.30645751953125
29,177;-1.30584716796875
29,178;-1.30645751953125
29,179;-1.3067626953125
29,18;-1.30645751953125
29,181;-1.30645751953125
29,182;-1.3067626953125
29,183;-1.3067626953125
29,184;-1.30645751953125
29,185;-1.3067626953125
29,186;-1.30584716796875
29,187;-1.30706787109375
29,188;-1.30645751953125
29,189;-1.3067626953125
29,19;-1.3067626953125
29,191;-1.3067626953125
29,192;-1.3067626953125
29,193;-1.30645751953125
29,194;-1.3067626953125
29,195;-1.3067626953125
29,196;-1.30645751953125
29,197;-1.3067626953125
29,198;-1.30645751953125
29,199;-1.3067626953125
29,2;-1.3067626953125
29,201;-1.30645751953125
29,202;-1.3067626953125
29,203;-1.3067626953125
29,204;-1.30706787109375
29,205;-1.30615234375
29,206;-1.30645751953125
29,207;-1.30645751953125
29,208;-1.3067626953125
29,209;-1.30645751953125
29,21;-1.30645751953125
29,211;-1.30615234375
29,212;-1.30645751953125
29,213;-1.3067626953125
29,214;-1.30645751953125
29,215;-1.3067626953125
29,216;-1.30645751953125
29,217;-1.30615234375
29,218;-1.30706787109375
29,219;-1.30645751953125
29,22;-1.3067626953125
29,221;-1.30645751953125
29,222;-1.30645751953125
29,223;-1.30645751953125
29,224;-1.30615234375
29,225;-1.30645751953125
29,226;-1.307373046875
29,227;-1.30615234375
29,228;-1.30615234375
29,229;-1.30615234375
29,23;-1.30645751953125
29,231;-1.30706787109375
29,232;-1.30645751953125
29,233;-1.30615234375
29,234;-1.3067626953125
29,235;-1.30645751953125
29,236;-1.30615234375
29,237;-1.30645751953125
29,238;-1.30645751953125
29,239;-1.3067626953125
29,24;-1.30645751953125
29,241;-1.30615234375
29,242;-1.3067626953125
29,243;-1.30615234375
29,244;-1.30645751953125
29,245;-1.30645751953125
29,246;-1.3067626953125
29,247;-1.3067626953125
29,248;-1.3067626953125
29,249;-1.3067626953125
29,25;-1.30615234375
29,251;-1.3067626953125
29,252;-1.3067626953125
29,253;-1.3067626953125
29,254;-1.30645751953125
29,255;-1.30615234375
29,256;-1.30645751953125
29,257;-1.30645751953125
29,258;-1.30645751953125
29,259;-1.30645751953125
29,26;-1.30645751953125
29,261;-1.30645751953125
29,262;-1.30645751953125
29,263;-1.30706787109375
29,264;-1.30645751953125
29,265;-1.3067626953125
29,266;-1.3067626953125
29,267;-1.3067626953125
29,268;-1.3067626953125
29,269;-1.3067626953125
29,27;-1.30615234375
29,271;-1.30645751953125
29,272;-1.30645751953125
29,273;-1.30645751953125
29,274;-1.30615234375
29,275;-1.30645751953125
29,276;-1.30584716796875
29,277;-1.3067626953125
29,278;-1.30645751953125
29,279;-1.30645751953125
29,28;-1.3067626953125
29,281;-1.3067626953125
29,282;-1.30615234375
29,283;-1.30645751953125
29,284;-1.3067626953125
29,285;-1.3067626953125
29,286;-1.30645751953125
29,287;-1.30706787109375
29,288;-1.30615234375
29,289;-1.30615234375
29,29;-1.30645751953125
29,291;-1.30706787109375
29,292;-1.30615234375
29,293;-1.30645751953125
29,294;-1.30706787109375
29,295;-1.30615234375
29,296;-1.30584716796875
29,297;-1.30706787109375
29,298;-1.30645751953125
29,299;-1.3067626953125
29,3;-1.3067626953125
29,301;-1.30645751953125
29,302;-1.30584716796875
29,303;-1.3067626953125
29,304;-1.30645751953125
29,305;-1.3067626953125
29,306;-1.3067626953125
29,307;-1.3067626953125
29,308;-1.30645751953125
29,309;-1.3067626953125
29,31;-1.3067626953125
29,311;-1.3067626953125
29,312;-1.30706787109375
29,313;-1.30584716796875
29,314;-1.30706787109375
29,315;-1.30706787109375
29,316;-1.30645751953125
29,317;-1.30645751953125
29,318;-1.30706787109375
29,319;-1.30645751953125
29,32;-1.3067626953125
29,321;-1.30584716796875
29,322;-1.30645751953125
29,323;-1.3067626953125
29,324;-1.30645751953125
29,325;-1.3067626953125
29,326;-1.30645751953125
29,327;-1.3067626953125
29,328;-1.30615234375
29,329;-1.30645751953125
29,33;-1.3067626953125
29,331;-1.30706787109375
29,332;-1.30645751953125
29,333;-1.3067626953125
29,334;-1.3067626953125
29,335;-1.30706787109375
29,336;-1.30645751953125
29,337;-1.30645751953125
29,338;-1.3067626953125
29,339;-1.3067626953125
29,34;-1.3067626953125
29,341;-1.30706787109375
29,342;-1.3067626953125
29,343;-1.30645751953125
29,344;-1.30584716796875
29,345;-1.30645751953125
29,346;-1.30615234375
29,347;-1.3067626953125
29,348;-1.30615234375
29,349;-1.30645751953125
29,35;-1.30645751953125
29,351;-1.3067626953125
29,352;-1.3067626953125
29,353;-1.30706787109375
29,354;-1.30645751953125
29,355;-1.30645751953125
29,356;-1.3067626953125
29,357;-1.3067626953125
29,358;-1.30584716796875
29,359;-1.30645751953125
29,36;-1.30645751953125
29,361;-1.30615234375
29,362;-1.30706787109375
29,363;-1.3067626953125
29,364;-1.307373046875
29,365;-1.3067626953125
29,366;-1.30645751953125
29,367;-1.3067626953125
29,368;-1.30706787109375
29,369;-1.30645751953125
29,37;-1.3067626953125
29,371;-1.30645751953125
29,372;-1.3067626953125
29,373;-1.30706787109375
29,374;-1.30706787109375
29,375;-1.3067626953125
29,376;-1.30706787109375
29,377;-1.30645751953125
29,378;-1.30706787109375
29,379;-1.30645751953125
29,38;-1.3067626953125
29,381;-1.307373046875
29,382;-1.30645751953125
29,383;-1.30645751953125
29,384;-1.30645751953125
29,385;-1.30645751953125
29,386;-1.30615234375
29,387;-1.3067626953125
29,388;-1.30645751953125
29,389;-1.30645751953125
29,39;-1.30645751953125
29,391;-1.30645751953125
29,392;-1.3067626953125
29,393;-1.3067626953125
29,394;-1.3067626953125
29,395;-1.30645751953125
29,396;-1.30615234375
29,397;-1.30645751953125
29,398;-1.30645751953125
29,399;-1.30645751953125
29,4;-1.30645751953125
29,401;-1.30615234375
29,402;-1.3067626953125
29,403;-1.30645751953125
29,404;-1.30645751953125
29,405;-1.30615234375
29,406;-1.30645751953125
29,407;-1.30615234375
29,408;-1.30615234375
29,409;-1.30615234375
29,41;-1.30645751953125
29,411;-1.3067626953125
29,412;-1.3067626953125
29,413;-1.3067626953125
29,414;-1.30615234375
29,415;-1.30645751953125
29,416;-1.3067626953125
29,417;-1.30645751953125
29,418;-1.30584716796875
29,419;-1.3067626953125
29,42;-1.30645751953125
29,421;-1.30645751953125
29,422;-1.3067626953125
