
;DT9804(00).A/D0.Channel 0;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
17,61;-1.76239013671875
17,611;-1.76239013671875
17,612;-1.76239013671875
17,613;-1.7620849609375
17,614;-1.7620849609375
17,615;-1.76239013671875
17,616;-1.7620849609375
17,617;-1.7620849609375
17,618;-1.76177978515625
17,619;-1.76239013671875
17,62;-1.7620849609375
17,621;-1.76239013671875
17,622;-1.76239013671875
17,623;-1.76177978515625
17,624;-1.76177978515625
17,625;-1.7620849609375
17,626;-1.76239013671875
17,627;-1.76239013671875
17,628;-1.7620849609375
17,629;-1.76239013671875
17,63;-1.76177978515625
17,631;-1.7620849609375
17,632;-1.76239013671875
17,633;-1.76239013671875
17,634;-1.76239013671875
17,635;-1.7620849609375
17,636;-1.76239013671875
17,637;-1.76239013671875
17,638;-1.7626953125
17,639;-1.76239013671875
17,64;-1.7620849609375
17,641;-1.7620849609375
17,642;-1.7620849609375
17,643;-1.7620849609375
17,644;-1.76239013671875
17,645;-1.76177978515625
17,646;-1.7620849609375
17,647;-1.7620849609375
17,648;-1.76239013671875
17,649;-1.7620849609375
17,65;-1.7620849609375
17,651;-1.7626953125
17,652;-1.761474609375
17,653;-1.76239013671875
17,654;-1.7626953125
17,655;-1.76239013671875
17,656;-1.7620849609375
17,657;-1.7620849609375
17,658;-1.76239013671875
17,659;-1.76239013671875
17,66;-1.7620849609375
17,661;-1.76239013671875
17,662;-1.7620849609375
17,663;-1.7620849609375
17,664;-1.7620849609375
17,665;-1.76239013671875
17,666;-1.76300048828125
17,667;-1.7620849609375
17,668;-1.76177978515625
17,669;-1.7620849609375
17,67;-1.7620849609375
17,671;-1.76239013671875
17,672;-1.76239013671875
17,673;-1.76177978515625
17,674;-1.76177978515625
17,675;-1.76177978515625
17,676;-1.7620849609375
17,677;-1.76177978515625
17,678;-1.7620849609375
17,679;-1.7626953125
17,68;-1.7620849609375
17,681;-1.7620849609375
17,682;-1.76239013671875
17,683;-1.76177978515625
17,684;-1.76177978515625
17,685;-1.76177978515625
17,686;-1.7620849609375
17,687;-1.76177978515625
17,688;-1.7620849609375
17,689;-1.76239013671875
17,69;-1.76177978515625
17,691;-1.76177978515625
17,692;-1.7620849609375
17,693;-1.7620849609375
17,694;-1.76177978515625
17,695;-1.7620849609375
17,696;-1.7620849609375
17,697;-1.76239013671875
17,698;-1.76239013671875
17,699;-1.76239013671875
17,7;-1.76239013671875
17,701;-1.76239013671875
17,702;-1.7620849609375
17,703;-1.76177978515625
17,704;-1.761474609375
17,705;-1.76239013671875
17,706;-1.76177978515625
17,707;-1.761474609375
17,708;-1.76177978515625
17,709;-1.76177978515625
17,71;-1.7620849609375
17,711;-1.76239013671875
17,712;-1.7620849609375
17,713;-1.7626953125
17,714;-1.76239013671875
17,715;-1.76239013671875
17,716;-1.76239013671875
17,717;-1.76177978515625
17,718;-1.7620849609375
17,719;-1.76239013671875
17,72;-1.7620849609375
17,721;-1.76177978515625
17,722;-1.76239013671875
17,723;-1.7620849609375
17,724;-1.76239013671875
17,725;-1.76177978515625
17,726;-1.761474609375
17,727;-1.76239013671875
17,728;-1.76177978515625
17,729;-1.7620849609375
17,73;-1.76177978515625
17,731;-1.7620849609375
17,732;-1.76177978515625
17,733;-1.76116943359375
17,734;-1.76177978515625
17,735;-1.76239013671875
17,736;-1.76239013671875
17,737;-1.76177978515625
17,738;-1.761474609375
17,739;-1.76239013671875
17,74;-1.7620849609375
17,741;-1.7620849609375
17,742;-1.7620849609375
17,743;-1.7620849609375
17,744;-1.7626953125
17,745;-1.761474609375
17,746;-1.7620849609375
17,747;-1.76177978515625
17,748;-1.7620849609375
17,749;-1.761474609375
17,75;-1.7626953125
17,751;-1.7620849609375
17,752;-1.76239013671875
17,753;-1.7620849609375
17,754;-1.76239013671875
17,755;-1.7626953125
17,756;-1.76177978515625
17,757;-1.76177978515625
17,758;-1.7620849609375
17,759;-1.76177978515625
17,76;-1.76239013671875
17,761;-1.76239013671875
17,762;-1.7620849609375
17,763;-1.76239013671875
17,764;-1.7620849609375
17,765;-1.76239013671875
17,766;-1.7620849609375
17,767;-1.76239013671875
17,768;-1.76177978515625
17,769;-1.7620849609375
17,77;-1.7620849609375
17,771;-1.76177978515625
17,772;-1.7626953125
17,773;-1.7620849609375
17,774;-1.7620849609375
17,775;-1.7620849609375
17,776;-1.76239013671875
17,777;-1.7620849609375
17,778;-1.7620849609375
17,779;-1.7620849609375
17,78;-1.761474609375
17,781;-1.76239013671875
17,782;-1.76239013671875
17,783;-1.76177978515625
17,784;-1.7620849609375
17,785;-1.761474609375
17,786;-1.7620849609375
17,787;-1.76239013671875
17,788;-1.7620849609375
17,789;-1.76177978515625
17,79;-1.7620849609375
17,791;-1.76239013671875
17,792;-1.7620849609375
17,793;-1.76239013671875
17,794;-1.7620849609375
17,795;-1.7620849609375
17,796;-1.76239013671875
17,797;-1.76239013671875
17,798;-1.7620849609375
17,799;-1.7620849609375
17,8;-1.761474609375
17,801;-1.7626953125
17,802;-1.76177978515625
17,803;-1.7620849609375
17,804;-1.76177978515625
17,805;-1.7620849609375
17,806;-1.76239013671875
17,807;-1.7620849609375
17,808;-1.76239013671875
17,809;-1.76177978515625
17,81;-1.76177978515625
17,811;-1.76177978515625
17,812;-1.76239013671875
17,813;-1.761474609375
17,814;-1.7620849609375
17,815;-1.76177978515625
17,816;-1.7620849609375
17,817;-1.7620849609375
17,818;-1.7620849609375
17,819;-1.7620849609375
17,82;-1.76177978515625
17,821;-1.76239013671875
17,822;-1.7620849609375
17,823;-1.7620849609375
17,824;-1.7620849609375
17,825;-1.7620849609375
17,826;-1.76177978515625
17,827;-1.76177978515625
17,828;-1.7620849609375
17,829;-1.7620849609375
17,83;-1.7620849609375
17,831;-1.76239013671875
17,832;-1.76300048828125
17,833;-1.7620849609375
17,834;-1.76239013671875
17,835;-1.7620849609375
17,836;-1.76239013671875
17,837;-1.7620849609375
17,838;-1.76177978515625
17,839;-1.76239013671875
17,84;-1.76239013671875
17,841;-1.76177978515625
17,842;-1.76177978515625
17,843;-1.7626953125
17,844;-1.7620849609375
17,845;-1.76177978515625
17,846;-1.76177978515625
17,847;-1.7620849609375
17,848;-1.7620849609375
17,849;-1.7620849609375
17,85;-1.761474609375
17,851;-1.7626953125
17,852;-1.76239013671875
17,853;-1.76239013671875
17,854;-1.76177978515625
17,855;-1.76177978515625
17,856;-1.7620849609375
17,857;-1.76177978515625
17,858;-1.76177978515625
17,859;-1.7620849609375
17,86;-1.76239013671875
17,861;-1.76177978515625
17,862;-1.76239013671875
17,863;-1.7620849609375
17,864;-1.7620849609375
17,865;-1.761474609375
17,866;-1.76239013671875
17,867;-1.76177978515625
17,868;-1.7626953125
17,869;-1.76239013671875
17,87;-1.7620849609375
17,871;-1.7620849609375
17,872;-1.76239013671875
17,873;-1.7620849609375
17,874;-1.76239013671875
17,875;-1.7620849609375
17,876;-1.76177978515625
17,877;-1.76239013671875
17,878;-1.76239013671875
17,879;-1.76239013671875
17,88;-1.76239013671875
17,881;-1.7620849609375
17,882;-1.7620849609375
17,883;-1.7620849609375
17,884;-1.76177978515625
17,885;-1.7620849609375
17,886;-1.7620849609375
17,887;-1.7620849609375
17,888;-1.76239013671875
17,889;-1.76177978515625
17,89;-1.76177978515625
17,891;-1.7620849609375
17,892;-1.76177978515625
17,893;-1.7620849609375
17,894;-1.76300048828125
17,895;-1.76239013671875
17,896;-1.76177978515625
17,897;-1.7620849609375
17,898;-1.76177978515625
17,899;-1.7620849609375
17,9;-1.7620849609375
17,901;-1.7620849609375
17,902;-1.7620849609375
17,903;-1.76177978515625
17,904;-1.76177978515625
17,905;-1.7620849609375
17,906;-1.76177978515625
17,907;-1.7620849609375
17,908;-1.76177978515625
17,909;-1.7620849609375
17,91;-1.76177978515625
17,911;-1.761474609375
17,912;-1.7620849609375
17,913;-1.7620849609375
17,914;-1.7620849609375
17,915;-1.76239013671875
17,916;-1.76239013671875
17,917;-1.76177978515625
17,918;-1.76239013671875
17,919;-1.7620849609375
17,92;-1.7620849609375
17,921;-1.76239013671875
17,922;-1.76177978515625
17,923;-1.76239013671875
17,924;-1.7620849609375
17,925;-1.76177978515625
17,926;-1.76177978515625
17,927;-1.76177978515625
17,928;-1.76177978515625
17,929;-1.7620849609375
17,93;-1.7620849609375
17,931;-1.76177978515625
17,932;-1.7620849609375
17,933;-1.76177978515625
17,934;-1.76177978515625
17,935;-1.7620849609375
17,936;-1.76177978515625
17,937;-1.7620849609375
17,938;-1.7620849609375
17,939;-1.76116943359375
17,94;-1.7620849609375
17,941;-1.76239013671875
17,942;-1.7620849609375
17,943;-1.7620849609375
17,944;-1.761474609375
17,945;-1.7620849609375
17,946;-1.76177978515625
17,947;-1.76177978515625
17,948;-1.761474609375
17,949;-1.76239013671875
17,95;-1.7620849609375
17,951;-1.7620849609375
17,952;-1.761474609375
17,953;-1.76177978515625
17,954;-1.76239013671875
17,955;-1.7620849609375
17,956;-1.7620849609375
17,957;-1.76239013671875
17,958;-1.76239013671875
17,959;-1.7620849609375
17,96;-1.76177978515625
17,961;-1.76177978515625
17,962;-1.7620849609375
17,963;-1.76239013671875
17,964;-1.7620849609375
17,965;-1.76239013671875
17,966;-1.76177978515625
17,967;-1.7620849609375
17,968;-1.76116943359375
17,969;-1.76177978515625
17,97;-1.76239013671875
17,971;-1.76239013671875
17,972;-1.7620849609375
17,973;-1.7620849609375
17,974;-1.76177978515625
17,975;-1.76239013671875
17,976;-1.7620849609375
17,977;-1.76177978515625
17,978;-1.76177978515625
17,979;-1.761474609375
17,98;-1.7620849609375
17,981;-1.7620849609375
17,982;-1.76177978515625
17,983;-1.7620849609375
17,984;-1.7620849609375
17,985;-1.76177978515625
17,986;-1.76239013671875
17,987;-1.76177978515625
17,988;-1.76239013671875
17,989;-1.76239013671875
17,99;-1.7620849609375
17,991;-1.7620849609375
17,992;-1.7620849609375
17,993;-1.76239013671875
17,994;-1.76177978515625
17,995;-1.7620849609375
17,996;-1.76177978515625
17,997;-1.7620849609375
17,998;-1.7620849609375
17,999;-1.76239013671875
18;-1.7620849609375
18,001;-1.7620849609375
18,002;-1.7620849609375
18,003;-1.76177978515625
18,004;-1.7626953125
18,005;-1.76177978515625
18,006;-1.76239013671875
18,007;-1.76177978515625
18,008;-1.76177978515625
18,009;-1.76239013671875
18,01;-1.7620849609375
18,011;-1.7620849609375
18,012;-1.76239013671875
18,013;-1.76239013671875
18,014;-1.761474609375
18,015;-1.7620849609375
18,016;-1.76239013671875
18,017;-1.7620849609375
18,018;-1.76177978515625
18,019;-1.76177978515625
18,02;-1.7620849609375
18,021;-1.7620849609375
18,022;-1.7620849609375
18,023;-1.7620849609375
18,024;-1.7620849609375
18,025;-1.7620849609375
18,026;-1.7620849609375
18,027;-1.7620849609375
18,028;-1.76239013671875
18,029;-1.7620849609375
18,03;-1.76239013671875
18,031;-1.7620849609375
18,032;-1.7620849609375
18,033;-1.76177978515625
18,034;-1.7620849609375
18,035;-1.761474609375
18,036;-1.76239013671875
18,037;-1.76177978515625
18,038;-1.7620849609375
18,039;-1.7620849609375
18,04;-1.76177978515625
18,041;-1.761474609375
18,042;-1.7620849609375
18,043;-1.7626953125
18,044;-1.76177978515625
18,045;-1.7620849609375
18,046;-1.76239013671875
18,047;-1.76239013671875
18,048;-1.7620849609375
18,049;-1.76177978515625
18,05;-1.7620849609375
18,051;-1.7620849609375
18,052;-1.76177978515625
18,053;-1.7620849609375
18,054;-1.76239013671875
18,055;-1.76177978515625
18,056;-1.76177978515625
18,057;-1.7626953125
18,058;-1.7620849609375
18,059;-1.76239013671875
18,06;-1.76239013671875
18,061;-1.76239013671875
18,062;-1.76239013671875
18,063;-1.76239013671875
18,064;-1.7620849609375
18,065;-1.76177978515625
18,066;-1.76177978515625
18,067;-1.76239013671875
18,068;-1.7620849609375
18,069;-1.7620849609375
18,07;-1.76239013671875
18,071;-1.76177978515625
18,072;-1.76239013671875
18,073;-1.7620849609375
18,074;-1.761474609375
18,075;-1.76239013671875
18,076;-1.7620849609375
18,077;-1.7620849609375
18,078;-1.76177978515625
18,079;-1.76239013671875
18,08;-1.76239013671875
18,081;-1.761474609375
18,082;-1.7620849609375
18,083;-1.76239013671875
18,084;-1.7620849609375
18,085;-1.7620849609375
18,086;-1.7620849609375
18,087;-1.76239013671875
18,088;-1.7620849609375
18,089;-1.76239013671875
18,09;-1.76177978515625
18,091;-1.76177978515625
18,092;-1.7620849609375
18,093;-1.76177978515625
18,094;-1.7620849609375
18,095;-1.76177978515625
18,096;-1.7620849609375
18,097;-1.76239013671875
18,098;-1.76239013671875
18,099;-1.7620849609375
18,1;-1.76177978515625
18,101;-1.76239013671875
18,102;-1.76239013671875
18,103;-1.7620849609375
18,104;-1.7620849609375
18,105;-1.76177978515625
18,106;-1.7620849609375
18,107;-1.7620849609375
18,108;-1.76177978515625
18,109;-1.7620849609375
18,11;-1.7620849609375
18,111;-1.76239013671875
18,112;-1.7620849609375
18,113;-1.7620849609375
18,114;-1.76239013671875
18,115;-1.7620849609375
18,116;-1.7620849609375
18,117;-1.76177978515625
18,118;-1.76177978515625
18,119;-1.76239013671875
18,12;-1.76239013671875
18,121;-1.76239013671875
18,122;-1.7620849609375
18,123;-1.7620849609375
18,124;-1.76177978515625
18,125;-1.76177978515625
18,126;-1.7620849609375
18,127;-1.76177978515625
18,128;-1.76239013671875
18,129;-1.76177978515625
18,13;-1.7620849609375
18,131;-1.76239013671875
18,132;-1.761474609375
18,133;-1.76177978515625
18,134;-1.76239013671875
18,135;-1.7620849609375
18,136;-1.76239013671875
18,137;-1.7620849609375
18,138;-1.7620849609375
18,139;-1.76239013671875
18,14;-1.7620849609375
18,141;-1.7620849609375
18,142;-1.76177978515625
18,143;-1.76177978515625
18,144;-1.76239013671875
18,145;-1.7620849609375
18,146;-1.7620849609375
18,147;-1.7620849609375
18,148;-1.7620849609375
18,149;-1.7620849609375
18,15;-1.7620849609375
18,151;-1.7620849609375
18,152;-1.7620849609375
18,153;-1.7620849609375
18,154;-1.7620849609375
18,155;-1.76177978515625
18,156;-1.76177978515625
18,157;-1.76177978515625
18,158;-1.7620849609375
18,159;-1.76177978515625
18,16;-1.7620849609375
18,161;-1.76177978515625
18,162;-1.7620849609375
18,163;-1.7620849609375
18,164;-1.761474609375
18,165;-1.76239013671875
18,166;-1.7620849609375
18,167;-1.7620849609375
18,168;-1.7620849609375
18,169;-1.7620849609375
18,17;-1.76177978515625
18,171;-1.7620849609375
18,172;-1.76239013671875
18,173;-1.76177978515625
18,174;-1.761474609375
18,175;-1.7620849609375
18,176;-1.7620849609375
18,177;-1.7620849609375
18,178;-1.7620849609375
18,179;-1.7620849609375
18,18;-1.76239013671875
18,181;-1.7620849609375
18,182;-1.76239013671875
18,183;-1.7620849609375
18,184;-1.76239013671875
18,185;-1.76177978515625
18,186;-1.76177978515625
18,187;-1.7620849609375
18,188;-1.7620849609375
18,189;-1.76177978515625
18,19;-1.76177978515625
18,191;-1.7620849609375
18,192;-1.76177978515625
18,193;-1.76177978515625
18,194;-1.76177978515625
18,195;-1.7620849609375
18,196;-1.76239013671875
18,197;-1.76239013671875
18,198;-1.7620849609375
18,199;-1.7620849609375
18,2;-1.7620849609375
18,201;-1.7620849609375
18,202;-1.7620849609375
18,203;-1.76177978515625
18,204;-1.76177978515625
18,205;-1.761474609375
18,206;-1.7620849609375
18,207;-1.7620849609375
18,208;-1.761474609375
18,209;-1.76177978515625
18,21;-1.76177978515625
18,211;-1.76239013671875
18,212;-1.7620849609375
18,213;-1.7620849609375
18,214;-1.76239013671875
18,215;-1.7620849609375
18,216;-1.76239013671875
18,217;-1.7626953125
18,218;-1.7620849609375
18,219;-1.76177978515625
18,22;-1.7620849609375
18,221;-1.7620849609375
18,222;-1.76177978515625
18,223;-1.761474609375
18,224;-1.76239013671875
18,225;-1.76177978515625
18,226;-1.7626953125
18,227;-1.7620849609375
18,228;-1.7620849609375
18,229;-1.7620849609375
18,23;-1.7620849609375
18,231;-1.76239013671875
18,232;-1.76177978515625
18,233;-1.76116943359375
18,234;-1.76177978515625
18,235;-1.76177978515625
18,236;-1.7620849609375
18,237;-1.76239013671875
18,238;-1.76177978515625
18,239;-1.76177978515625
18,24;-1.76239013671875
18,241;-1.76177978515625
18,242;-1.7620849609375
18,243;-1.76239013671875
18,244;-1.76177978515625
18,245;-1.76239013671875
18,246;-1.76177978515625
18,247;-1.7626953125
18,248;-1.7620849609375
18,249;-1.761474609375
18,25;-1.76239013671875
18,251;-1.76177978515625
18,252;-1.7620849609375
18,253;-1.76239013671875
18,254;-1.76239013671875
18,255;-1.7620849609375
18,256;-1.76177978515625
18,257;-1.76177978515625
18,258;-1.76177978515625
18,259;-1.76177978515625
18,26;-1.76177978515625
18,261;-1.76177978515625
18,262;-1.7620849609375
18,263;-1.76177978515625
18,264;-1.7620849609375
18,265;-1.76177978515625
18,266;-1.76239013671875
18,267;-1.76177978515625
18,268;-1.7620849609375
18,269;-1.76239013671875
18,27;-1.761474609375
18,271;-1.76177978515625
18,272;-1.76177978515625
18,273;-1.761474609375
18,274;-1.76239013671875
18,275;-1.7620849609375
18,276;-1.7620849609375
18,277;-1.7620849609375
18,278;-1.76239013671875
18,279;-1.761474609375
18,28;-1.76239013671875
18,281;-1.7620849609375
18,282;-1.76239013671875
18,283;-1.7620849609375
18,284;-1.761474609375
18,285;-1.7620849609375
18,286;-1.7620849609375
18,287;-1.76177978515625
18,288;-1.761474609375
18,289;-1.76239013671875
18,29;-1.761474609375
18,291;-1.7620849609375
18,292;-1.761474609375
18,293;-1.76239013671875
18,294;-1.7620849609375
18,295;-1.76177978515625
18,296;-1.76116943359375
18,297;-1.76177978515625
18,298;-1.761474609375
18,299;-1.76239013671875
18,3;-1.7620849609375
18,301;-1.7620849609375
18,302;-1.761474609375
18,303;-1.76177978515625
18,304;-1.76177978515625
18,305;-1.76239013671875
18,306;-1.76177978515625
18,307;-1.76177978515625
18,308;-1.7620849609375
18,309;-1.761474609375
18,31;-1.76177978515625
18,311;-1.7620849609375
18,312;-1.76239013671875
18,313;-1.76239013671875
18,314;-1.7620849609375
18,315;-1.7620849609375
18,316;-1.7620849609375
18,317;-1.7620849609375
18,318;-1.761474609375
18,319;-1.7620849609375
18,32;-1.76177978515625
18,321;-1.76239013671875
18,322;-1.76177978515625
18,323;-1.76239013671875
18,324;-1.7620849609375
18,325;-1.76239013671875
18,326;-1.76239013671875
18,327;-1.7620849609375
18,328;-1.76239013671875
18,329;-1.76177978515625
18,33;-1.76239013671875
18,331;-1.7620849609375
18,332;-1.7620849609375
18,333;-1.76177978515625
18,334;-1.7620849609375
18,335;-1.76239013671875
18,336;-1.76239013671875
18,337;-1.7620849609375
18,338;-1.7620849609375
18,339;-1.76177978515625
18,34;-1.76177978515625
18,341;-1.761474609375
18,342;-1.76177978515625
18,343;-1.76177978515625
18,344;-1.761474609375
18,345;-1.7620849609375
18,346;-1.76177978515625
18,347;-1.76239013671875
18,348;-1.76177978515625
18,349;-1.761474609375
18,35;-1.7620849609375
18,351;-1.7620849609375
18,352;-1.7620849609375
18,353;-1.7620849609375
18,354;-1.7620849609375
18,355;-1.7620849609375
18,356;-1.7620849609375
18,357;-1.76177978515625
18,358;-1.7620849609375
18,359;-1.761474609375
18,36;-1.76239013671875
18,361;-1.76239013671875
18,362;-1.76239013671875
18,363;-1.76177978515625
18,364;-1.76239013671875
18,365;-1.761474609375
18,366;-1.7620849609375
18,367;-1.7620849609375
18,368;-1.76239013671875
18,369;-1.7620849609375
18,37;-1.7620849609375
18,371;-1.76177978515625
18,372;-1.76177978515625
18,373;-1.7620849609375
18,374;-1.76177978515625
18,375;-1.76177978515625
18,376;-1.76177978515625
18,377;-1.76239013671875
18,378;-1.76177978515625
18,379;-1.761474609375
18,38;-1.76239013671875
18,381;-1.76177978515625
18,382;-1.76177978515625
18,383;-1.76239013671875
18,384;-1.7626953125
18,385;-1.76239013671875
18,386;-1.76177978515625
18,387;-1.76177978515625
18,388;-1.76239013671875
18,389;-1.76239013671875
18,39;-1.7620849609375
18,391;-1.7620849609375
18,392;-1.7620849609375
18,393;-1.7620849609375
18,394;-1.76177978515625
18,395;-1.7620849609375
18,396;-1.76239013671875
18,397;-1.76177978515625
18,398;-1.7620849609375
18,399;-1.76177978515625
18,4;-1.76177978515625
18,401;-1.76177978515625
18,402;-1.761474609375
18,403;-1.7620849609375
18,404;-1.76177978515625
18,405;-1.76239013671875
18,406;-1.7620849609375
18,407;-1.7620849609375
18,408;-1.7620849609375
18,409;-1.7620849609375
18,41;-1.76177978515625
18,411;-1.7620849609375
18,412;-1.76177978515625
18,413;-1.76177978515625
18,414;-1.76177978515625
18,415;-1.76177978515625
18,416;-1.7620849609375
18,417;-1.76177978515625
18,418;-1.761474609375
18,419;-1.76239013671875
18,42;-1.761474609375
18,421;-1.7620849609375
18,422;-1.7620849609375
18,423;-1.76239013671875
18,424;-1.76239013671875
18,425;-1.7620849609375
18,426;-1.7620849609375
18,427;-1.7620849609375
18,428;-1.7620849609375
18,429;-1.761474609375
18,43;-1.76177978515625
18,431;-1.76177978515625
18,432;-1.7620849609375
18,433;-1.76177978515625
18,434;-1.761474609375
18,435;-1.76177978515625
18,436;-1.76177978515625
18,437;-1.7620849609375
18,438;-1.7620849609375
18,439;-1.76177978515625
18,44;-1.76177978515625
18,441;-1.76239013671875
18,442;-1.7620849609375
18,443;-1.76239013671875
18,444;-1.7620849609375
18,445;-1.76239013671875
18,446;-1.76177978515625
18,447;-1.76177978515625
18,448;-1.7620849609375
18,449;-1.76177978515625
18,45;-1.7620849609375
18,451;-1.7620849609375
18,452;-1.76239013671875
18,453;-1.76177978515625
18,454;-1.7620849609375
18,455;-1.761474609375
18,456;-1.7620849609375
18,457;-1.761474609375
18,458;-1.76239013671875
18,459;-1.7620849609375
18,46;-1.761474609375
18,461;-1.76177978515625
18,462;-1.76177978515625
18,463;-1.76116943359375
18,464;-1.76177978515625
18,465;-1.76177978515625
18,466;-1.7620849609375
18,467;-1.76177978515625
18,468;-1.761474609375
18,469;-1.7620849609375
18,47;-1.7620849609375
18,471;-1.76177978515625
18,472;-1.7620849609375
18,473;-1.7620849609375
18,474;-1.7620849609375
18,475;-1.7620849609375
18,476;-1.76177978515625
18,477;-1.761474609375
18,478;-1.7620849609375
18,479;-1.76116943359375
18,48;-1.76177978515625
18,481;-1.7620849609375
18,482;-1.7620849609375
18,483;-1.76177978515625
18,484;-1.76239013671875
18,485;-1.76239013671875
18,486;-1.761474609375
18,487;-1.76239013671875
18,488;-1.7620849609375
18,489;-1.7620849609375
18,49;-1.76239013671875
18,491;-1.76177978515625
18,492;-1.76177978515625
18,493;-1.76177978515625
18,494;-1.76177978515625
18,495;-1.7620849609375
18,496;-1.76177978515625
18,497;-1.7620849609375
18,498;-1.7620849609375
18,499;-1.7620849609375
18,5;-1.76239013671875
18,501;-1.7620849609375
18,502;-1.7620849609375
18,503;-1.76116943359375
18,504;-1.7620849609375
18,505;-1.761474609375
18,506;-1.7620849609375
18,507;-1.76177978515625
18,508;-1.7620849609375
18,509;-1.761474609375
18,51;-1.76177978515625
18,511;-1.76239013671875
18,512;-1.7620849609375
18,513;-1.7620849609375
18,514;-1.7620849609375
18,515;-1.76239013671875
18,516;-1.76177978515625
18,517;-1.76177978515625
18,518;-1.76177978515625
18,519;-1.7620849609375
18,52;-1.76177978515625
18,521;-1.7620849609375
18,522;-1.7620849609375
18,523;-1.76177978515625
18,524;-1.7620849609375
18,525;-1.761474609375
18,526;-1.7620849609375
18,527;-1.76177978515625
18,528;-1.7620849609375
18,529;-1.76177978515625
18,53;-1.76177978515625
18,531;-1.76177978515625
18,532;-1.76239013671875
18,533;-1.76239013671875
18,534;-1.76239013671875
18,535;-1.76177978515625
18,536;-1.76239013671875
18,537;-1.76239013671875
18,538;-1.76239013671875
18,539;-1.7620849609375
18,54;-1.7620849609375
18,541;-1.76177978515625
18,542;-1.7620849609375
18,543;-1.76177978515625
18,544;-1.761474609375
18,545;-1.76239013671875
18,546;-1.76177978515625
18,547;-1.7620849609375
18,548;-1.76177978515625
18,549;-1.7620849609375
18,55;-1.7620849609375
18,551;-1.7620849609375
18,552;-1.7620849609375
18,553;-1.76177978515625
18,554;-1.7620849609375
18,555;-1.76177978515625
18,556;-1.76177978515625
18,557;-1.76177978515625
18,558;-1.76239013671875
18,559;-1.76177978515625
18,56;-1.76239013671875
18,561;-1.7620849609375
18,562;-1.76177978515625
18,563;-1.7620849609375
18,564;-1.76177978515625
18,565;-1.761474609375
18,566;-1.76177978515625
18,567;-1.7620849609375
18,568;-1.76177978515625
18,569;-1.76177978515625
18,57;-1.7620849609375
18,571;-1.76177978515625
18,572;-1.7620849609375
18,573;-1.7620849609375
18,574;-1.76177978515625
18,575;-1.76177978515625
18,576;-1.76177978515625
18,577;-1.76177978515625
18,578;-1.761474609375
18,579;-1.76177978515625
18,58;-1.76177978515625
18,581;-1.761474609375
18,582;-1.7620849609375
18,583;-1.7620849609375
18,584;-1.76239013671875
18,585;-1.76239013671875
18,586;-1.7620849609375
18,587;-1.7620849609375
18,588;-1.76177978515625
18,589;-1.76239013671875
18,59;-1.7620849609375
18,591;-1.76177978515625
18,592;-1.761474609375
18,593;-1.76177978515625
18,594;-1.7620849609375
18,595;-1.761474609375
18,596;-1.7620849609375
18,597;-1.76177978515625
18,598;-1.76177978515625
18,599;-1.76177978515625
18,6;-1.76177978515625
18,601;-1.76177978515625
18,602;-1.761474609375
18,603;-1.76177978515625
18,604;-1.761474609375
18,605;-1.7620849609375
18,606;-1.7620849609375
18,607;-1.7620849609375
18,608;-1.76177978515625
18,609;-1.76177978515625
18,61;-1.7620849609375
18,611;-1.76177978515625
18,612;-1.76177978515625
18,613;-1.7620849609375
18,614;-1.76177978515625
18,615;-1.76177978515625
18,616;-1.76177978515625
18,617;-1.761474609375
18,618;-1.76177978515625
18,619;-1.76177978515625
18,62;-1.7620849609375
18,621;-1.7620849609375
18,622;-1.76177978515625
18,623;-1.76177978515625
18,624;-1.761474609375
18,625;-1.761474609375
18,626;-1.76177978515625
18,627;-1.761474609375
18,628;-1.76177978515625
18,629;-1.761474609375
18,63;-1.76177978515625
18,631;-1.76177978515625
18,632;-1.76177978515625
18,633;-1.76177978515625
18,634;-1.761474609375
18,635;-1.76177978515625
18,636;-1.7620849609375
18,637;-1.76177978515625
18,638;-1.7620849609375
18,639;-1.7620849609375
18,64;-1.76177978515625
18,641;-1.76177978515625
18,642;-1.761474609375
18,643;-1.76177978515625
18,644;-1.76177978515625
18,645;-1.76239013671875
18,646;-1.761474609375
18,647;-1.7620849609375
18,648;-1.76177978515625
18,649;-1.7620849609375
18,65;-1.76177978515625
18,651;-1.7620849609375
18,652;-1.76177978515625
18,653;-1.76177978515625
18,654;-1.76177978515625
18,655;-1.76177978515625
18,656;-1.76116943359375
18,657;-1.761474609375
18,658;-1.7620849609375
18,659;-1.76177978515625
18,66;-1.7620849609375
18,661;-1.76177978515625
18,662;-1.7620849609375
18,663;-1.76239013671875
18,664;-1.76177978515625
18,665;-1.7620849609375
18,666;-1.7620849609375
18,667;-1.76239013671875
18,668;-1.7620849609375
18,669;-1.7620849609375
18,67;-1.7620849609375
18,671;-1.76239013671875
