
;DT9804(00).A/D0.Channel 0;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
51,677;-2.987060546875
51,678;-2.98675537109375
51,679;-2.987060546875
51,68;-2.98675537109375
51,681;-2.987060546875
51,682;-2.987060546875
51,683;-2.987060546875
51,684;-2.98675537109375
51,685;-2.987060546875
51,686;-2.987060546875
51,687;-2.98675537109375
51,688;-2.98736572265625
51,689;-2.98675537109375
51,69;-2.98675537109375
51,691;-2.98736572265625
51,692;-2.98675537109375
51,693;-2.98675537109375
51,694;-2.987060546875
51,695;-2.98736572265625
51,696;-2.98675537109375
51,697;-2.98736572265625
51,698;-2.98736572265625
51,699;-2.987060546875
51,7;-2.98675537109375
51,701;-2.987060546875
51,702;-2.9864501953125
51,703;-2.98736572265625
51,704;-2.987060546875
51,705;-2.987060546875
51,706;-2.98736572265625
51,707;-2.98736572265625
51,708;-2.98736572265625
51,709;-2.987060546875
51,71;-2.987060546875
51,711;-2.9864501953125
51,712;-2.987060546875
51,713;-2.98675537109375
51,714;-2.98736572265625
51,715;-2.98736572265625
51,716;-2.987060546875
51,717;-2.98675537109375
51,718;-2.98736572265625
51,719;-2.9864501953125
51,72;-2.98736572265625
51,721;-2.987060546875
51,722;-2.9876708984375
51,723;-2.987060546875
51,724;-2.98736572265625
51,725;-2.987060546875
51,726;-2.98675537109375
51,727;-2.98675537109375
51,728;-2.98675537109375
51,729;-2.987060546875
51,73;-2.98736572265625
51,731;-2.98736572265625
51,732;-2.98675537109375
51,733;-2.98675537109375
51,734;-2.9876708984375
51,735;-2.987060546875
51,736;-2.98736572265625
51,737;-2.987060546875
51,738;-2.987060546875
51,739;-2.987060546875
51,74;-2.987060546875
51,741;-2.98736572265625
51,742;-2.987060546875
51,743;-2.987060546875
51,744;-2.98736572265625
51,745;-2.9864501953125
51,746;-2.987060546875
51,747;-2.987060546875
51,748;-2.987060546875
51,749;-2.987060546875
51,75;-2.98675537109375
51,751;-2.98675537109375
51,752;-2.98675537109375
51,753;-2.98614501953125
51,754;-2.987060546875
51,755;-2.987060546875
51,756;-2.987060546875
51,757;-2.98736572265625
51,758;-2.987060546875
51,759;-2.9876708984375
51,76;-2.987060546875
51,761;-2.98675537109375
51,762;-2.987060546875
51,763;-2.98736572265625
51,764;-2.987060546875
51,765;-2.98736572265625
51,766;-2.9876708984375
51,767;-2.987060546875
51,768;-2.987060546875
51,769;-2.98736572265625
51,77;-2.987060546875
51,771;-2.9876708984375
51,772;-2.987060546875
51,773;-2.987060546875
51,774;-2.98736572265625
51,775;-2.987060546875
51,776;-2.98675537109375
51,777;-2.98675537109375
51,778;-2.987060546875
51,779;-2.98675537109375
51,78;-2.987060546875
51,781;-2.987060546875
51,782;-2.987060546875
51,783;-2.98675537109375
51,784;-2.98675537109375
51,785;-2.98675537109375
51,786;-2.987060546875
51,787;-2.987060546875
51,788;-2.98736572265625
51,789;-2.98675537109375
51,79;-2.987060546875
51,791;-2.98736572265625
51,792;-2.98675537109375
51,793;-2.98736572265625
51,794;-2.987060546875
51,795;-2.987060546875
51,796;-2.987060546875
51,797;-2.987060546875
51,798;-2.987060546875
51,799;-2.987060546875
51,8;-2.98675537109375
51,801;-2.987060546875
51,802;-2.987060546875
51,803;-2.9864501953125
51,804;-2.98736572265625
51,805;-2.98736572265625
51,806;-2.98675537109375
51,807;-2.9876708984375
51,808;-2.98675537109375
51,809;-2.987060546875
51,81;-2.987060546875
51,811;-2.98736572265625
51,812;-2.98736572265625
51,813;-2.987060546875
51,814;-2.98675537109375
51,815;-2.987060546875
51,816;-2.987060546875
51,817;-2.98736572265625
51,818;-2.9864501953125
51,819;-2.98736572265625
51,82;-2.98736572265625
51,821;-2.987060546875
51,822;-2.9864501953125
51,823;-2.9864501953125
51,824;-2.987060546875
51,825;-2.987060546875
51,826;-2.98736572265625
51,827;-2.98736572265625
51,828;-2.98736572265625
51,829;-2.987060546875
51,83;-2.98675537109375
51,831;-2.987060546875
51,832;-2.98736572265625
51,833;-2.98736572265625
51,834;-2.98736572265625
51,835;-2.98675537109375
51,836;-2.98675537109375
51,837;-2.98736572265625
51,838;-2.987060546875
51,839;-2.9876708984375
51,84;-2.987060546875
51,841;-2.98736572265625
51,842;-2.98675537109375
51,843;-2.987060546875
51,844;-2.987060546875
51,845;-2.98675537109375
51,846;-2.987060546875
51,847;-2.987060546875
51,848;-2.987060546875
51,849;-2.98675537109375
51,85;-2.98675537109375
51,851;-2.98675537109375
51,852;-2.98675537109375
51,853;-2.98675537109375
51,854;-2.98736572265625
51,855;-2.987060546875
51,856;-2.98675537109375
51,857;-2.98736572265625
51,858;-2.987060546875
51,859;-2.98675537109375
51,86;-2.98736572265625
51,861;-2.987060546875
51,862;-2.987060546875
51,863;-2.98675537109375
51,864;-2.98675537109375
51,865;-2.98675537109375
51,866;-2.98736572265625
51,867;-2.9876708984375
51,868;-2.987060546875
51,869;-2.98736572265625
51,87;-2.987060546875
51,871;-2.98675537109375
51,872;-2.98675537109375
51,873;-2.987060546875
51,874;-2.987060546875
51,875;-2.98675537109375
51,876;-2.987060546875
51,877;-2.987060546875
51,878;-2.98675537109375
51,879;-2.987060546875
51,88;-2.987060546875
51,881;-2.987060546875
51,882;-2.987060546875
51,883;-2.98675537109375
51,884;-2.987060546875
51,885;-2.98736572265625
51,886;-2.98736572265625
51,887;-2.98675537109375
51,888;-2.98675537109375
51,889;-2.987060546875
51,89;-2.98675537109375
51,891;-2.98736572265625
51,892;-2.987060546875
51,893;-2.98675537109375
51,894;-2.987060546875
51,895;-2.98675537109375
51,896;-2.987060546875
51,897;-2.9864501953125
51,898;-2.98675537109375
51,899;-2.987060546875
51,9;-2.98675537109375
51,901;-2.98675537109375
51,902;-2.987060546875
51,903;-2.98675537109375
51,904;-2.98675537109375
51,905;-2.987060546875
51,906;-2.987060546875
51,907;-2.98675537109375
51,908;-2.987060546875
51,909;-2.987060546875
51,91;-2.987060546875
51,911;-2.9876708984375
51,912;-2.98675537109375
51,913;-2.987060546875
51,914;-2.98675537109375
51,915;-2.98675537109375
51,916;-2.987060546875
51,917;-2.98675537109375
51,918;-2.987060546875
51,919;-2.98736572265625
51,92;-2.987060546875
51,921;-2.98736572265625
51,922;-2.987060546875
51,923;-2.98675537109375
51,924;-2.9864501953125
51,925;-2.987060546875
51,926;-2.987060546875
51,927;-2.98675537109375
51,928;-2.98736572265625
51,929;-2.98675537109375
51,93;-2.987060546875
51,931;-2.98736572265625
51,932;-2.98736572265625
51,933;-2.98736572265625
51,934;-2.987060546875
51,935;-2.987060546875
51,936;-2.98736572265625
51,937;-2.98675537109375
51,938;-2.98675537109375
51,939;-2.987060546875
51,94;-2.987060546875
51,941;-2.98675537109375
51,942;-2.98736572265625
51,943;-2.98675537109375
51,944;-2.98675537109375
51,945;-2.98675537109375
51,946;-2.98736572265625
51,947;-2.9864501953125
51,948;-2.987060546875
51,949;-2.9864501953125
51,95;-2.98736572265625
51,951;-2.9864501953125
51,952;-2.98675537109375
51,953;-2.98736572265625
51,954;-2.98675537109375
51,955;-2.987060546875
51,956;-2.987060546875
51,957;-2.9876708984375
51,958;-2.987060546875
51,959;-2.987060546875
51,96;-2.9876708984375
51,961;-2.987060546875
51,962;-2.98736572265625
51,963;-2.98675537109375
51,964;-2.98675537109375
51,965;-2.98675537109375
51,966;-2.98736572265625
51,967;-2.98736572265625
51,968;-2.98736572265625
51,969;-2.98675537109375
51,97;-2.987060546875
51,971;-2.98736572265625
51,972;-2.987060546875
51,973;-2.98675537109375
51,974;-2.9864501953125
51,975;-2.987060546875
51,976;-2.98736572265625
51,977;-2.98736572265625
51,978;-2.98675537109375
51,979;-2.98736572265625
51,98;-2.98736572265625
51,981;-2.98736572265625
51,982;-2.987060546875
51,983;-2.98675537109375
51,984;-2.98736572265625
51,985;-2.98736572265625
51,986;-2.987060546875
51,987;-2.987060546875
51,988;-2.98736572265625
51,989;-2.987060546875
51,99;-2.9864501953125
51,991;-2.987060546875
51,992;-2.98736572265625
51,993;-2.9864501953125
51,994;-2.987060546875
51,995;-2.987060546875
51,996;-2.987060546875
51,997;-2.98675537109375
51,998;-2.987060546875
51,999;-2.987060546875
52;-2.98675537109375
52,001;-2.98736572265625
52,002;-2.987060546875
52,003;-2.987060546875
52,004;-2.987060546875
52,005;-2.987060546875
52,006;-2.987060546875
52,007;-2.98736572265625
52,008;-2.987060546875
52,009;-2.987060546875
52,01;-2.987060546875
52,011;-2.98675537109375
52,012;-2.987060546875
52,013;-2.98675537109375
52,014;-2.98736572265625
52,015;-2.987060546875
52,016;-2.98675537109375
52,017;-2.9864501953125
52,018;-2.98675537109375
52,019;-2.987060546875
52,02;-2.987060546875
52,021;-2.987060546875
52,022;-2.98675537109375
52,023;-2.98675537109375
52,024;-2.987060546875
52,025;-2.98675537109375
52,026;-2.987060546875
52,027;-2.987060546875
52,028;-2.98736572265625
52,029;-2.9876708984375
52,03;-2.987060546875
52,031;-2.98736572265625
52,032;-2.98736572265625
52,033;-2.98675537109375
52,034;-2.987060546875
52,035;-2.987060546875
52,036;-2.98675537109375
52,037;-2.98675537109375
52,038;-2.98675537109375
52,039;-2.98736572265625
52,04;-2.98736572265625
52,041;-2.98736572265625
52,042;-2.98675537109375
52,043;-2.987060546875
52,044;-2.98675537109375
52,045;-2.9864501953125
52,046;-2.98675537109375
52,047;-2.98675537109375
52,048;-2.9864501953125
52,049;-2.987060546875
52,05;-2.98675537109375
52,051;-2.98736572265625
52,052;-2.987060546875
52,053;-2.9864501953125
52,054;-2.987060546875
52,055;-2.9864501953125
52,056;-2.98675537109375
52,057;-2.9864501953125
52,058;-2.98675537109375
52,059;-2.987060546875
52,06;-2.98675537109375
52,061;-2.9864501953125
52,062;-2.9864501953125
52,063;-2.987060546875
52,064;-2.98675537109375
52,065;-2.98675537109375
52,066;-2.98675537109375
52,067;-2.987060546875
52,068;-2.987060546875
52,069;-2.98736572265625
52,07;-2.987060546875
52,071;-2.9864501953125
52,072;-2.98675537109375
52,073;-2.98675537109375
52,074;-2.987060546875
52,075;-2.987060546875
52,076;-2.9876708984375
52,077;-2.9864501953125
52,078;-2.98736572265625
52,079;-2.98736572265625
52,08;-2.9864501953125
52,081;-2.98675537109375
52,082;-2.987060546875
52,083;-2.987060546875
52,084;-2.987060546875
52,085;-2.987060546875
52,086;-2.98675537109375
52,087;-2.987060546875
52,088;-2.98675537109375
52,089;-2.98675537109375
52,09;-2.987060546875
52,091;-2.987060546875
52,092;-2.98675537109375
52,093;-2.98736572265625
52,094;-2.987060546875
52,095;-2.987060546875
52,096;-2.98675537109375
52,097;-2.987060546875
52,098;-2.98675537109375
52,099;-2.987060546875
52,1;-2.98675537109375
52,101;-2.987060546875
52,102;-2.987060546875
52,103;-2.98736572265625
52,104;-2.98736572265625
52,105;-2.9876708984375
52,106;-2.987060546875
52,107;-2.98675537109375
52,108;-2.98736572265625
52,109;-2.9864501953125
52,11;-2.98675537109375
52,111;-2.987060546875
52,112;-2.98675537109375
52,113;-2.987060546875
52,114;-2.987060546875
52,115;-2.987060546875
52,116;-2.98736572265625
52,117;-2.98675537109375
52,118;-2.98736572265625
52,119;-2.9876708984375
52,12;-2.987060546875
52,121;-2.98675537109375
52,122;-2.987060546875
52,123;-2.98736572265625
52,124;-2.98736572265625
52,125;-2.987060546875
52,126;-2.987060546875
52,127;-2.987060546875
52,128;-2.987060546875
52,129;-2.98736572265625
52,13;-2.987060546875
52,131;-2.98675537109375
52,132;-2.987060546875
52,133;-2.987060546875
52,134;-2.98736572265625
52,135;-2.987060546875
52,136;-2.9876708984375
52,137;-2.987060546875
52,138;-2.98675537109375
52,139;-2.987060546875
52,14;-2.987060546875
52,141;-2.98675537109375
52,142;-2.987060546875
52,143;-2.98736572265625
52,144;-2.98675537109375
52,145;-2.98675537109375
52,146;-2.98675537109375
52,147;-2.9876708984375
52,148;-2.987060546875
52,149;-2.9876708984375
52,15;-2.987060546875
52,151;-2.9876708984375
52,152;-2.98736572265625
52,153;-2.98736572265625
52,154;-2.987060546875
52,155;-2.987060546875
52,156;-2.987060546875
52,157;-2.98736572265625
52,158;-2.98675537109375
52,159;-2.98736572265625
52,16;-2.98736572265625
52,161;-2.987060546875
52,162;-2.98675537109375
52,163;-2.987060546875
52,164;-2.98736572265625
52,165;-2.98736572265625
52,166;-2.987060546875
52,167;-2.98736572265625
52,168;-2.987060546875
52,169;-2.98675537109375
52,17;-2.98675537109375
52,171;-2.98675537109375
52,172;-2.98736572265625
52,173;-2.9864501953125
52,174;-2.987060546875
52,175;-2.98675537109375
52,176;-2.98736572265625
52,177;-2.98736572265625
52,178;-2.98675537109375
52,179;-2.987060546875
52,18;-2.98675537109375
52,181;-2.987060546875
52,182;-2.98736572265625
52,183;-2.987060546875
52,184;-2.98736572265625
52,185;-2.98736572265625
52,186;-2.98675537109375
52,187;-2.987060546875
52,188;-2.987060546875
52,189;-2.987060546875
52,19;-2.98736572265625
52,191;-2.98675537109375
52,192;-2.98675537109375
52,193;-2.98675537109375
52,194;-2.98675537109375
52,195;-2.987060546875
52,196;-2.98675537109375
52,197;-2.98675537109375
52,198;-2.98736572265625
52,199;-2.987060546875
52,2;-2.987060546875
52,201;-2.98736572265625
52,202;-2.987060546875
52,203;-2.98675537109375
52,204;-2.987060546875
52,205;-2.987060546875
52,206;-2.98736572265625
52,207;-2.98675537109375
52,208;-2.987060546875
52,209;-2.987060546875
52,21;-2.9876708984375
52,211;-2.98736572265625
52,212;-2.98675537109375
52,213;-2.987060546875
52,214;-2.9876708984375
52,215;-2.98736572265625
52,216;-2.9876708984375
52,217;-2.9876708984375
52,218;-2.98736572265625
52,219;-2.98675537109375
52,22;-2.987060546875
52,221;-2.9864501953125
52,222;-2.987060546875
52,223;-2.98736572265625
52,224;-2.98675537109375
52,225;-2.987060546875
52,226;-2.987060546875
52,227;-2.98736572265625
52,228;-2.98736572265625
52,229;-2.987060546875
52,23;-2.987060546875
52,231;-2.987060546875
52,232;-2.98736572265625
52,233;-2.98675537109375
52,234;-2.987060546875
52,235;-2.98675537109375
52,236;-2.987060546875
52,237;-2.987060546875
52,238;-2.98675537109375
52,239;-2.987060546875
52,24;-2.98736572265625
52,241;-2.987060546875
52,242;-2.987060546875
52,243;-2.98736572265625
52,244;-2.98675537109375
52,245;-2.987060546875
52,246;-2.987060546875
52,247;-2.987060546875
52,248;-2.98675537109375
52,249;-2.98736572265625
52,25;-2.98675537109375
52,251;-2.987060546875
52,252;-2.98736572265625
52,253;-2.98736572265625
52,254;-2.987060546875
52,255;-2.987060546875
52,256;-2.9864501953125
52,257;-2.98736572265625
52,258;-2.98675537109375
52,259;-2.98675537109375
52,26;-2.987060546875
52,261;-2.9864501953125
52,262;-2.9876708984375
52,263;-2.987060546875
52,264;-2.9876708984375
52,265;-2.98736572265625
52,266;-2.98675537109375
52,267;-2.98736572265625
52,268;-2.987060546875
52,269;-2.987060546875
52,27;-2.98675537109375
52,271;-2.987060546875
52,272;-2.987060546875
52,273;-2.98675537109375
52,274;-2.98675537109375
52,275;-2.987060546875
52,276;-2.987060546875
52,277;-2.987060546875
52,278;-2.98675537109375
52,279;-2.987060546875
52,28;-2.987060546875
52,281;-2.987060546875
52,282;-2.98675537109375
52,283;-2.9864501953125
52,284;-2.987060546875
52,285;-2.98675537109375
52,286;-2.98675537109375
52,287;-2.987060546875
52,288;-2.98675537109375
52,289;-2.987060546875
52,29;-2.9864501953125
52,291;-2.98675537109375
52,292;-2.98675537109375
52,293;-2.98675537109375
52,294;-2.98675537109375
52,295;-2.987060546875
52,296;-2.9864501953125
52,297;-2.987060546875
52,298;-2.9876708984375
52,299;-2.98736572265625
52,3;-2.987060546875
52,301;-2.987060546875
52,302;-2.987060546875
52,303;-2.987060546875
52,304;-2.987060546875
52,305;-2.9864501953125
52,306;-2.987060546875
52,307;-2.98675537109375
52,308;-2.98736572265625
52,309;-2.987060546875
52,31;-2.9876708984375
52,311;-2.987060546875
52,312;-2.98675537109375
52,313;-2.987060546875
52,314;-2.987060546875
52,315;-2.9876708984375
52,316;-2.98675537109375
52,317;-2.98675537109375
52,318;-2.987060546875
52,319;-2.98675537109375
52,32;-2.987060546875
52,321;-2.98736572265625
52,322;-2.987060546875
52,323;-2.9864501953125
52,324;-2.987060546875
52,325;-2.9864501953125
52,326;-2.987060546875
52,327;-2.987060546875
52,328;-2.987060546875
52,329;-2.98675537109375
52,33;-2.98675537109375
52,331;-2.98675537109375
52,332;-2.9864501953125
52,333;-2.987060546875
52,334;-2.987060546875
52,335;-2.98736572265625
52,336;-2.987060546875
52,337;-2.987060546875
52,338;-2.987060546875
52,339;-2.98736572265625
52,34;-2.987060546875
52,341;-2.9864501953125
52,342;-2.987060546875
52,343;-2.98736572265625
52,344;-2.987060546875
52,345;-2.987060546875
52,346;-2.9876708984375
52,347;-2.987060546875
52,348;-2.98675537109375
52,349;-2.98736572265625
52,35;-2.98736572265625
52,351;-2.987060546875
52,352;-2.987060546875
52,353;-2.987060546875
52,354;-2.98736572265625
52,355;-2.987060546875
52,356;-2.98675537109375
52,357;-2.98675537109375
52,358;-2.98675537109375
52,359;-2.98736572265625
52,36;-2.987060546875
52,361;-2.98675537109375
52,362;-2.98675537109375
52,363;-2.98675537109375
52,364;-2.98736572265625
52,365;-2.98675537109375
52,366;-2.9864501953125
52,367;-2.98675537109375
52,368;-2.987060546875
52,369;-2.987060546875
52,37;-2.98736572265625
52,371;-2.987060546875
52,372;-2.987060546875
52,373;-2.987060546875
52,374;-2.9876708984375
52,375;-2.987060546875
52,376;-2.987060546875
52,377;-2.98736572265625
52,378;-2.987060546875
52,379;-2.987060546875
52,38;-2.987060546875
52,381;-2.98736572265625
52,382;-2.98675537109375
52,383;-2.98675537109375
52,384;-2.987060546875
52,385;-2.987060546875
52,386;-2.98675537109375
52,387;-2.9864501953125
52,388;-2.98675537109375
52,389;-2.987060546875
52,39;-2.9864501953125
52,391;-2.98736572265625
52,392;-2.9864501953125
52,393;-2.98675537109375
52,394;-2.98736572265625
52,395;-2.987060546875
52,396;-2.98675537109375
52,397;-2.987060546875
52,398;-2.987060546875
52,399;-2.98736572265625
52,4;-2.987060546875
52,401;-2.98675537109375
52,402;-2.98675537109375
52,403;-2.98736572265625
52,404;-2.98675537109375
52,405;-2.98675537109375
52,406;-2.9876708984375
52,407;-2.98675537109375
52,408;-2.987060546875
52,409;-2.98675537109375
52,41;-2.987060546875
52,411;-2.987060546875
52,412;-2.9876708984375
52,413;-2.987060546875
52,414;-2.98675537109375
52,415;-2.98675537109375
52,416;-2.987060546875
52,417;-2.987060546875
52,418;-2.98736572265625
52,419;-2.98736572265625
52,42;-2.987060546875
52,421;-2.987060546875
52,422;-2.98736572265625
52,423;-2.987060546875
52,424;-2.987060546875
52,425;-2.9864501953125
52,426;-2.98675537109375
52,427;-2.987060546875
52,428;-2.987060546875
52,429;-2.98736572265625
52,43;-2.9864501953125
52,431;-2.987060546875
52,432;-2.98736572265625
52,433;-2.9864501953125
52,434;-2.987060546875
52,435;-2.987060546875
52,436;-2.9876708984375
52,437;-2.98736572265625
52,438;-2.98675537109375
52,439;-2.98736572265625
52,44;-2.98675537109375
52,441;-2.987060546875
52,442;-2.98675537109375
52,443;-2.987060546875
52,444;-2.98675537109375
52,445;-2.98675537109375
52,446;-2.98736572265625
52,447;-2.987060546875
52,448;-2.98675537109375
52,449;-2.98736572265625
52,45;-2.987060546875
52,451;-2.98675537109375
52,452;-2.987060546875
52,453;-2.987060546875
52,454;-2.987060546875
52,455;-2.987060546875
52,456;-2.987060546875
52,457;-2.987060546875
52,458;-2.98736572265625
52,459;-2.987060546875
52,46;-2.98675537109375
52,461;-2.987060546875
52,462;-2.98675537109375
52,463;-2.98675537109375
52,464;-2.987060546875
52,465;-2.987060546875
52,466;-2.98675537109375
52,467;-2.987060546875
52,468;-2.98675537109375
52,469;-2.987060546875
52,47;-2.9864501953125
52,471;-2.987060546875
52,472;-2.98675537109375
52,473;-2.98675537109375
52,474;-2.98736572265625
52,475;-2.9864501953125
52,476;-2.98675537109375
52,477;-2.987060546875
52,478;-2.9864501953125
52,479;-2.987060546875
52,48;-2.987060546875
52,481;-2.987060546875
52,482;-2.98675537109375
52,483;-2.98675537109375
52,484;-2.987060546875
52,485;-2.987060546875
52,486;-2.987060546875
52,487;-2.987060546875
52,488;-2.987060546875
52,489;-2.987060546875
52,49;-2.987060546875
52,491;-2.987060546875
52,492;-2.987060546875
52,493;-2.98736572265625
52,494;-2.98675537109375
52,495;-2.987060546875
52,496;-2.98675537109375
52,497;-2.987060546875
52,498;-2.98675537109375
52,499;-2.987060546875
52,5;-2.98675537109375
52,501;-2.987060546875
52,502;-2.987060546875
52,503;-2.98736572265625
52,504;-2.987060546875
52,505;-2.987060546875
52,506;-2.987060546875
52,507;-2.98675537109375
52,508;-2.987060546875
52,509;-2.98797607421875
52,51;-2.98675537109375
52,511;-2.98675537109375
52,512;-2.987060546875
52,513;-2.98736572265625
52,514;-2.987060546875
52,515;-2.987060546875
52,516;-2.987060546875
52,517;-2.98675537109375
52,518;-2.9876708984375
52,519;-2.98675537109375
52,52;-2.98736572265625
52,521;-2.9864501953125
52,522;-2.987060546875
52,523;-2.987060546875
52,524;-2.987060546875
52,525;-2.98736572265625
52,526;-2.987060546875
52,527;-2.98675537109375
52,528;-2.98675537109375
52,529;-2.987060546875
52,53;-2.9864501953125
52,531;-2.98736572265625
52,532;-2.987060546875
52,533;-2.987060546875
52,534;-2.9876708984375
52,535;-2.98736572265625
52,536;-2.98675537109375
52,537;-2.98675537109375
52,538;-2.98675537109375
52,539;-2.987060546875
52,54;-2.987060546875
52,541;-2.987060546875
52,542;-2.98675537109375
52,543;-2.987060546875
52,544;-2.987060546875
52,545;-2.98736572265625
52,546;-2.98675537109375
52,547;-2.987060546875
52,548;-2.98675537109375
52,549;-2.98736572265625
52,55;-2.98736572265625
52,551;-2.98736572265625
52,552;-2.98675537109375
52,553;-2.9864501953125
52,554;-2.98675537109375
52,555;-2.98736572265625
52,556;-2.987060546875
52,557;-2.98736572265625
52,558;-2.98675537109375
52,559;-2.987060546875
52,56;-2.98675537109375
52,561;-2.987060546875
52,562;-2.987060546875
52,563;-2.98675537109375
52,564;-2.9876708984375
52,565;-2.98675537109375
52,566;-2.987060546875
52,567;-2.987060546875
52,568;-2.98675537109375
52,569;-2.98675537109375
52,57;-2.98675537109375
52,571;-2.98675537109375
52,572;-2.987060546875
52,573;-2.98675537109375
52,574;-2.987060546875
52,575;-2.98675537109375
52,576;-2.987060546875
52,577;-2.987060546875
52,578;-2.987060546875
52,579;-2.98675537109375
52,58;-2.98675537109375
52,581;-2.987060546875
52,582;-2.987060546875
52,583;-2.98736572265625
52,584;-2.98675537109375
52,585;-2.98736572265625
52,586;-2.98675537109375
52,587;-2.987060546875
52,588;-2.98736572265625
52,589;-2.987060546875
52,59;-2.98675537109375
52,591;-2.98675537109375
52,592;-2.98675537109375
52,593;-2.98675537109375
52,594;-2.98675537109375
52,595;-2.987060546875
52,596;-2.9864501953125
52,597;-2.987060546875
52,598;-2.987060546875
52,599;-2.98736572265625
52,6;-2.987060546875
52,601;-2.9876708984375
52,602;-2.9876708984375
52,603;-2.987060546875
52,604;-2.987060546875
52,605;-2.98736572265625
52,606;-2.98736572265625
52,607;-2.9864501953125
52,608;-2.987060546875
52,609;-2.98675537109375
52,61;-2.987060546875
52,611;-2.98675537109375
52,612;-2.98675537109375
52,613;-2.98675537109375
52,614;-2.987060546875
52,615;-2.9864501953125
52,616;-2.98736572265625
52,617;-2.9876708984375
52,618;-2.98736572265625
52,619;-2.9876708984375
52,62;-2.98675537109375
52,621;-2.987060546875
52,622;-2.98675537109375
52,623;-2.9864501953125
52,624;-2.9876708984375
52,625;-2.987060546875
52,626;-2.98675537109375
52,627;-2.987060546875
52,628;-2.987060546875
52,629;-2.98675537109375
52,63;-2.987060546875
52,631;-2.987060546875
52,632;-2.9864501953125
52,633;-2.98736572265625
52,634;-2.98675537109375
52,635;-2.98675537109375
52,636;-2.98736572265625
52,637;-2.98675537109375
52,638;-2.98736572265625
52,639;-2.987060546875
52,64;-2.98675537109375
52,641;-2.987060546875
52,642;-2.98675537109375
52,643;-2.98675537109375
52,644;-2.987060546875
52,645;-2.98675537109375
52,646;-2.987060546875
52,647;-2.987060546875
52,648;-2.98736572265625
52,649;-2.987060546875
52,65;-2.987060546875
52,651;-2.98675537109375
52,652;-2.987060546875
52,653;-2.98675537109375
52,654;-2.987060546875
52,655;-2.987060546875
52,656;-2.987060546875
52,657;-2.9864501953125
52,658;-2.987060546875
52,659;-2.98736572265625
52,66;-2.98675537109375
52,661;-2.98675537109375
52,662;-2.9876708984375
52,663;-2.987060546875
52,664;-2.987060546875
52,665;-2.987060546875
52,666;-2.98736572265625
52,667;-2.98675537109375
52,668;-2.9876708984375
52,669;-2.98736572265625
52,67;-2.98675537109375
52,671;-2.987060546875
52,672;-2.9864501953125
52,673;-2.9864501953125
52,674;-2.98675537109375
52,675;-2.987060546875
52,676;-2.98675537109375
52,677;-2.987060546875
52,678;-2.98675537109375
52,679;-2.98675537109375
52,68;-2.98675537109375
52,681;-2.987060546875
52,682;-2.987060546875
52,683;-2.987060546875
52,684;-2.9864501953125
52,685;-2.98675537109375
52,686;-2.98675537109375
52,687;-2.98736572265625
52,688;-2.987060546875
52,689;-2.98675537109375
52,69;-2.987060546875
52,691;-2.987060546875
52,692;-2.98736572265625
52,693;-2.98675537109375
52,694;-2.98736572265625
52,695;-2.987060546875
52,696;-2.98675537109375
52,697;-2.98736572265625
52,698;-2.9876708984375
52,699;-2.98736572265625
52,7;-2.987060546875
52,701;-2.98736572265625
52,702;-2.987060546875
52,703;-2.987060546875
52,704;-2.98736572265625
52,705;-2.987060546875
52,706;-2.98736572265625
52,707;-2.98736572265625
52,708;-2.9876708984375
52,709;-2.98675537109375
52,71;-2.98736572265625
52,711;-2.98736572265625
52,712;-2.987060546875
52,713;-2.987060546875
52,714;-2.98736572265625
52,715;-2.98675537109375
52,716;-2.98736572265625
52,717;-2.9876708984375
52,718;-2.98675537109375
52,719;-2.987060546875
52,72;-2.98675537109375
52,721;-2.987060546875
52,722;-2.98736572265625
52,723;-2.98736572265625
52,724;-2.987060546875
52,725;-2.987060546875
52,726;-2.987060546875
52,727;-2.987060546875
52,728;-2.98675537109375
52,729;-2.9876708984375
52,73;-2.987060546875
52,731;-2.987060546875
52,732;-2.9864501953125
52,733;-2.9864501953125
52,734;-2.987060546875
52,735;-2.9876708984375
52,736;-2.98736572265625
52,737;-2.987060546875
52,738;-2.98736572265625
52,739;-2.98675537109375
52,74;-2.987060546875
52,741;-2.9864501953125
52,742;-2.987060546875
52,743;-2.987060546875
52,744;-2.98675537109375
52,745;-2.98675537109375
52,746;-2.98736572265625
52,747;-2.987060546875
52,748;-2.98675537109375
52,749;-2.98675537109375
52,75;-2.98675537109375
52,751;-2.98675537109375
52,752;-2.9864501953125
52,753;-2.9864501953125
52,754;-2.987060546875
52,755;-2.9864501953125
52,756;-2.987060546875
52,757;-2.98675537109375
52,758;-2.9876708984375
52,759;-2.98736572265625
52,76;-2.98736572265625
52,761;-2.9864501953125
52,762;-2.98736572265625
52,763;-2.987060546875
52,764;-2.987060546875
52,765;-2.98675537109375
