
;DT9804(00).A/D0.Channel 0;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
33,621;-0.5865478515625
33,622;-0.5865478515625
33,623;-0.58624267578125
33,624;-0.58624267578125
33,625;-0.5865478515625
33,626;-0.5865478515625
33,627;-0.5865478515625
33,628;-0.58685302734375
33,629;-0.58685302734375
33,63;-0.5865478515625
33,631;-0.58685302734375
33,632;-0.58624267578125
33,633;-0.58746337890625
33,634;-0.58685302734375
33,635;-0.58685302734375
33,636;-0.58624267578125
33,637;-0.58685302734375
33,638;-0.58624267578125
33,639;-0.58624267578125
33,64;-0.5865478515625
33,641;-0.5865478515625
33,642;-0.5859375
33,643;-0.58624267578125
33,644;-0.58624267578125
33,645;-0.58685302734375
33,646;-0.5859375
33,647;-0.58685302734375
33,648;-0.58624267578125
33,649;-0.5865478515625
33,65;-0.58685302734375
33,651;-0.58563232421875
33,652;-0.58624267578125
33,653;-0.5865478515625
33,654;-0.5865478515625
33,655;-0.5865478515625
33,656;-0.5865478515625
33,657;-0.58624267578125
33,658;-0.587158203125
33,659;-0.587158203125
33,66;-0.58685302734375
33,661;-0.5865478515625
33,662;-0.58685302734375
33,663;-0.58624267578125
33,664;-0.5865478515625
33,665;-0.5865478515625
33,666;-0.58624267578125
33,667;-0.58624267578125
33,668;-0.5865478515625
33,669;-0.58685302734375
33,67;-0.5865478515625
33,671;-0.587158203125
33,672;-0.58624267578125
33,673;-0.5865478515625
33,674;-0.58685302734375
33,675;-0.58685302734375
33,676;-0.58624267578125
33,677;-0.5865478515625
33,678;-0.5865478515625
33,679;-0.58685302734375
33,68;-0.58624267578125
33,681;-0.58624267578125
33,682;-0.58624267578125
33,683;-0.58624267578125
33,684;-0.5859375
33,685;-0.5865478515625
33,686;-0.5865478515625
33,687;-0.5865478515625
33,688;-0.58685302734375
33,689;-0.58685302734375
33,69;-0.5865478515625
33,691;-0.58685302734375
33,692;-0.5865478515625
33,693;-0.58685302734375
33,694;-0.5865478515625
33,695;-0.5865478515625
33,696;-0.58624267578125
33,697;-0.5865478515625
33,698;-0.58685302734375
33,699;-0.58685302734375
33,7;-0.58685302734375
33,701;-0.58685302734375
33,702;-0.5865478515625
33,703;-0.58685302734375
33,704;-0.5865478515625
33,705;-0.5865478515625
33,706;-0.5865478515625
33,707;-0.58685302734375
33,708;-0.5865478515625
33,709;-0.5865478515625
33,71;-0.5865478515625
33,711;-0.5865478515625
33,712;-0.5865478515625
33,713;-0.58624267578125
33,714;-0.5865478515625
33,715;-0.5865478515625
33,716;-0.5865478515625
33,717;-0.5859375
33,718;-0.58685302734375
33,719;-0.58685302734375
33,72;-0.5865478515625
33,721;-0.5865478515625
33,722;-0.58624267578125
33,723;-0.5865478515625
33,724;-0.58685302734375
33,725;-0.5865478515625
33,726;-0.58624267578125
33,727;-0.5865478515625
33,728;-0.5865478515625
33,729;-0.58685302734375
33,73;-0.5865478515625
33,731;-0.5865478515625
33,732;-0.58624267578125
33,733;-0.5859375
33,734;-0.5865478515625
33,735;-0.58624267578125
33,736;-0.58685302734375
33,737;-0.58624267578125
33,738;-0.58624267578125
33,739;-0.58685302734375
33,74;-0.5865478515625
33,741;-0.587158203125
33,742;-0.5865478515625
33,743;-0.5865478515625
33,744;-0.58685302734375
33,745;-0.5859375
33,746;-0.58685302734375
33,747;-0.587158203125
33,748;-0.58624267578125
33,749;-0.5865478515625
33,75;-0.58624267578125
33,751;-0.5865478515625
33,752;-0.58685302734375
33,753;-0.58685302734375
33,754;-0.5865478515625
33,755;-0.5865478515625
33,756;-0.5865478515625
33,757;-0.58685302734375
33,758;-0.5865478515625
33,759;-0.5865478515625
33,76;-0.58624267578125
33,761;-0.5865478515625
33,762;-0.5865478515625
33,763;-0.587158203125
33,764;-0.58685302734375
33,765;-0.5865478515625
33,766;-0.5865478515625
33,767;-0.5865478515625
33,768;-0.58685302734375
33,769;-0.58685302734375
33,77;-0.5865478515625
33,771;-0.5865478515625
33,772;-0.58685302734375
33,773;-0.5859375
33,774;-0.5865478515625
33,775;-0.58685302734375
33,776;-0.5859375
33,777;-0.5865478515625
33,778;-0.58624267578125
33,779;-0.5865478515625
33,78;-0.5859375
33,781;-0.5865478515625
33,782;-0.58685302734375
33,783;-0.58685302734375
33,784;-0.5865478515625
33,785;-0.58685302734375
33,786;-0.5865478515625
33,787;-0.5865478515625
33,788;-0.58624267578125
33,789;-0.58685302734375
33,79;-0.58685302734375
33,791;-0.5865478515625
33,792;-0.58685302734375
33,793;-0.58624267578125
33,794;-0.5865478515625
33,795;-0.5865478515625
33,796;-0.58624267578125
33,797;-0.58685302734375
33,798;-0.5865478515625
33,799;-0.58685302734375
33,8;-0.58685302734375
33,801;-0.587158203125
33,802;-0.58685302734375
33,803;-0.5865478515625
33,804;-0.5865478515625
33,805;-0.5865478515625
33,806;-0.58624267578125
33,807;-0.587158203125
33,808;-0.58685302734375
33,809;-0.587158203125
33,81;-0.5865478515625
33,811;-0.58685302734375
33,812;-0.58624267578125
33,813;-0.58685302734375
33,814;-0.5865478515625
33,815;-0.5865478515625
33,816;-0.58685302734375
33,817;-0.58685302734375
33,818;-0.5865478515625
33,819;-0.58685302734375
33,82;-0.5865478515625
33,821;-0.5865478515625
33,822;-0.5865478515625
33,823;-0.587158203125
33,824;-0.58624267578125
33,825;-0.5865478515625
33,826;-0.58685302734375
33,827;-0.5865478515625
33,828;-0.5865478515625
33,829;-0.58685302734375
33,83;-0.5865478515625
33,831;-0.5865478515625
33,832;-0.5865478515625
33,833;-0.58685302734375
33,834;-0.5865478515625
33,835;-0.5865478515625
33,836;-0.5865478515625
33,837;-0.58685302734375
33,838;-0.58685302734375
33,839;-0.58685302734375
33,84;-0.58624267578125
33,841;-0.5859375
33,842;-0.5865478515625
33,843;-0.58685302734375
33,844;-0.5865478515625
33,845;-0.5865478515625
33,846;-0.5865478515625
33,847;-0.58624267578125
33,848;-0.5865478515625
33,849;-0.5859375
33,85;-0.5865478515625
33,851;-0.5859375
33,852;-0.58624267578125
33,853;-0.58624267578125
33,854;-0.58624267578125
33,855;-0.58685302734375
33,856;-0.58685302734375
33,857;-0.5859375
33,858;-0.5865478515625
33,859;-0.58746337890625
33,86;-0.5859375
33,861;-0.5865478515625
33,862;-0.5865478515625
33,863;-0.58624267578125
33,864;-0.58685302734375
33,865;-0.5865478515625
33,866;-0.5865478515625
33,867;-0.5865478515625
33,868;-0.5865478515625
33,869;-0.58685302734375
33,87;-0.58685302734375
33,871;-0.58624267578125
33,872;-0.58624267578125
33,873;-0.5865478515625
33,874;-0.5859375
33,875;-0.58624267578125
33,876;-0.5865478515625
33,877;-0.58624267578125
33,878;-0.5865478515625
33,879;-0.58685302734375
33,88;-0.58685302734375
33,881;-0.58685302734375
33,882;-0.5865478515625
33,883;-0.5865478515625
33,884;-0.5865478515625
33,885;-0.5865478515625
33,886;-0.5865478515625
33,887;-0.58624267578125
33,888;-0.5865478515625
33,889;-0.5859375
33,89;-0.5865478515625
33,891;-0.5865478515625
33,892;-0.58685302734375
33,893;-0.58624267578125
33,894;-0.5859375
33,895;-0.5865478515625
33,896;-0.5865478515625
33,897;-0.58624267578125
33,898;-0.5865478515625
33,899;-0.5865478515625
33,9;-0.5865478515625
33,901;-0.587158203125
33,902;-0.5865478515625
33,903;-0.5859375
33,904;-0.58624267578125
33,905;-0.58624267578125
33,906;-0.58624267578125
33,907;-0.58624267578125
33,908;-0.58685302734375
33,909;-0.58685302734375
33,91;-0.5865478515625
33,911;-0.5859375
33,912;-0.5859375
33,913;-0.5865478515625
33,914;-0.5859375
33,915;-0.58685302734375
33,916;-0.58624267578125
33,917;-0.5865478515625
33,918;-0.58624267578125
33,919;-0.58685302734375
33,92;-0.58685302734375
33,921;-0.58624267578125
33,922;-0.58685302734375
33,923;-0.58624267578125
33,924;-0.5859375
33,925;-0.5859375
33,926;-0.5865478515625
33,927;-0.58685302734375
33,928;-0.58685302734375
33,929;-0.5865478515625
33,93;-0.5865478515625
33,931;-0.5865478515625
33,932;-0.5865478515625
33,933;-0.58624267578125
33,934;-0.5865478515625
33,935;-0.58685302734375
33,936;-0.5865478515625
33,937;-0.58624267578125
33,938;-0.5865478515625
33,939;-0.58685302734375
33,94;-0.58685302734375
33,941;-0.5865478515625
33,942;-0.5865478515625
33,943;-0.5865478515625
33,944;-0.5865478515625
33,945;-0.58685302734375
33,946;-0.58624267578125
33,947;-0.58685302734375
33,948;-0.58624267578125
33,949;-0.5859375
33,95;-0.58624267578125
33,951;-0.5865478515625
33,952;-0.58624267578125
33,953;-0.58624267578125
33,954;-0.58685302734375
33,955;-0.58685302734375
33,956;-0.58624267578125
33,957;-0.5865478515625
33,958;-0.58624267578125
33,959;-0.5865478515625
33,96;-0.5865478515625
33,961;-0.587158203125
33,962;-0.5859375
33,963;-0.5865478515625
33,964;-0.58685302734375
33,965;-0.58685302734375
33,966;-0.5865478515625
33,967;-0.58685302734375
33,968;-0.58685302734375
33,969;-0.5865478515625
33,97;-0.58624267578125
33,971;-0.58624267578125
33,972;-0.58746337890625
33,973;-0.5865478515625
33,974;-0.58624267578125
33,975;-0.58624267578125
33,976;-0.58685302734375
33,977;-0.5865478515625
33,978;-0.58624267578125
33,979;-0.58624267578125
33,98;-0.58624267578125
33,981;-0.5859375
33,982;-0.5865478515625
33,983;-0.58624267578125
33,984;-0.5865478515625
33,985;-0.5859375
33,986;-0.5865478515625
33,987;-0.58685302734375
33,988;-0.58624267578125
33,989;-0.58685302734375
33,99;-0.5865478515625
33,991;-0.58685302734375
33,992;-0.58685302734375
33,993;-0.5865478515625
33,994;-0.5865478515625
33,995;-0.587158203125
33,996;-0.5865478515625
33,997;-0.58685302734375
33,998;-0.58685302734375
33,999;-0.58685302734375
34;-0.5865478515625
34,001;-0.58624267578125
34,002;-0.58685302734375
34,003;-0.58746337890625
34,004;-0.58685302734375
34,005;-0.5865478515625
34,006;-0.5865478515625
34,007;-0.5859375
34,008;-0.5865478515625
34,009;-0.5865478515625
34,01;-0.5859375
34,011;-0.5859375
34,012;-0.5865478515625
34,013;-0.5865478515625
34,014;-0.58624267578125
34,015;-0.5865478515625
34,016;-0.5865478515625
34,017;-0.5865478515625
34,018;-0.5865478515625
34,019;-0.5859375
34,02;-0.5865478515625
34,021;-0.5865478515625
34,022;-0.5865478515625
34,023;-0.5865478515625
34,024;-0.58563232421875
34,025;-0.58624267578125
34,026;-0.5865478515625
34,027;-0.58624267578125
34,028;-0.58685302734375
34,029;-0.58624267578125
34,03;-0.5865478515625
34,031;-0.58624267578125
34,032;-0.5859375
34,033;-0.58624267578125
34,034;-0.58685302734375
34,035;-0.58685302734375
34,036;-0.5865478515625
34,037;-0.5865478515625
34,038;-0.58685302734375
34,039;-0.58624267578125
34,04;-0.587158203125
34,041;-0.5859375
34,042;-0.5859375
34,043;-0.5859375
34,044;-0.58685302734375
34,045;-0.58624267578125
34,046;-0.5865478515625
34,047;-0.5865478515625
34,048;-0.5859375
34,049;-0.58624267578125
34,05;-0.5865478515625
34,051;-0.58685302734375
34,052;-0.5865478515625
34,053;-0.5865478515625
34,054;-0.5865478515625
34,055;-0.587158203125
34,056;-0.5865478515625
34,057;-0.58685302734375
34,058;-0.58624267578125
34,059;-0.58624267578125
34,06;-0.5865478515625
34,061;-0.5865478515625
34,062;-0.58685302734375
34,063;-0.5865478515625
34,064;-0.58685302734375
34,065;-0.5865478515625
34,066;-0.58624267578125
34,067;-0.5865478515625
34,068;-0.58685302734375
34,069;-0.58685302734375
34,07;-0.5859375
34,071;-0.5859375
34,072;-0.5865478515625
34,073;-0.5859375
34,074;-0.5865478515625
34,075;-0.5865478515625
34,076;-0.5859375
34,077;-0.5865478515625
34,078;-0.58685302734375
34,079;-0.58624267578125
34,08;-0.5865478515625
34,081;-0.5865478515625
34,082;-0.58685302734375
34,083;-0.58563232421875
34,084;-0.58685302734375
34,085;-0.5865478515625
34,086;-0.5865478515625
34,087;-0.5865478515625
34,088;-0.5859375
34,089;-0.5865478515625
34,09;-0.5865478515625
34,091;-0.58624267578125
34,092;-0.5859375
34,093;-0.5865478515625
34,094;-0.5865478515625
34,095;-0.5865478515625
34,096;-0.58624267578125
34,097;-0.5865478515625
34,098;-0.5865478515625
34,099;-0.58685302734375
34,1;-0.58624267578125
34,101;-0.58624267578125
34,102;-0.58685302734375
34,103;-0.5865478515625
34,104;-0.58685302734375
34,105;-0.58624267578125
34,106;-0.5865478515625
34,107;-0.5865478515625
34,108;-0.5865478515625
34,109;-0.58624267578125
34,11;-0.58624267578125
34,111;-0.5865478515625
34,112;-0.5865478515625
34,113;-0.58624267578125
34,114;-0.58624267578125
34,115;-0.5859375
34,116;-0.5865478515625
34,117;-0.58563232421875
34,118;-0.58624267578125
34,119;-0.5853271484375
34,12;-0.5865478515625
34,121;-0.58624267578125
34,122;-0.58685302734375
34,123;-0.5865478515625
34,124;-0.5865478515625
34,125;-0.58624267578125
34,126;-0.5865478515625
34,127;-0.5865478515625
34,128;-0.5859375
34,129;-0.58624267578125
34,13;-0.58624267578125
34,131;-0.58624267578125
34,132;-0.5859375
34,133;-0.5865478515625
34,134;-0.58685302734375
34,135;-0.58685302734375
34,136;-0.5865478515625
34,137;-0.5865478515625
34,138;-0.58685302734375
34,139;-0.58685302734375
34,14;-0.5865478515625
34,141;-0.587158203125
34,142;-0.5865478515625
34,143;-0.58624267578125
34,144;-0.58685302734375
34,145;-0.5865478515625
34,146;-0.5859375
34,147;-0.5859375
34,148;-0.5865478515625
34,149;-0.5865478515625
34,15;-0.5865478515625
34,151;-0.5865478515625
34,152;-0.5865478515625
34,153;-0.5865478515625
34,154;-0.58685302734375
34,155;-0.58685302734375
34,156;-0.58624267578125
34,157;-0.58685302734375
34,158;-0.58685302734375
34,159;-0.5865478515625
34,16;-0.5859375
34,161;-0.58624267578125
34,162;-0.5859375
34,163;-0.5859375
34,164;-0.5865478515625
34,165;-0.5859375
34,166;-0.5865478515625
34,167;-0.58624267578125
34,168;-0.5859375
34,169;-0.58563232421875
34,17;-0.58624267578125
34,171;-0.5865478515625
34,172;-0.5865478515625
34,173;-0.5865478515625
34,174;-0.58685302734375
34,175;-0.58685302734375
34,176;-0.5865478515625
34,177;-0.5865478515625
34,178;-0.5865478515625
34,179;-0.5865478515625
34,18;-0.5865478515625
34,181;-0.58685302734375
34,182;-0.5865478515625
34,183;-0.5859375
34,184;-0.58624267578125
34,185;-0.5865478515625
34,186;-0.5865478515625
34,187;-0.58624267578125
34,188;-0.58624267578125
34,189;-0.58624267578125
34,19;-0.5865478515625
34,191;-0.5859375
34,192;-0.58685302734375
34,193;-0.5859375
34,194;-0.58624267578125
34,195;-0.58624267578125
34,196;-0.58685302734375
34,197;-0.58624267578125
34,198;-0.58624267578125
34,199;-0.5859375
34,2;-0.587158203125
34,201;-0.5865478515625
34,202;-0.5865478515625
34,203;-0.5865478515625
34,204;-0.5865478515625
34,205;-0.5859375
34,206;-0.5865478515625
34,207;-0.58685302734375
34,208;-0.5865478515625
34,209;-0.5865478515625
34,21;-0.5865478515625
34,211;-0.5865478515625
34,212;-0.5865478515625
34,213;-0.5865478515625
34,214;-0.5865478515625
34,215;-0.5865478515625
34,216;-0.5865478515625
34,217;-0.58685302734375
34,218;-0.58685302734375
34,219;-0.58685302734375
34,22;-0.58624267578125
34,221;-0.5865478515625
34,222;-0.58624267578125
34,223;-0.5865478515625
34,224;-0.58624267578125
34,225;-0.58624267578125
34,226;-0.5865478515625
34,227;-0.58624267578125
34,228;-0.5865478515625
34,229;-0.5859375
34,23;-0.58624267578125
34,231;-0.5865478515625
34,232;-0.5865478515625
34,233;-0.58624267578125
34,234;-0.58685302734375
34,235;-0.58624267578125
34,236;-0.5865478515625
34,237;-0.5865478515625
34,238;-0.58746337890625
34,239;-0.58685302734375
34,24;-0.58624267578125
34,241;-0.587158203125
34,242;-0.58685302734375
34,243;-0.5859375
34,244;-0.58685302734375
34,245;-0.58685302734375
34,246;-0.5865478515625
34,247;-0.58685302734375
34,248;-0.5859375
34,249;-0.5865478515625
34,25;-0.5865478515625
34,251;-0.58685302734375
34,252;-0.5865478515625
34,253;-0.5865478515625
34,254;-0.58685302734375
34,255;-0.58624267578125
34,256;-0.5865478515625
34,257;-0.5865478515625
34,258;-0.58624267578125
34,259;-0.5865478515625
34,26;-0.58685302734375
34,261;-0.58685302734375
34,262;-0.5865478515625
34,263;-0.58624267578125
34,264;-0.58685302734375
34,265;-0.58685302734375
34,266;-0.5859375
34,267;-0.58624267578125
34,268;-0.5865478515625
34,269;-0.58685302734375
34,27;-0.5859375
34,271;-0.58624267578125
34,272;-0.58685302734375
34,273;-0.5865478515625
34,274;-0.58624267578125
34,275;-0.5865478515625
34,276;-0.5865478515625
34,277;-0.5865478515625
34,278;-0.5865478515625
34,279;-0.5865478515625
34,28;-0.58685302734375
34,281;-0.58685302734375
34,282;-0.5865478515625
34,283;-0.58624267578125
34,284;-0.5865478515625
34,285;-0.58685302734375
34,286;-0.5865478515625
34,287;-0.5865478515625
34,288;-0.58624267578125
34,289;-0.5865478515625
34,29;-0.58624267578125
34,291;-0.5865478515625
34,292;-0.5859375
34,293;-0.5865478515625
34,294;-0.5865478515625
34,295;-0.5865478515625
34,296;-0.5865478515625
34,297;-0.5865478515625
34,298;-0.5865478515625
34,299;-0.58685302734375
34,3;-0.5865478515625
34,301;-0.5859375
34,302;-0.58624267578125
34,303;-0.58685302734375
34,304;-0.58624267578125
34,305;-0.58685302734375
34,306;-0.5859375
34,307;-0.58685302734375
34,308;-0.5865478515625
34,309;-0.5865478515625
34,31;-0.5865478515625
34,311;-0.58624267578125
34,312;-0.58685302734375
34,313;-0.58685302734375
34,314;-0.5859375
34,315;-0.5859375
34,316;-0.58624267578125
34,317;-0.58685302734375
34,318;-0.58624267578125
34,319;-0.58624267578125
34,32;-0.5859375
34,321;-0.5865478515625
34,322;-0.58624267578125
34,323;-0.5865478515625
34,324;-0.58624267578125
34,325;-0.5865478515625
34,326;-0.58624267578125
34,327;-0.5865478515625
34,328;-0.58624267578125
34,329;-0.58685302734375
34,33;-0.58624267578125
34,331;-0.5865478515625
34,332;-0.5859375
34,333;-0.5865478515625
34,334;-0.58685302734375
34,335;-0.5859375
34,336;-0.58624267578125
34,337;-0.5859375
34,338;-0.58624267578125
34,339;-0.58624267578125
34,34;-0.58624267578125
34,341;-0.58685302734375
34,342;-0.5865478515625
34,343;-0.58624267578125
34,344;-0.58624267578125
34,345;-0.5859375
34,346;-0.58624267578125
34,347;-0.5865478515625
34,348;-0.5865478515625
34,349;-0.5865478515625
34,35;-0.5865478515625
34,351;-0.5865478515625
34,352;-0.5859375
34,353;-0.5859375
34,354;-0.58685302734375
34,355;-0.58624267578125
34,356;-0.58685302734375
34,357;-0.5865478515625
34,358;-0.58685302734375
34,359;-0.58685302734375
34,36;-0.58624267578125
34,361;-0.58685302734375
34,362;-0.58624267578125
34,363;-0.5865478515625
34,364;-0.58685302734375
34,365;-0.5859375
34,366;-0.5865478515625
34,367;-0.5865478515625
34,368;-0.5865478515625
34,369;-0.5865478515625
34,37;-0.58685302734375
34,371;-0.58624267578125
34,372;-0.58685302734375
34,373;-0.5859375
34,374;-0.58624267578125
34,375;-0.58624267578125
34,376;-0.58563232421875
34,377;-0.5865478515625
34,378;-0.5865478515625
34,379;-0.5865478515625
34,38;-0.58624267578125
34,381;-0.5865478515625
34,382;-0.5865478515625
34,383;-0.58624267578125
34,384;-0.5865478515625
34,385;-0.58563232421875
34,386;-0.58685302734375
34,387;-0.5865478515625
34,388;-0.58685302734375
34,389;-0.58624267578125
34,39;-0.58624267578125
34,391;-0.5865478515625
34,392;-0.5865478515625
34,393;-0.5865478515625
34,394;-0.5865478515625
34,395;-0.5865478515625
34,396;-0.5865478515625
34,397;-0.5865478515625
34,398;-0.5865478515625
34,399;-0.58624267578125
34,4;-0.5865478515625
34,401;-0.5865478515625
34,402;-0.58624267578125
34,403;-0.5865478515625
34,404;-0.58624267578125
34,405;-0.58685302734375
34,406;-0.5865478515625
34,407;-0.58624267578125
34,408;-0.5859375
34,409;-0.5859375
34,41;-0.5865478515625
34,411;-0.5865478515625
34,412;-0.58685302734375
34,413;-0.58685302734375
34,414;-0.5865478515625
34,415;-0.58624267578125
34,416;-0.5865478515625
34,417;-0.5865478515625
34,418;-0.5865478515625
34,419;-0.58685302734375
34,42;-0.5865478515625
34,421;-0.5865478515625
34,422;-0.587158203125
34,423;-0.58685302734375
34,424;-0.5865478515625
34,425;-0.5859375
34,426;-0.5859375
34,427;-0.58685302734375
34,428;-0.5865478515625
34,429;-0.58685302734375
34,43;-0.58624267578125
34,431;-0.58624267578125
34,432;-0.5865478515625
34,433;-0.58685302734375
34,434;-0.5865478515625
34,435;-0.5865478515625
34,436;-0.5865478515625
34,437;-0.5865478515625
34,438;-0.58685302734375
34,439;-0.5865478515625
34,44;-0.5865478515625
34,441;-0.5865478515625
34,442;-0.587158203125
34,443;-0.58624267578125
34,444;-0.58624267578125
34,445;-0.5865478515625
34,446;-0.58624267578125
34,447;-0.58624267578125
34,448;-0.58685302734375
34,449;-0.5865478515625
34,45;-0.5865478515625
34,451;-0.5865478515625
34,452;-0.58685302734375
34,453;-0.5865478515625
34,454;-0.58624267578125
34,455;-0.58624267578125
34,456;-0.58685302734375
34,457;-0.58563232421875
34,458;-0.58624267578125
34,459;-0.5859375
34,46;-0.5865478515625
34,461;-0.58685302734375
34,462;-0.58685302734375
34,463;-0.5865478515625
34,464;-0.5865478515625
34,465;-0.58624267578125
34,466;-0.58685302734375
34,467;-0.58624267578125
34,468;-0.58685302734375
34,469;-0.5865478515625
34,47;-0.5865478515625
34,471;-0.5865478515625
34,472;-0.58624267578125
34,473;-0.5865478515625
34,474;-0.5865478515625
34,475;-0.58624267578125
34,476;-0.58685302734375
34,477;-0.5865478515625
34,478;-0.587158203125
34,479;-0.5865478515625
34,48;-0.58685302734375
34,481;-0.5859375
34,482;-0.58624267578125
34,483;-0.58685302734375
34,484;-0.5865478515625
34,485;-0.58624267578125
34,486;-0.5859375
34,487;-0.58624267578125
34,488;-0.58624267578125
34,489;-0.58685302734375
34,49;-0.5859375
34,491;-0.5859375
34,492;-0.5865478515625
34,493;-0.58624267578125
34,494;-0.5865478515625
34,495;-0.58624267578125
34,496;-0.58685302734375
34,497;-0.5865478515625
34,498;-0.5865478515625
34,499;-0.58685302734375
34,5;-0.5865478515625
34,501;-0.58624267578125
34,502;-0.58624267578125
34,503;-0.587158203125
34,504;-0.58685302734375
34,505;-0.5865478515625
34,506;-0.58624267578125
34,507;-0.5859375
34,508;-0.5865478515625
34,509;-0.58624267578125
34,51;-0.5865478515625
34,511;-0.5865478515625
34,512;-0.58685302734375
34,513;-0.58624267578125
34,514;-0.58685302734375
34,515;-0.5865478515625
34,516;-0.58624267578125
34,517;-0.58624267578125
34,518;-0.58685302734375
34,519;-0.58685302734375
34,52;-0.5865478515625
34,521;-0.58624267578125
34,522;-0.587158203125
34,523;-0.58624267578125
34,524;-0.58624267578125
34,525;-0.5865478515625
34,526;-0.58624267578125
34,527;-0.5865478515625
34,528;-0.58624267578125
34,529;-0.58685302734375
34,53;-0.58624267578125
34,531;-0.58624267578125
34,532;-0.58685302734375
34,533;-0.58685302734375
34,534;-0.58624267578125
34,535;-0.5859375
34,536;-0.5865478515625
34,537;-0.58624267578125
34,538;-0.58685302734375
34,539;-0.58624267578125
34,54;-0.58624267578125
34,541;-0.58563232421875
34,542;-0.58624267578125
34,543;-0.58624267578125
34,544;-0.58624267578125
34,545;-0.5865478515625
34,546;-0.58685302734375
34,547;-0.5859375
34,548;-0.58624267578125
34,549;-0.5865478515625
34,55;-0.58685302734375
34,551;-0.5865478515625
34,552;-0.5865478515625
34,553;-0.5865478515625
34,554;-0.58624267578125
34,555;-0.58624267578125
34,556;-0.5865478515625
34,557;-0.58685302734375
34,558;-0.5865478515625
34,559;-0.58685302734375
34,56;-0.5865478515625
34,561;-0.58624267578125
34,562;-0.58624267578125
34,563;-0.58685302734375
34,564;-0.5865478515625
34,565;-0.58685302734375
34,566;-0.58624267578125
34,567;-0.58624267578125
34,568;-0.5865478515625
34,569;-0.58685302734375
34,57;-0.5865478515625
34,571;-0.58624267578125
34,572;-0.58624267578125
34,573;-0.587158203125
34,574;-0.58685302734375
34,575;-0.587158203125
34,576;-0.58685302734375
34,577;-0.58685302734375
34,578;-0.5859375
34,579;-0.5865478515625
34,58;-0.5865478515625
34,581;-0.58624267578125
34,582;-0.58624267578125
34,583;-0.5865478515625
34,584;-0.5865478515625
34,585;-0.5865478515625
34,586;-0.5865478515625
34,587;-0.58685302734375
34,588;-0.5865478515625
34,589;-0.5865478515625
34,59;-0.5859375
34,591;-0.5859375
34,592;-0.5859375
34,593;-0.58624267578125
34,594;-0.5865478515625
34,595;-0.5865478515625
34,596;-0.58685302734375
34,597;-0.58624267578125
34,598;-0.58624267578125
34,599;-0.58624267578125
34,6;-0.587158203125
34,601;-0.5865478515625
34,602;-0.58624267578125
34,603;-0.5859375
34,604;-0.5865478515625
34,605;-0.58624267578125
34,606;-0.5865478515625
34,607;-0.5859375
34,608;-0.58624267578125
34,609;-0.5859375
34,61;-0.58685302734375
34,611;-0.58685302734375
34,612;-0.5865478515625
34,613;-0.58624267578125
34,614;-0.5859375
34,615;-0.58624267578125
34,616;-0.5859375
34,617;-0.5865478515625
34,618;-0.5865478515625
34,619;-0.5859375
34,62;-0.5865478515625
34,621;-0.5865478515625
34,622;-0.58685302734375
34,623;-0.58685302734375
34,624;-0.58685302734375
34,625;-0.5865478515625
34,626;-0.587158203125
34,627;-0.58624267578125
34,628;-0.58624267578125
34,629;-0.58624267578125
34,63;-0.5865478515625
34,631;-0.58624267578125
34,632;-0.58685302734375
34,633;-0.58624267578125
34,634;-0.587158203125
34,635;-0.5859375
34,636;-0.5859375
34,637;-0.5859375
34,638;-0.58685302734375
34,639;-0.58685302734375
34,64;-0.5859375
34,641;-0.58624267578125
34,642;-0.5865478515625
34,643;-0.5865478515625
34,644;-0.5865478515625
34,645;-0.58624267578125
34,646;-0.58624267578125
34,647;-0.5865478515625
34,648;-0.5859375
34,649;-0.58624267578125
34,65;-0.58624267578125
34,651;-0.5865478515625
34,652;-0.58685302734375
34,653;-0.5865478515625
34,654;-0.5865478515625
34,655;-0.5865478515625
34,656;-0.58685302734375
34,657;-0.5865478515625
34,658;-0.5865478515625
34,659;-0.5865478515625
34,66;-0.58624267578125
34,661;-0.5865478515625
34,662;-0.5865478515625
34,663;-0.5865478515625
34,664;-0.5865478515625
34,665;-0.58563232421875
34,666;-0.58624267578125
34,667;-0.5859375
34,668;-0.5865478515625
34,669;-0.58624267578125
34,67;-0.5865478515625
34,671;-0.58624267578125
34,672;-0.5865478515625
34,673;-0.58624267578125
34,674;-0.5865478515625
34,675;-0.58685302734375
34,676;-0.58685302734375
34,677;-0.5865478515625
34,678;-0.58685302734375
34,679;-0.58685302734375
34,68;-0.58624267578125
34,681;-0.5865478515625
34,682;-0.58685302734375
34,683;-0.5865478515625
34,684;-0.5865478515625
34,685;-0.587158203125
34,686;-0.5865478515625
34,687;-0.58624267578125
34,688;-0.5865478515625
34,689;-0.5865478515625
34,69;-0.5859375
34,691;-0.5865478515625
34,692;-0.58624267578125
34,693;-0.5865478515625
